"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig117.22",0,56,33,46,19,29,19,43,51,34,33,40,16,56,47,0,0,15,33,33,18,0,19,37,20,58,62,38,0,41,21,21,16,0,0,0,0,17,49
"evm.model.Contig1304.14",300,679,578,792,632,624,678,614,474,897,732,479,593,198,216,182,132,196,157,155,225,142,368,162,253,186,242,170,122,210,166,89,378,198,373,610,429,472,521
"evm.model.Contig1304.11",218,396,291,480,372,412,347,275,320,469,424,346,239,0,0,0,0,0,0,0,0,0,307,0,64,63,0,0,0,0,0,0,393,0,321,252,354,303,390
"evm.model.Contig178.59",57,24,76,66,73,127,20,74,68,92,89,46,62,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,65,0,45,23,32,19,76
"evm.model.Contig134.24",33,172,146,194,117,209,101,80,51,98,69,0,58,22,0,0,0,92,54,61,59,0,0,83,31,35,52,89,75,21,74,115,209,69,71,144,70,99,77
"evm.model.Contig134.26",356,557,591,861,998,706,754,919,541,794,540,342,537,1265,2142,1184,1740,986,2183,1917,1088,1378,791,991,987,1614,1371,1080,915,1861,1033,1308,447,1532,650,518,962,588,482
"evm.model.Contig134.28",72,76,63,48,49,57,72,85,94,86,91,56,94,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,82,0,57,81,69,104,111
"evm.model.Contig104.100",4286,6249,3395,6799,4234,6123,3815,3581,8034,3872,5612,4580,4917,3715,3991,2789,3932,2780,4367,4987,4830,4224,3805,4178,4254,4445,4641,3353,4874,4506,3783,3226,6704,4929,4452,5316,3564,4910,6576
"evm.model.Contig104.101",212,278,229,406,316,344,318,470,230,477,343,194,294,111,145,147,111,175,145,139,117,145,362,99,199,123,190,46,104,201,168,142,318,137,277,266,274,277,305
"evm.model.Contig104.103",0,66,0,0,0,0,0,0,139,0,0,0,0,829,870,488,748,383,807,790,682,639,0,1119,756,1052,649,669,491,563,647,900,0,964,0,0,0,74,0
"evm.model.Contig104.108",544,503,476,690,567,259,821,568,822,821,670,299,1108,0,0,0,0,0,0,0,0,0,938,0,127,0,0,0,0,96,0,0,673,0,364,683,565,664,961
"evm.model.Contig119.161",436,739,583,1057,926,776,817,858,518,1395,1020,574,839,0,0,0,0,0,0,0,0,0,611,0,215,0,0,0,0,186,0,0,601,0,597,804,706,752,543
"evm.model.Contig246.24",33,79,30,55,21,72,30,45,30,34,29,33,35,0,0,0,0,0,12,0,0,11,51,10,10,0,15,0,0,0,0,11,45,0,36,65,36,48,63
"evm.model.Contig627.14",24,72,0,0,0,89,0,68,61,61,83,28,73,24,0,0,54,27,28,52,59,26,50,25,0,96,125,51,37,73,0,35,130,78,0,59,26,78,81
"evm.model.Contig627.13",0,31,0,0,34,0,0,34,0,0,0,0,0,30,33,0,83,0,72,60,0,29,30,0,31,100,79,89,30,110,29,69,0,88,0,0,0,36,0
"evm.model.Contig416.37",72,87,20,45,47,20,73,18,107,18,47,18,56,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,66,0,0,53,18,71,79
"evm.model.Contig364.36",3664,5863,2233,4522,3147,4417,2626,2324,4627,3673,3576,3264,3796,3366,3407,2640,3028,3716,2515,3638,5280,3834,3006,4108,4805,2850,5085,3116,3259,4344,3778,3798,4439,4259,2779,3302,2843,4281,5016
"evm.model.Contig1120.10",42,83,64,81,132,151,69,100,105,104,92,46,107,48,79,69,61,67,105,66,82,67,82,91,74,81,137,103,61,98,71,102,86,74,47,73,64,64,61
"evm.model.Contig428.62",14,154,53,127,49,88,102,44,62,86,126,194,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,120,39,49,56,147
"evm.model.Contig254.38",183,194,0,236,111,0,347,89,0,238,289,86,227,212,267,0,201,0,190,195,0,102,264,235,238,272,203,178,0,226,87,219,0,232,225,87,238,179,203
