"","Date","Age","pCO2","pH","Replicate","Length_mm","Dry_Tissue_weight","ER_umol_hr_bfactorTDW_all","RR_umol_hr_bfactorTDW_all","ER_umol_hr_bfactorTDW_LvM","RR_umol_hr_bfactorTDW_LvM","ER_umol_hr_bfactorTDW_LvH","RR_umol_hr_bfactorTDW_LvH","IER_correct","IRR_correct","OER_correct","ORR_correct","CR_correct","FR_correct","RR_correct","p","f","i","SE","AR","AE"
"1","1/31/2023",167,"800 μatm",7.5,"B",22.5,0.0791,0.771363796492736,33.4755641907397,9.4722146511824e-06,32.4711348101247,NA,NA,4.30026434409609,6.47534530717001,1.81445752915447,4.95573712650315,9.31608903567675,36.8839491737501,11.4310824336732,0.433531746031747,0.711421103075303,0.831049901450783,0.390611630498881,19.3381448668264,0.914220600605662
"2","1/31/2023",167,"800 μatm",7.5,"A",22.8,0.0957,0.937508998949967,23.0770185648058,1.15124491398824e-05,22.3845960164832,NA,NA,3.91159256079415,1.07305593023855,1.86468775801833,1.45773635805994,4.30949437265076,17.0620064703864,2.53079228829849,0.576000000000002,0.711421103075303,0.730814472088932,0.190352946363143,8.75493386327548,0.824411092549722
"3","1/31/2023",167,"800 μatm",7.5,"C",26.2,0.1316,0.612875403723044,22.0620411340225,7.52600446752937e-06,21.4000728342477,NA,NA,1.95752810219182,6.59598220233838,1.17384704844864,5.07048339900498,7.39496568115004,29.2779016259532,11.6664656013434,0.434620353093154,0.711421103075303,0.888849035396295,0.38908144386722,14.4800608739693,0.925012523756603
"4","1/31/2023",167,"800 μatm",7.5,"C",24.7,0.1348,0.712300508520186,21.6436794330647,8.74692764105259e-06,20.9942640146027,NA,NA,3.92542495313719,5.04296603525404,1.56653838541934,3.44176241685914,7.75365215134689,30.6980011425408,8.48472845211318,0.405642023346304,0.711421103075303,0.823284708748533,0.429814463483287,16.7213093518712,0.914339926276561
"5","1/31/2023",167,"800 μatm",7.5,"D",27.1,0.1463,1.0834578687498,28.045662468682,1.33046761398107e-05,27.2041564907141,NA,NA,1.18694702865906,5.58886978395093,1.03759607803308,2.98701901251948,5.85805488121901,23.1930156172262,8.57588879647041,0.348304307974335,0.711421103075303,0.918797514503765,0.510410491804784,12.3925837140637,0.922741460345626
"6","1/31/2023",167,"800 μatm",7.5,"A",26.4,0.1548,0.645088487616506,14.0828503380654,7.92157559311601e-06,13.6602964847007,NA,NA,2.98999783783904,4.13157810027784,1.4091143851941,2.20867659297413,6.15698207906359,24.3765182146925,6.34025469325197,0.348357707983697,0.711421103075303,0.834222990017601,0.510335430762695,13.6371512984074,0.906347899550262
"7","1/31/2023",167,"800 μatm",7.5,"B",26.4,0.1779,0.513138569694948,14.806094913688,6.30125331270592e-06,14.3618402131923,NA,NA,2.43032837641061,4.16947528019782,1.20327138958729,2.2526359735297,5.70588212386896,22.5905383087512,6.42211125372752,0.350762527233116,0.711421103075303,0.849686777313599,0.50695512725606,12.5348272890258,0.912413542970069
"8","1/31/2023",167,"1200 μatm",7,"D",25,0.0917,0.0906687101446209,61.5774826590296,NA,NA,2.85174905337598e-07,63.6981022990481,2.48806494789078,3.50773733118926,1.15959588069118,1.94123748681588,3.96635211405514,17.3032110975655,5.44897481800514,0.356257378984651,0.638781189178805,0.790111746618311,0.442285738810432,8.20657545097844,0.87619318079627
"9","1/31/2023",167,"1200 μatm",7,"A",23.8,0.1071,0.627733300514801,25.3403347486748,NA,NA,1.97437224226562e-06,26.2130110782714,2.97999645346957,2.75191268289386,1.45645649576777,3.2662192243881,3.79178112659101,16.5416451647533,6.01813190728196,0.542729749814218,0.638781189178805,0.716824944240567,0.150366731193301,6.08706030823396,0.806926061993374
"10","1/31/2023",167,"1200 μatm",7,"B",25.1,0.1189,0.949988172918255,47.3024877795466,NA,NA,2.98794133998027e-06,48.9315018326621,4.048259110155,2.5312242931585,1.28331796843962,1.93630867865006,4.35246972655798,18.9876491821092,4.46753297180856,0.433417882054533,0.638781189178805,0.721196507553903,0.321492414935199,9.188539131706,0.877450775333654
"11","1/31/2023",167,"1200 μatm",7,"B",25.7,0.1415,0.886876891592387,38.9880797003092,NA,NA,2.78944117769571e-06,40.330760238208,3.07797328106941,2.58102239629827,1.10968352018268,1.07846147506616,3.74354730586615,16.3312251218411,3.65948387136444,0.294703163881977,0.638781189178805,0.757099421442682,0.538647710868197,8.48408444922454,0.884332879039679
"12","1/31/2023",167,"1200 μatm",7,"C",26.9,0.1529,1.20151051524373,34.3775919280724,NA,NA,3.77903961466123e-06,35.5614954179713,3.40693343218418,4.46909503162984,1.01957493154335,2.27963928182912,5.21016215908312,22.7293324190001,6.74873431345896,0.337787676317743,0.638781189178805,0.786808140115679,0.471199712765507,11.5540897418136,0.918911871914018
"13","1/31/2023",167,"1200 μatm",7,"A",23.3,0.2263,0.667741522349646,11.5697920494895,NA,NA,2.10020772460875e-06,11.9682352334523,1.38972389917125,1.82918272145382,0.709338240201991,1.14879706248457,2.12937593426134,9.28940251321509,2.97797978393839,0.385763888888889,0.638781189178805,0.779808141716644,0.396093849625075,4.21236058990347,0.855875325840124
"14","1/31/2023",167,"500 μatm",8,"B",23.5,0.0727,0.640073665666371,27.8565116126749,3.68651023514582e-07,27.1545880513976,4.78526983126863e-07,28.6084494403938,0.105662134501374,2.93432552688192,0.491989313772023,1.68729221031882,1.7924455550609,8.85109615089073,4.62161773720074,0.365086925458443,0.649618192501701,0.975017691505561,0.437997688992544,3.6318269654166,0.880695627432553
"15","1/31/2023",167,"500 μatm",8,"A",24.3,0.0801,0.70190071135011,15.2390422388422,4.04260368024115e-07,14.8550514884039,5.24749646600894e-07,15.6503935407179,2.50252272940693,2.88094778118397,0.878715798194145,1.87181430977853,3.17421610294275,15.6742791163313,4.7527620909625,0.393837156995052,0.649618192501701,0.770863083984212,0.393740567088535,7.54027849776771,0.895626987345078
"16","1/31/2023",167,"500 μatm",8,"C",24,0.0905,0.376435495016623,23.3712265780122,2.16808373737141e-07,22.7823224532188,2.8142782844321e-07,24.002091978122,2.07528739487797,3.52613379606376,0.71202760171831,-0.640927884614746,3.30272475880998,16.3088548590037,2.88520591144901,-0.222142857142857,0.649618192501701,0.845400650524609,1.3419591072217,10.6363339509584,0.937257233265505
"17","1/31/2023",167,"500 μatm",8,"D",22.7,0.0912,0.397826355202158,16.0328861595937,2.29128459571394e-07,15.6288922673514,2.97419899887698e-07,16.4656658901836,1.36627002064819,2.92170007425294,0.718602516503453,1.22851217056026,2.52828425406907,12.484667646593,4.15021224481321,0.29601189001734,0.649618192501701,0.836069670448243,0.544329433143816,6.2495828646282,0.896873794654018
"18","1/31/2023",167,"500 μatm",8,"A",24.2,0.1067,0.711341625879181,12.0801211153237,4.0969787153464e-07,11.7757283129575,5.31807790983153e-07,12.4062028644076,1.64741037149175,3.83807392501114,0.62268189636742,2.38776443725144,3.23436574086255,15.9712980283793,6.22583836226258,0.383524964561348,0.649618192501701,0.830956114135948,0.409614802990075,7.47536739825755,0.923107173874488
"19","1/31/2023",167,"500 μatm",8,"B",25.2,0.1327,0.510448675388392,16.7427487911333,2.93993389710362e-07,16.3208679030864,3.8161773835893e-07,17.1946900223648,2.14882829484048,2.40962625882967,0.703419860618724,1.01656107794377,2.6877680151357,13.2721984587401,3.42618733677344,0.296703296703296,0.649618192501701,0.781756462772381,0.543265105367997,6.99376296650746,0.908613336019543
"20","1/31/2023",167,"500 μatm",8,"C",26.4,0.138,0.276425604152392,16.3211013905488,1.59207584005702e-07,15.9098451007695,2.06659198010205e-07,16.7616609873938,3.39148184969259,3.6964157275349,0.824955044519819,1.59636515215662,4.17918489223319,20.6368149978475,5.29278087969152,0.301611796982167,0.649618192501701,0.778970652464883,0.535709128125476,11.1275972239436,0.930980846099586
"21","2/23/2023",190,"800 μatm",7.5,"F",35.7,0.3263,0.624799257475319,4.49409648583037,7.67242733923323e-06,4.35925178167643,NA,NA,1.62183829315938,7.7934008366,1.2202773696127,3.82457539805134,4.78984524152588,16.6408347205355,11.6179762346513,0.329194630872484,0.43527982312115,0.677108503511043,0.243717228811546,2.18074282311204,0.641202550863107
"22","2/23/2023",190,"800 μatm",7.5,"C",34.4,0.3745,0.686784408661489,9.58504262704451,8.4335943267053e-06,9.29744483259977,NA,NA,2.40797232878059,7.62793918915729,1.3826537607465,3.30579944614844,5.10560192535418,17.7378335842852,10.9337386353057,0.302348497290196,0.43527982312115,0.646099540521294,0.30539280428341,3.01346885945241,0.685483349715132
"23","2/23/2023",190,"800 μatm",7.5,"G",37.2,0.3752,1.25350477551513,14.5349370667715,1.53928228858396e-05,14.098818417596,NA,NA,2.76761247526504,6.4715138112484,1.72908517573266,2.55596097035171,4.70025078167548,16.3295665014038,9.02747478160012,0.283131333200874,0.43527982312115,0.620983605593568,0.349541793206273,2.80539406880595,0.618680540259348
"24","2/23/2023",190,"800 μatm",7.5,"E",37.2,0.4759,1.54089367526738,7.79028974859171,1.89219091084468e-05,7.55654325032795,NA,NA,1.9692060684284,3.48541690688631,1.37455253630219,1.76216701143157,2.77494809664984,9.64069824930375,5.24758391831788,0.335805398991397,0.43527982312115,0.551751691382344,0.228529830343336,1.04935572625528,0.43291891135686
"25","2/23/2023",190,"800 μatm",7.5,"A",37.2,0.5285,1.20458751598283,7.03826741112166,1.47921273585873e-05,6.82708523250103,NA,NA,2.07660324995292,3.56093585467279,1.0222152617726,2.28718836825801,2.86800361435936,9.96399084268712,5.84812422293079,0.391097774443611,0.43527982312115,0.495463910325679,0.101502634238211,1.01704810803081,0.498733083274504
"26","2/23/2023",190,"800 μatm",7.5,"D",36.8,0.6103,0.911407699406697,7.17840588829393,1.11919296741351e-05,6.96301887527456,NA,NA,1.78512154854268,1.23750531410252,0.903298347495651,0.743576945783939,1.5377108000569,5.34230021669293,1.98108225988645,0.375338753387533,0.43527982312115,0.46890633946311,0.137706979624769,0.672798060768146,0.426876209628121
"27","2/23/2023",190,"800 μatm",7.5,"B",38.7,0.6314,1.08908027878236,9.6774414435963,1.33737183672623e-05,9.38707123624912,NA,NA,5.17168400189587,2.14785350333061,1.37972953153326,0.703675213889698,3.72369213425122,12.9368157490809,2.85152871722031,0.246771217712177,0.43527982312115,0.487205075516651,0.433074531360729,3.53387349843151,0.719202075723413
"28","2/23/2023",190,"1200 μatm",7,"E",37,0.4183,0.579463174570776,7.78023125626769,NA,NA,1.82255108395461e-06,8.04816866607195,0.915785194920253,2.16541850437666,0.761112444607636,1.39971181966072,1.79128219218379,5.49809626637305,3.56513032403738,0.392611683848796,0.440060353092044,0.526227971811198,0.107823094968346,0.256068302807787,0.251743167041292
"29","2/23/2023",190,"1200 μatm",7,"D",35.3,0.4718,0.392031060455978,9.31565295439378,NA,NA,1.2330319950136e-06,9.6364675730113,4.00244704812024,2.02576955574051,1.17532175222579,0.948631930236292,3.50455150225427,10.7567426360477,2.9744014859768,0.318932038834952,0.440060353092044,0.485701414145305,0.275253867806984,2.60457234972483,0.689059608410918
"30","2/23/2023",190,"1200 μatm",7,"A",39.4,0.4944,0.294393819295954,7.82265005370433,NA,NA,9.25939383231409e-07,8.09204829190015,4.06996700173902,2.1704609045335,1.52694323712955,1.22353030184041,3.62792222489655,11.1354122351198,3.39399120637391,0.360498960498961,0.440060353092044,0.474260993346546,0.180796547641823,2.1445107898773,0.584103947401355
"31","2/23/2023",190,"1200 μatm",7,"G",39,0.523,0.919743188837037,9.40485772294701,NA,NA,2.89281358908869e-06,9.7287443960885,2.08550121887769,1.5665285653321,0.969298130696281,0.911634502524545,2.12313646101118,6.51667766263841,2.47816306785664,0.367867036011079,0.440060353092044,0.483596958750031,0.164053218095438,0.983715245207798,0.503690992260829
"32","2/23/2023",190,"1200 μatm",7,"C",36.5,0.5698,0.554636504541326,9.73105887617856,NA,NA,1.74446523422538e-06,10.0661793403467,2.82935954736918,1.58781182602477,1.19810013406513,0.624065344557001,2.56795758838992,7.88199541676812,2.21187717058177,0.282142857142857,0.440060353092044,0.50100519521402,0.358854177249992,1.64265856475204,0.578246426011477
"33","2/23/2023",190,"1200 μatm",7,"F",41.1,0.594,1.10538335544881,10.9447098552205,NA,NA,3.47669657204861e-06,11.3216263134947,5.77184165549192,2.06800674424532,1.92867753128306,0.958533381768107,4.55775800576717,13.9894162873301,3.02654012601342,0.316709292412618,0.440060353092044,0.473510274989854,0.280304871394823,3.26235697454173,0.628459890004793
"34","2/23/2023",190,"1200 μatm",7,"B",35.5,0.5973,0.359493498492891,8.98499377852364,NA,NA,1.13069353516412e-06,9.29442107969615,3.02864463688945,0.822134206870161,0.922488617098448,0.732072556665292,2.23868080206404,6.87132525134065,1.55420676353545,0.471026490066225,0.440060353092044,0.430397377106482,-0.0703679319361552,1.3659852338173,0.596897899126394
"35","2/23/2023",190,"500 μatm",8,"G",33.7,0.3574,1.09110590386836,12.7342343687414,6.28423460923224e-07,12.4133593337575,8.15724258717099e-07,13.0779727614746,0.910493696559562,2.15901499303943,0.764651143368132,1.6601516802538,1.27365505792489,5.29044469685553,3.81916667329324,0.434689507494647,0.444979463236544,0.381154559520264,0.0231245632485007,-0.203866816365402,-0.363538719876544
"36","2/23/2023",190,"500 μatm",8,"E",36.3,0.3813,0.730128244485035,13.8026644655547,4.20518042007074e-07,13.4548673137976,5.45852899236833e-07,14.1752432607488,0.914312786483365,3.59576227432785,0.668357300060938,2.43549400142206,1.87140044017063,7.77332957835875,6.03125627574991,0.403812056737588,0.444979463236544,0.475158258200654,0.092515295424031,0.159403216064541,0.192571659265247
"37","2/23/2023",190,"500 μatm",8,"C",37.2,0.4329,0.749367716963857,12.6400950324256,4.31599034089156e-07,12.3215921041549,5.60236566642768e-07,12.9812922983646,1.95050261979711,1.55551297317593,1.0035567568877,1.57223891912405,1.45477825434566,6.04278517398829,3.12775189229999,0.502673796791443,0.444979463236544,0.33088152644781,-0.129656171400048,-0.0390260949965027,-0.0404612279717294
"38","2/23/2023",190,"500 μatm",8,"D",39.4,0.5152,0.324370365771591,8.90873223040844,1.86821414086774e-07,8.68425153660939,2.42503294346346e-07,9.14920788127976,1.81920456129501,2.11223079935596,0.843671377083799,1.78135533887881,1.63130097952323,6.7760164436946,3.89358613823477,0.457510191282534,0.444979463236544,0.368864337205614,-0.0281602390250726,0.219554367081017,0.206498354922248
"39","2/23/2023",190,"500 μatm",8,"F",40.7,0.5246,1.58392775572825,0.636818490772709,9.12264665215477e-07,0.620772048592667,1.18416396595609e-06,0.654008292541893,2.26469917551479,2.01455009768313,1.07345526603489,1.79111596991117,1.77562210506138,7.37549031889871,3.8056660675943,0.470644543714104,0.444979463236544,0.365599251927522,-0.0576769999471114,0.231669809754723,0.177507745466127
"40","2/23/2023",190,"500 μatm",8,"B",42.5,0.6284,0.31636419676687,4.49405419113691,1.82210253596444e-07,4.38081379096488,2.3651778345012e-07,4.61536332679325,1.94134782369411,3.82174100600447,0.969523824273778,2.59114730259647,2.39132316585003,9.93295860014957,6.41288830860093,0.404053084648494,0.444979463236544,0.448491745078186,0.0919736346715279,0.609198643580753,0.385880771310393
"41","3/27/2023",222,"800 μatm",7.5,"F",40.3,0.5203,0.663102097704861,1.48042873150334,8.14277962443745e-06,1.43600868512695,NA,NA,9.3525036927488,16.5502117903785,1.64288772254252,3.32238246711474,8.63615764051809,37.1988096769249,19.8725942574932,0.167184134293991,0.336081942904612,0.46021081544099,0.502549488826771,6.33082400414041,0.793961986731371
"42","3/27/2023",222,"800 μatm",7.5,"E",42.95,0.7046,0.805293420179099,4.48976137145549,9.88886458996924e-06,4.35504674177085,NA,NA,5.05138004152071,27.7517891305497,0.856270519233389,5.2620595505695,10.9368201284965,47.1085299001438,33.0138486811192,0.159389461113599,0.336081942904612,0.64161090534616,0.52574226471061,8.18703065827051,0.9053143865911
"43","3/27/2023",222,"800 μatm",7.5,"C",43.95,0.7121,0.695441709649825,6.74770958954369,8.5399044927181e-06,6.54524555562997,NA,NA,3.12562151228196,40.1739695667921,0.805585176295152,6.83645535627986,14.4364051163839,62.1824089713042,47.010424923072,0.145424240845877,0.336081942904612,0.793987292476349,0.567295286414265,11.2407773596551,0.933126271611781
"44","3/27/2023",222,"800 μatm",7.5,"D",43.1,0.7292,0.369676855790948,3.34023786751064,4.53956815908075e-06,3.24001452151254,NA,NA,5.26899320734807,13.9166604095111,1.05138444068733,2.77150249806899,6.39663934769698,27.5524578836468,16.6881629075801,0.166075949367089,0.336081942904612,0.515017475229153,0.505846854098243,4.54391732803133,0.812095131925638
"45","3/27/2023",222,"800 μatm",7.5,"B",43.2,0.8042,0.722468933950185,3.77391440073111,8.87179415510916e-06,3.66067865413035,NA,NA,7.84325172095351,9.17323401045319,1.56910581757752,3.30104337094137,5.67342267106247,24.4373225851564,12.4742773813946,0.264628023733455,0.336081942904612,0.344376654324841,0.212608623223288,2.55068766523081,0.61912998209126
"46","3/27/2023",222,"800 μatm",7.5,"A",42.7,0.8607,0.933523555694498,2.58767970292909,1.14635085826932e-05,2.51003675398779,NA,NA,2.30077452949717,3.07717658080087,0.670330221759393,0.819049487924609,1.79304882539388,7.72325897391324,3.89622606872548,0.210216110019646,0.336081942904612,0.398809838719092,0.37450935863189,0.855928153931193,0.560801609716907
"47","3/27/2023",222,"800 μatm",7.5,"B",44.2,0.9047,0.780000770879679,5.38239850451249,9.57827521002879e-06,5.220900428922,NA,NA,4.04328390328335,4.2014485925953,0.445833352422945,0.910773848521164,2.74885502196443,11.8402348646081,5.11222244111647,0.178156146179402,0.336081942904612,0.399037390423695,0.469902653383651,2.23889516778537,0.833937268119626
"48","3/27/2023",222,"1200 μatm",7,"D",39.9,0.6667,0.679226447096109,3.55920048776066,NA,NA,2.13633057583447e-06,3.68177306025282,8.44950450913765,7.46311935071162,1.65332296022953,1.41556633984254,4.44652306068813,23.5072852475046,8.87868569055417,0.159434221367756,0.335647762455784,0.422398263330472,0.524995429133067,4.52577208758324,0.73243283240727
"49","3/27/2023",222,"1200 μatm",7,"B",41.9,0.7097,0.290524356549552,2.77318982739803,NA,NA,9.13768992027517e-07,2.86869358233461,0.84908049512384,18.0873066475197,0.715450835027749,3.02263195757178,5.29146436549278,27.9742082789052,21.1099386050915,0.143185255727971,0.335647762455784,0.876304321439618,0.573406196185107,5.29973834366212,0.881059296096224
"50","3/27/2023",222,"1200 μatm",7,"E",43.4,0.747,0.706642046907974,2.47006137052488,NA,NA,2.22255923254141e-06,2.55512591730719,1.46124433536895,8.58754958260233,0.597414811145311,1.77609808718878,2.80797147484294,14.844809197003,10.3636476697911,0.171377698642333,0.335647762455784,0.67391393358719,0.489412062846958,2.42250238069764,0.802175101768029
"51","3/27/2023",222,"1200 μatm",7,"D",45.7,0.9011,0.990430027831411,0.0651166397990595,NA,NA,3.11514070267265e-06,0.0673591417541088,2.80738408312224,5.82942571982653,0.662913033121066,1.09538486901434,2.41341555596556,12.7589235725379,6.92481058884087,0.158182647014132,0.335647762455784,0.518798471855579,0.528724261836933,2.36381586745377,0.780980373565942
"52","3/27/2023",222,"1200 μatm",7,"A",43.85,0.9263,0.523146163149404,2.35200440858753,NA,NA,1.64542053499931e-06,2.43300328231348,1.13780801947312,13.6464292116553,0.363351101109118,2.32544704709834,4.13121383135107,21.840350455076,15.9718762587536,0.145596360090997,0.335647762455784,0.806115187456025,0.566222759759415,4.36731507574015,0.923192403030408
"53","3/27/2023",222,"1200 μatm",7,"F",47,1.07,0.551723470069905,2.74300867198022,NA,NA,1.73530304003173e-06,2.83747304128144,4.1349079944519,8.71871568694443,0.884255008640393,1.77431475475544,3.59173538041998,18.9883077111537,10.4930304416999,0.169094597086483,0.335647762455784,0.51326980117298,0.496214138746841,3.47611426636148,0.797206394029549
"54","3/27/2023",222,"1200 μatm",7,"C",44.6,1.121,0.864692202887543,0.117830026606738,NA,NA,2.71966499480685e-06,0.12188788441151,7.22308140565212,7.62310280321573,1.39676502175284,1.55563876830292,4.14852390337216,21.9318630358275,9.17874157151865,0.169482794147949,0.335647762455784,0.433622472281253,0.495057577896782,4.13327503690388,0.747422259705634
"55","3/27/2023",222,"500 μatm",8,"D",40.2,0.5172,0.924243982307587,8.76986115199897,5.3231918188692e-07,8.54887970761315,6.90976223910665e-07,9.00658822090553,2.23903799579212,11.025676753789,0.673174822264299,2.13903738813692,3.33005391202874,18.7437634528391,13.1647141419259,0.162482630847614,0.296384698763626,0.598670334135181,0.451784685493504,2.66683649285673,0.798451334815341
"56","3/27/2023",222,"500 μatm",8,"E",41.6,0.5986,1.0619609269528,6.40469828025288,6.11637384340859e-07,6.24331380080727,7.93935113772061e-07,6.57758191259746,5.28781085103198,14.7722599321039,1.48329454682446,3.74499779760795,5.03600103342323,28.3459711501282,18.5172577297119,0.20224365034348,0.296384698763626,0.462003761341944,0.317631270483453,3.05760802255995,0.673348079118653
"57","3/27/2023",222,"500 μatm",8,"F",43.5,0.7356,1.00917205079717,5.93369557340907,5.81233581983677e-07,5.78417933870121,7.54469497540043e-07,6.09386531116562,3.07223159345958,0.232528774656705,0.812753877455749,0.204011094745977,0.829646954338817,4.66980615698842,0.436539869402683,0.467336683417086,0.296384698763626,0.274264507652388,-0.576790857849911,0.348280816670408,0.299974512762117
"58","3/27/2023",222,"500 μatm",8,"A",45.05,0.9269,0.486453841034686,2.55284618033822,2.80173542530198e-07,2.48852000385168,3.63678903643782e-07,2.62175579967729,11.7821557293154,4.21829003751018,2.01246095168143,0.927962421542987,4.01684830966332,22.6095001856583,5.14625245905317,0.180318091451292,0.296384698763626,0.325317036454487,0.391607960183194,3.66863104560829,0.645761597833389
"59","3/27/2023",222,"500 μatm",8,"F",43.45,0.986,0.404528563608764,2.43284467207778,2.32988602741526e-07,2.37154227283973,3.02430553725115e-07,2.49851506050743,6.47441776168199,8.22081337011459,1.53148551055763,1.67509366007221,3.68917936363094,20.765160911424,9.8959070301868,0.169271361883499,0.296384698763626,0.404336504379726,0.428879552184653,2.8633506089976,0.651526139110593
"60","3/27/2023",222,"500 μatm",8,"C",47.9,0.9949,0.587541236304557,5.24076349230657,3.38394921926996e-07,5.10870764032191,4.39253089687327e-07,5.38222874002984,5.58558976665516,5.70978075303946,1.32103154065235,1.28697917341794,2.83565787105304,15.9609729368672,6.99675992645741,0.1839393071858,0.296384698763626,0.37690126727591,0.379390002408675,2.05759170310231,0.609003003488401
"61","3/27/2023",222,"500 μatm",8,"B",50.15,1.4727,0.624290329476504,2.75079521332701,3.5956059634506e-07,2.68148115134644,4.66727165924961e-07,2.82504812072505,3.94632899535637,5.18879071784566,0.943416494153755,1.10450931060831,2.29333549285407,12.9084210441113,6.29330002845397,0.175505586197143,0.296384698763626,0.403438125165687,0.407845320864175,1.72537552614716,0.646500556439994
