Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
9/8/2022,juveniles,7.5,A,,22.1,28.32,9.19,23.14,1977.26,1904.68,7.6729,7.689,906.4,909.4,1802.1,73.8,28.8,33.4,2,0,0,15.905,1.86,1.19,933.4
9/8/2022,juveniles,7.5,B,,22.1,28.5,9.34,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,7.5,C,,22,28.51,9.3,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,7.5,D,,22,28.51,9.29,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,A,green,22,28.51,9.16,22.89,1973.64,1869.7,7.7629,7.776,723.2,725.6,1758.4,88.3,23,40.4,2.5,0,0,14.59,2.22,1.43,744.7
9/8/2022,juveniles,8,B,green,22,28.51,9.08,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,C,green,22,28.52,8.99,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,D,green,22,28.53,8.94,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,A,green/purple,22,28.51,8.98,22.91,1973.98,1874.05,7.7529,7.766,741.9,744.3,1763.8,86.7,23.6,39.6,2.4,0,0,14.737,2.18,1.4,763.9
9/8/2022,juveniles,8,B,green/purple,22,28.53,8.36,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,C,green/purple,22,28.51,8.26,,,,,,,,,,,,,,,,,,
9/8/2022,juveniles,8,D,green/purple,22,28.53,8.39,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,7.5,A,,21.9,28.07,9,,,,,,,,,,,,,,,,,,
