Date & time of file creation	2/23/2023 8:42 AM																																													
Raw data file path	C:\Users\Administrator\Desktop\2_23_2023_ph_7_F2_raw.txt																																													
Data file path	C:\Users\Administrator\Desktop\2_23_2023_ph_7_F2.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	27.3675	0.00	100.00	20.00	16.26																																							
Chamber 2	1	60.8800	27.4713	0.00	100.00	20.00	16.26																																							
Chamber 3	1	60.8800	26.7675	0.00	100.00	20.00	16.27																																							
Chamber 4	1	60.8800	27.7475	0.00	100.00	20.00	16.26																																							
Chamber 5	1	60.8800	27.3475	0.00	100.00	20.00	16.28																																							
Chamber 6	1	60.8800	27.6775	0.00	100.00	20.00	16.29																																							
Chamber 7	1	60.8800	27.4950	0.00	100.00	20.00	16.27																																							
Chamber 8	1	60.8800	26.9450	0.00	100.00	20.00	16.29																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	68	0	10.8	1	10	Not used	Not used	Not used																																						
Chamber 2	68	0	8.5000000001	1	Not used	Not used	Not used	Not used																																						
Chamber 3	68	0	8.5	1	Not used	Not used	Not used	Not used																																						
Chamber 4	68	0	6.9	1	Not used	Not used	Not used	Not used																																						
Chamber 5	68	0	9.3	1	10	Not used	Not used	Not used																																						
Chamber 6	68	0	11.6	1	Not used	Not used	Not used	Not used																																						
Chamber 7	68	0	10	1	Not used	Not used	Not used	Not used																																						
Chamber 8	68	0	4.5	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
2/23/2023/8:43:01 AM	Flush	1024.0	26.9	27.3975	16.27	99.70	27.5000	16.27	99.71	26.9300	16.27	98.47	27.8050	16.27	99.45	27.4325	16.28	99.21	27.7775	16.28	99.09	27.5150	16.28	99.80	26.9175	16.28	100.28	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:02 AM	Flush	1024.0	26.9	27.4475	16.27	99.24	27.5450	16.27	99.30	26.8900	16.27	98.84	27.8150	16.27	99.36	27.4275	16.28	99.25	27.7425	16.28	99.41	27.5000	16.28	99.94	26.9425	16.28	100.04	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:03 AM	Flush	1024.0	26.9	27.4075	16.27	99.61	27.5450	16.27	99.30	26.8575	16.27	99.15	27.8050	16.27	99.45	27.4525	16.28	99.02	27.7375	16.28	99.46	27.5600	16.28	99.38	27.0100	16.28	99.40	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:04 AM	Flush	1024.0	26.9	27.4050	16.27	99.63	27.5400	16.27	99.34	26.9175	16.27	98.59	27.8150	16.27	99.36	27.4375	16.29	99.15	27.7100	16.29	99.70	27.5350	16.29	99.60	26.9625	16.29	99.84	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:05 AM	Flush	1024.0	26.9	27.4550	16.27	99.17	27.5250	16.27	99.48	26.9175	16.27	98.59	27.8425	16.27	99.10	27.4525	16.28	99.02	27.7000	16.28	99.80	27.5350	16.28	99.61	26.9700	16.28	99.78	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:06 AM	Flush	1024.0	26.9	27.4325	16.27	99.38	27.5012	16.27	99.70	26.8850	16.27	98.89	27.8250	16.27	99.27	27.4375	16.29	99.15	27.6925	16.29	99.86	27.5400	16.29	99.55	27.0400	16.29	99.11	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:07 AM	Flush	1024.0	26.9	27.4025	16.28	99.64	27.5275	16.28	99.45	26.8475	16.28	99.23	27.8175	16.28	99.32	27.4450	16.28	99.09	27.6525	16.28	100.25	27.4875	16.28	100.05	26.9850	16.28	99.63	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:08 AM	Flush	1024.0	26.9	27.4150	16.28	99.52	27.5250	16.28	99.47	26.9300	16.28	98.45	27.8275	16.28	99.23	27.4500	16.28	99.04	27.6175	16.28	100.58	27.4925	16.28	100.01	27.0425	16.28	99.10	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:09 AM	Flush	1024.0	26.9	27.4125	16.28	99.55	27.5275	16.28	99.44	26.8775	16.28	98.94	27.8150	16.28	99.34	27.4500	16.28	99.04	27.6250	16.28	100.51	27.5300	16.28	99.66	27.0025	16.28	99.47	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:10 AM	Flush	1024.0	26.9	27.3425	16.28	100.20	27.5450	16.28	99.28	26.8650	16.28	99.06	27.8025	16.28	99.46	27.4425	16.28	99.11	27.6000	16.28	100.74	27.4800	16.28	100.12	26.9725	16.28	99.76	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:11 AM	Flush	1024.0	26.9	27.4250	16.28	99.43	27.5350	16.28	99.37	26.9450	16.28	98.31	27.8225	16.28	99.27	27.4250	16.28	99.28	27.5975	16.28	100.77	27.5200	16.28	99.75	27.0375	16.28	99.14	NaN	NaN	NaN	NaN	16.2800	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:12 AM	Flush	1024.0	26.9	27.4600	16.27	99.12	27.5375	16.27	99.36	26.8725	16.27	99.00	27.8300	16.27	99.21	27.4500	16.28	99.04	27.5925	16.28	100.81	27.4575	16.28	100.34	26.9925	16.28	99.57	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:13 AM	Flush	1024.0	26.9	27.4600	16.27	99.12	27.5400	16.27	99.34	26.8775	16.27	98.96	27.8225	16.27	99.29	27.4600	16.28	98.95	27.5675	16.28	101.05	27.5500	16.28	99.47	26.9925	16.28	99.57	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:14 AM	Flush	1024.0	26.9	27.3850	16.27	99.82	27.5325	16.27	99.41	26.9350	16.27	98.42	27.8500	16.27	99.03	27.4375	16.28	99.16	27.5450	16.28	101.26	27.5675	16.28	99.31	26.9925	16.28	99.57	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:15 AM	Flush	1024.0	26.9	27.4200	16.27	99.49	27.5375	16.27	99.37	26.9725	16.27	98.07	27.8450	16.27	99.08	27.4525	16.28	99.02	27.5325	16.28	101.38	27.5450	16.28	99.52	27.0425	16.28	99.10	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
