Date & time of file creation	2/23/2023 11:36 AM																																													
Raw data file path	C:\Users\Administrator\Desktop\2_23_2023_pH_75_raw.txt																																													
Data file path	C:\Users\Administrator\Desktop\2_23_2023_pH_75.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	27.2300	0.00	100.00	20.00	16.21																																							
Chamber 2	1	60.8800	27.4700	0.00	100.00	20.00	16.21																																							
Chamber 3	1	60.8800	27.0000	0.00	100.00	20.00	16.21																																							
Chamber 4	1	60.8800	27.7300	0.00	100.00	20.00	16.22																																							
Chamber 5	1	60.8800	27.3900	0.00	100.00	20.00	16.23																																							
Chamber 6	1	60.8800	27.4600	0.00	100.00	20.00	16.23																																							
Chamber 7	1	60.8800	27.5200	0.00	100.00	20.00	16.23																																							
Chamber 8	1	60.8800	27.0900	0.00	100.00	20.00	16.24																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	68	0	9.20000000000001	1	10	Not used	Not used	Not used																																						
Chamber 2	68	0	10.3	1	Not used	Not used	Not used	Not used																																						
Chamber 3	68	0	6.5	1	Not used	Not used	Not used	Not used																																						
Chamber 4	68	0	9.9	1	Not used	Not used	Not used	Not used																																						
Chamber 5	68	0	9.4	1	10	Not used	Not used	Not used																																						
Chamber 6	68	0	9.9	1	Not used	Not used	Not used	Not used																																						
Chamber 7	68	0	8.9	1	Not used	Not used	Not used	Not used																																						
Chamber 8	68	0	4.5	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
2/23/2023/11:36:31 AM	Flush	1013.0	27.0	27.2600	16.23	99.69	27.4700	16.23	99.97	26.8900	16.23	101.02	27.7200	16.23	100.08	27.3900	16.25	99.97	27.4400	16.25	100.15	27.5300	16.25	99.87	27.1400	16.25	99.51	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:32 AM	Flush	1013.0	27.0	27.2800	16.23	99.50	27.4500	16.23	100.15	26.9100	16.23	100.82	27.7000	16.23	100.26	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5400	16.25	99.78	27.0300	16.25	100.55	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:33 AM	Flush	1013.0	27.0	27.3100	16.23	99.22	27.4400	16.23	100.25	26.9500	16.23	100.44	27.7200	16.23	100.08	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5700	16.25	99.50	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:34 AM	Flush	1013.0	27.0	27.2000	16.22	100.27	27.4400	16.22	100.27	26.9600	16.22	100.36	27.7100	16.22	100.19	27.3600	16.25	100.25	27.4500	16.25	100.06	27.5400	16.25	99.78	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:35 AM	Flush	1013.0	27.0	27.3000	16.23	99.31	27.4600	16.23	100.06	26.8800	16.23	101.11	27.7000	16.23	100.26	27.3500	16.25	100.34	27.4400	16.25	100.15	27.5300	16.25	99.87	27.1000	16.25	99.89	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:36 AM	Flush	1013.0	27.0	27.2600	16.23	99.69	27.4500	16.23	100.15	26.8100	16.23	101.79	27.7200	16.23	100.08	27.3800	16.25	100.06	27.4600	16.25	99.97	27.5100	16.25	100.06	27.0800	16.25	100.08	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:37 AM	M1   	1013.0	27.0	27.2600	16.23	99.69	27.4800	16.23	99.87	26.9500	16.23	100.44	27.7200	16.23	100.08	27.3700	16.25	100.16	27.4500	16.25	100.06	27.5200	16.25	99.97	27.0500	16.25	100.36	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:38 AM	M1   	1013.0	27.0	27.2800	16.23	99.50	27.4700	16.23	99.97	26.8500	16.23	101.40	27.6900	16.23	100.36	27.3900	16.25	99.97	27.4200	16.25	100.34	27.5700	16.25	99.50	26.9800	16.25	101.03	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:39 AM	M1   	1013.0	27.0	27.2700	16.24	99.58	27.4800	16.24	99.86	27.0000	16.24	99.95	27.7300	16.24	99.97	27.3700	16.25	100.16	27.4500	16.25	100.06	27.4800	16.25	100.34	27.1000	16.25	99.89	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:40 AM	M1   	1013.0	27.0	27.1400	16.24	100.80	27.4600	16.24	100.04	26.8900	16.24	101.00	27.7700	16.24	99.60	27.3700	16.25	100.16	27.4200	16.25	100.34	27.5400	16.25	99.78	27.1100	16.25	99.80	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:41 AM	M1   	1013.0	27.0	27.2100	16.24	100.14	27.4600	16.24	100.04	26.9300	16.24	100.62	27.7200	16.24	100.06	27.3700	16.24	100.17	27.4300	16.24	100.27	27.5700	16.24	99.52	27.0100	16.24	100.76	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:42 AM	M1   	1013.0	27.0	27.3200	16.24	99.11	27.4400	16.24	100.23	26.9900	16.24	100.05	27.7800	16.24	99.50	27.3700	16.24	100.17	27.4400	16.24	100.17	27.4900	16.24	100.26	27.0800	16.24	100.09	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:43 AM	M1   	1013.0	27.0	27.3300	16.24	99.02	27.4400	16.24	100.23	26.8300	16.24	101.58	27.7000	16.24	100.25	27.3900	16.24	99.98	27.4300	16.24	100.27	27.5800	16.24	99.42	27.1200	16.24	99.72	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:44 AM	M1   	1013.0	27.0	27.2100	16.24	100.14	27.4600	16.24	100.04	26.9700	16.24	100.24	27.7200	16.24	100.06	27.3600	16.24	100.27	27.4700	16.24	99.89	27.4800	16.24	100.36	27.0600	16.24	100.28	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:45 AM	M1   	1013.0	27.0	27.3200	16.24	99.11	27.4400	16.24	100.23	26.8700	16.24	101.19	27.6800	16.24	100.43	27.3600	16.24	100.27	27.4500	16.24	100.08	27.4900	16.24	100.26	27.0800	16.24	100.09	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:46 AM	M1   	1013.0	27.0	27.2900	16.24	99.39	27.4600	16.24	100.04	27.0100	16.24	99.86	27.6700	16.24	100.53	27.3800	16.24	100.08	27.4500	16.24	100.08	27.4900	16.24	100.26	27.1100	16.24	99.81	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:47 AM	M1   	1013.0	27.0	27.2300	16.24	99.95	27.4800	16.24	99.86	27.0000	16.24	99.95	27.6800	16.24	100.43	27.3900	16.24	99.98	27.4600	16.24	99.98	27.5200	16.24	99.98	26.9900	16.24	100.95	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:48 AM	M1   	1014.0	27.0	27.2300	16.24	99.95	27.4500	16.24	100.14	26.9400	16.24	100.52	27.7500	16.24	99.78	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5900	16.25	99.31	27.0800	16.25	100.08	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:49 AM	M1   	1014.0	27.0	27.1700	16.24	100.52	27.4700	16.24	99.95	26.8900	16.24	101.00	27.7100	16.24	100.15	27.3700	16.25	100.16	27.4600	16.25	99.97	27.4800	16.25	100.34	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:50 AM	M1   	1014.0	27.0	27.2400	16.24	99.86	27.4300	16.24	100.33	26.8700	16.24	101.19	27.7200	16.24	100.06	27.3700	16.25	100.16	27.4600	16.25	99.97	27.4500	16.25	100.62	27.0200	16.25	100.65	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:51 AM	M1   	1014.0	27.0	27.3000	16.24	99.30	27.4400	16.24	100.23	26.8700	16.24	101.19	27.7300	16.24	99.97	27.3800	16.26	100.04	27.4300	16.26	100.23	27.5000	16.26	100.14	27.0600	16.26	100.25	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:52 AM	M1   	1014.0	27.0	27.3000	16.23	99.31	27.4500	16.23	100.15	26.9500	16.23	100.44	27.7000	16.23	100.26	27.3800	16.26	100.04	27.4500	16.26	100.04	27.5100	16.26	100.04	27.1300	16.26	99.59	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:53 AM	M1   	1014.0	27.0	27.3000	16.24	99.30	27.4400	16.24	100.23	26.9800	16.24	100.14	27.7000	16.24	100.25	27.3600	16.26	100.23	27.4500	16.26	100.04	27.5400	16.26	99.76	27.1300	16.26	99.59	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:54 AM	M1   	1014.0	27.0	27.3900	16.24	98.46	27.4500	16.24	100.14	26.8500	16.24	101.38	27.6900	16.24	100.34	27.3700	16.25	100.16	27.4500	16.25	100.06	27.5800	16.25	99.41	27.0800	16.25	100.08	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:55 AM	M1   	1014.0	27.0	27.1700	16.24	100.52	27.4400	16.24	100.23	26.8800	16.24	101.10	27.6600	16.24	100.62	27.3900	16.26	99.95	27.4400	16.26	100.14	27.5300	16.26	99.86	27.1000	16.26	99.87	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:56 AM	M1   	1014.0	27.0	27.2200	16.24	100.05	27.4400	16.24	100.23	27.0300	16.24	99.67	27.7000	16.24	100.25	27.3800	16.25	100.06	27.4500	16.25	100.06	27.5000	16.25	100.15	27.0400	16.25	100.46	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:57 AM	M1   	1014.0	27.0	27.2000	16.24	100.23	27.4400	16.24	100.23	26.9500	16.24	100.43	27.6800	16.24	100.43	27.3700	16.25	100.16	27.4300	16.25	100.25	27.5500	16.25	99.69	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:58 AM	M1   	1014.0	27.0	27.2000	16.25	100.22	27.4700	16.25	99.93	26.9400	16.25	100.51	27.7100	16.25	100.14	27.3800	16.26	100.04	27.4500	16.26	100.04	27.5800	16.26	99.39	27.0900	16.26	99.97	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:36:59 AM	M1   	1014.0	27.0	27.2300	16.24	99.95	27.4400	16.24	100.23	26.8500	16.24	101.38	27.7000	16.24	100.25	27.3800	16.26	100.04	27.4500	16.26	100.04	27.5400	16.26	99.76	27.0900	16.26	99.97	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:00 AM	M1   	1014.0	27.0	27.3300	16.25	99.00	27.4700	16.25	99.93	26.8200	16.25	101.66	27.6800	16.25	100.42	27.3600	16.25	100.25	27.4300	16.25	100.25	27.5200	16.25	99.97	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2500	16.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:01 AM	M1   	1014.0	27.0	27.2400	16.24	99.86	27.4800	16.24	99.86	26.9600	16.24	100.33	27.7200	16.24	100.06	27.3800	16.25	100.06	27.4400	16.25	100.15	27.4900	16.25	100.25	27.0100	16.25	100.74	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:02 AM	M1   	1014.0	27.0	27.2000	16.24	100.23	27.4400	16.24	100.23	26.9200	16.24	100.71	27.7300	16.24	99.97	27.3600	16.25	100.25	27.4600	16.25	99.97	27.5200	16.25	99.97	27.1600	16.25	99.33	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
