"","Age","pCO2","Replicate","N","O_N","sd","se","ci"
"1",92,"500 μatm","A",2,21.6709470306147,9.45088410270013,6.6827842372274,84.9128247258924
"2",92,"500 μatm","B",2,13.3662632403028,0.358723953126234,0.253656139829605,3.22300684526272
"3",92,"500 μatm","C",2,14.898279122946,0.43513166116959,0.307684548321984,3.90950286513657
"4",92,"500 μatm","D",2,41.3917432612122,47.7514829317929,33.7653973927844,429.030052271018
"5",92,"800 μatm","A",2,23.3295470268597,6.53462025972667,4.62067429813173,58.711233651242
"6",92,"800 μatm","B",1,85.834983246327,NA,NA,NA
"7",92,"800 μatm","C",1,7.19531104891838,NA,NA,NA
"8",191,"500 μatm","A",1,10.6574383669434,NA,NA,NA
"9",191,"500 μatm","B",1,15.2780406024926,NA,NA,NA
"10",191,"500 μatm","C",1,21.8144979423844,NA,NA,NA
"11",191,"500 μatm","D",1,2.15096484210332,NA,NA,NA
"12",191,"500 μatm","E",1,13.5998336922763,NA,NA,NA
"13",191,"500 μatm","F",1,12.3850449244096,NA,NA,NA
"14",191,"500 μatm","G",1,17.2844913112936,NA,NA,NA
"15",191,"500 μatm","H",1,7.53817650406071,NA,NA,NA
"16",191,"800 μatm","A",1,16.1133701161592,NA,NA,NA
"17",191,"800 μatm","B",1,9.93115111264248,NA,NA,NA
"18",191,"800 μatm","C",1,8.6622162272315,NA,NA,NA
"19",191,"800 μatm","D",1,5.66340377812605,NA,NA,NA
"20",191,"800 μatm","E",1,16.275509826053,NA,NA,NA
"21",191,"800 μatm","F",1,12.2430514278753,NA,NA,NA
"22",191,"800 μatm","G",1,5.42255487239192,NA,NA,NA
"23",191,"800 μatm","H",1,4.64708139134026,NA,NA,NA
"24",218,"500 μatm","A",1,8.409482857134,NA,NA,NA
"25",218,"500 μatm","B",1,10.974722681956,NA,NA,NA
"26",218,"500 μatm","C",1,36.9919317468245,NA,NA,NA
"27",218,"500 μatm","D",1,12.8810938133787,NA,NA,NA
"28",218,"500 μatm","E",2,16.8571189848233,7.69881709892538,5.44388577776508,69.1711272526327
"29",218,"500 μatm","F",1,23.5421619172246,NA,NA,NA
"30",218,"500 μatm","G",1,10.9343996791464,NA,NA,NA
"31",218,"500 μatm","H",1,21.4270490597102,NA,NA,NA
"32",218,"800 μatm","A",1,20.883772034595,NA,NA,NA
"33",218,"800 μatm","B",2,15.0495650208624,2.87706700766709,2.03439359104949,25.8494214818364
"34",218,"800 μatm","C",1,24.6905174798314,NA,NA,NA
"35",218,"800 μatm","D",1,148.735209018591,NA,NA,NA
"36",218,"800 μatm","E",1,95.8414883852748,NA,NA,NA
"37",218,"800 μatm","F",1,142.708414567075,NA,NA,NA
"38",218,"800 μatm","G",1,17.1808184473436,NA,NA,NA
"39",218,"800 μatm","H",1,128.539005485047,NA,NA,NA
"40",423,"500 μatm","A",3,3.39887700230113,0.639965600551937,0.369484311750761,1.58976268255401
"41",423,"500 μatm","B",2,3.03861018054102,0.120830399010452,0.0854399945137667,1.08561806294956
"42",423,"500 μatm","C",1,12.6263378275422,NA,NA,NA
"43",423,"500 μatm","D",1,5.39789608151422,NA,NA,NA
"44",423,"800 μatm","A",2,1.90639801399972,2.39786421741721,1.69554604850028,21.5439552318565
"45",423,"800 μatm","B",2,2.54597325384957,0.0210592146016939,0.0148911134513205,0.189209536262084
"46",423,"800 μatm","C",2,4.94277469758643,1.3583206129976,0.960477716476071,12.2040265100785
"47",423,"800 μatm","D",1,2.11766783013414,NA,NA,NA
"48",457,"500 μatm","A",1,2.52681518077972,NA,NA,NA
"49",457,"500 μatm","C",1,1.95042685136773,NA,NA,NA
"50",457,"500 μatm","D",1,0.243555816605336,NA,NA,NA
"51",457,"500 μatm","E",1,0.16416094642784,NA,NA,NA
"52",457,"500 μatm","F",1,3.99975034345807,NA,NA,NA
"53",457,"500 μatm","G",1,1.98166247486493,NA,NA,NA
"54",457,"800 μatm","A",1,0.920915781136641,NA,NA,NA
"55",457,"800 μatm","B",1,2.63270229260468,NA,NA,NA
"56",457,"800 μatm","C",1,2.53566700590343,NA,NA,NA
"57",457,"800 μatm","D",1,1.69876885123126,NA,NA,NA
"58",457,"800 μatm","E",1,0.150179292303395,NA,NA,NA
"59",457,"800 μatm","F",1,0.800345558473098,NA,NA,NA
"60",457,"800 μatm","G",1,1.52697119187622,NA,NA,NA
