"","Date","pH","Replicate","Number","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Length_um","Dry_Tissue_weight","pCO2","ExcretionRate_umol_hr_TDWbfactor","Age","Length_mm","resp_umol_hr","O_N"
"1",20211026,7.5,"A",1,0.456141465,0.032581533,"F1","7.5_A",8900,0.0043,"800 μatm",6.75780874522666,92,8.9,0.60956375420385,18.708872728728
"2",20211026,7.5,"A",2,0.365329145,0.026094939,"F1","7.5_A",13490,0.0143,"800 μatm",1.66909980076945,92,13.49,0.72935932051215,27.9502213249914
"3",20211026,7.5,"B",2,0.140669714,0.010047837,"F1","7.5_B",10100,0.0074,"800 μatm",1.22488333949468,92,10.1,0.862455920556825,85.834983246327
"4",20211026,7.5,"C",3,0.595379467,0.042527105,"F1","7.5_C",9710,0.0067,"800 μatm",5.71397831164552,92,9.71,0.305995748485012,7.19531104891838
"5",20211026,8,"A",1,0.667210339,0.047657881,"F1","8_A",12610,0.0131,"500 μatm",3.32143784722502,92,12.61,0.714304078815881,14.9881627933873
"6",20211026,8,"A",2,0.474723754,0.03390884,"F1","8_A",14310,0.016,"500 μatm",1.94302983893372,92,14.31,0.961442136964256,28.3537312678421
"7",20211026,8,"B",1,0.252947498,0.018067678,"F1","8_B",8940,0.0069,"500 μatm",2.35868031306218,92,8.94,0.236914362831863,13.1126071004732
"8",20211026,8,"B",2,0.709979691,0.050712835,"F1","8_B",11610,0.0132,"500 μatm",3.50813268502391,92,11.61,0.690704724237956,13.6199193801324
"9",20211026,8,"C",1,0.792342338,0.056595881,"F1","8_C",14070,0.0194,"500 μatm",2.68551097245328,92,14.07,0.825767554264669,14.5905945746241
"10",20211026,8,"C",2,0.376238901,0.026874207,"F1","8_C",12530,0.0143,"500 μatm",1.71894379785816,92,12.53,0.408648215336137,15.205963671268
"11",20211026,8,"D",1,0.049750986,0.003553642,"F1","8_D",8650,0.0038,"500 μatm",0.831889289848381,92,8.65,0.26708157162795,75.1571406539966
"12",20211026,8,"D",2,0.747279467,0.053377105,"F1","8_D",11400,0.01,"500 μatm",4.84568317604767,92,11.4,0.407072264185388,7.62634586842782
"13",20220202,7.5,"A",1,2.509199752,0.179228554,"F1","7.5_A",14900,0.039,"800 μatm",4.2929413052311,191,14.9,2.88797602598602,16.1133701161592
"14",20220202,7.5,"B",1,3.205899747,0.228992839,"F1","7.5_B",13600,0.0323,"800 μatm",6.59648580255839,191,13.6,2.27416248782201,9.93115111264248
"15",20220202,7.5,"C",2,2.979851,0.2128465,"F1","7.5_C",15100,0.0424,"800 μatm",4.69759248923229,191,15.1,1.84372240620943,8.6622162272315
"16",20220202,7.5,"D",1,1.423181378,0.101655813,"F1","7.5_D",14750,0.0203,"800 μatm",4.61417006046612,191,14.75,0.575717915412675,5.66340377812605
"17",20220202,7.5,"E",1,1.45633315,0.104023796,"F1","7.5_E",13200,0.0264,"800 μatm",3.65075302254863,191,13.2,1.69304031394133,16.275509826053
"18",20220202,7.5,"F",1,1.470705091,0.105050364,"F1","7.5_F",13000,0.0273,"800 μatm",3.567749304288,191,13,1.28613700896902,12.2430514278753
"19",20220202,7.5,"G",1,4.956808641,0.35405776,"F1","7.5_G",14000,0.0362,"800 μatm",9.12217557447854,191,14,1.91989763159617,5.42255487239192
"20",20220202,7.5,"H",1,4.218922969,0.301351641,"F1","7.5_H",13600,0.0324,"800 μatm",8.65465969211802,191,13.6,1.40040560314095,4.64708139134026
"21",20220202,8,"A",1,3.502851504,0.250203679,"F1","8_A",14350,0.0335,"500 μatm",6.95464273994904,191,14.35,2.666530288125,10.6574383669434
"22",20220202,8,"B",1,0.994044075,0.071003148,"F1","8_B",13800,0.0335,"500 μatm",1.97359818898477,191,13.8,1.08478897804879,15.2780406024926
"23",20220202,8,"C",2,1.37148515,0.097963225,"F1","8_C",14800,0.0397,"500 μatm",2.3059355659233,191,14.8,2.13701857019184,21.8144979423844
"24",20220202,8,"D",1,4.239148427,0.302796316,"F1","8_D",14000,0.0354,"500 μatm",7.97400297676014,191,14,0.651304230034406,2.15096484210332
"25",20220202,8,"E",1,2.913461977,0.208104427,"F1","8_E",14800,0.0382,"500 μatm",5.08676045939823,191,14.8,2.83018559782646,13.5998336922763
"26",20220202,8,"F",1,2.370221859,0.169301561,"F1","8_F",14200,0.0355,"500 μatm",4.44618372656387,191,14.2,2.09680743875768,12.3850449244096
"27",20220202,8,"G",1,1.187734027,0.084838145,"F1","8_G",14000,0.0323,"500 μatm",2.44389135246229,191,14,1.46638418011877,17.2844913112936
"28",20220202,8,"H",1,2.61897811,0.187069865,"F1","8_H",14000,0.0345,"500 μatm",5.0521814363713,191,14,1.41016566096081,7.53817650406071
"29",20220301,7.5,"A",1,4.677236396,0.334088314,"F1","7.5_A",22200,0.1763,"800 μatm",1.82717553274041,218,22.2,6.97702418899819,20.883772034595
"30",20220301,7.5,"B",1,2.499750637,0.178553617,"F1","7.5_B",21900,0.1522,"800 μatm",1.12767696050999,218,21.9,2.32390593466815,13.0151714298129
"31",20220301,7.5,"B",2,3.56546219,0.254675871,"F1","7.5_B",21350,0.1436,"800 μatm",1.70268222967199,218,21.35,4.3508720396166,17.0839586119118
"32",20220301,7.5,"C",1,4.141278959,0.29580564,"F1","7.5_C",23750,0.1721,"800 μatm",1.65644483941158,218,23.75,7.30359432505271,24.6905174798314
"33",20220301,7.5,"D",1,0.779074314,0.055648165,"F1","7.5_D",22400,0.1968,"800 μatm",0.273275237813859,218,22.4,8.27684145277605,148.735209018591
"34",20220301,7.5,"E",1,1.262573573,0.090183827,"F1","7.5_E",23450,0.1995,"800 μatm",0.437003144270431,218,23.45,8.64335220796013,95.8414883852748
"35",20220301,7.5,"F",1,1.053078542,0.075219896,"F1","7.5_F",23900,0.2425,"800 μatm",0.301092496261902,218,23.9,10.7345121020603,142.708414567075
"36",20220301,7.5,"G",1,4.90794452,0.350567466,"F1","7.5_G",24300,0.2481,"800 μatm",1.37224610648436,218,24.3,6.0230359868913,17.1808184473436
"37",20220301,7.5,"H",1,1.408405676,0.100600405,"F1","7.5_H",23500,0.2242,"800 μatm",0.434837979031666,218,23.5,12.931076010093,128.539005485047
"38",20220301,8,"A",1,1.113817948,0.079558425,"F1","8_A",20200,0.1263,"500 μatm",0.603131896592887,218,20.2,0.669045211178081,8.409482857134
"39",20220301,8,"B",1,2.838380829,0.202741488,"F1","8_B",20350,0.0803,"500 μatm",2.39456213521974,218,20.35,2.22503160692711,10.974722681956
"40",20220301,8,"C",1,2.644784894,0.188913207,"F1","8_C",21900,0.1547,"500 μatm",1.17422494871104,218,21.9,6.98826445941772,36.9919317468245
"41",20220301,8,"D",1,6.246268872,0.446162062,"F1","8_D",23900,0.196,"500 μatm",2.19975313231903,218,23.9,5.74705537659247,12.8810938133787
"42",20220301,8,"E",1,0.267216865,0.019086919,"F1","8_E",23000,0.1099,"500 μatm",0.165805559933428,218,23,0.425657471522138,22.3010047625883
"43",20220301,8,"E",2,8.764500696,0.626035764,"F1","8_E",21000,0.1175,"500 μatm",5.09368486670647,218,21,7.14509217049084,11.4132332070582
"44",20220301,8,"F",1,4.590202946,0.327871639,"F1","8_F",23700,0.1926,"500 μatm",1.6444677120292,218,23.7,7.71880721340382,23.5421619172246
"45",20220301,8,"G",1,2.490234193,0.177873871,"F1","8_G",21200,0.142,"500 μatm",1.20232497201469,218,21.2,1.94494399799092,10.9343996791464
"46",20220301,8,"H",1,3.553321087,0.253808649,"F1","8_H",22050,0.1405,"500 μatm",1.73352973706546,218,22.05,5.43837037390177,21.4270490597102
"47",20220922,7.5,"A",1,1538.394,109.8852857,"F1","7.5_A",43350,0.894,"800 μatm",122.625307876054,423,43.35,23.1695284693125,0.21085196549944
"48",20220922,7.5,"A",2,45.36,3.24,"F1","7.5_A",36900,0.48,"800 μatm",6.64675756937591,423,36.9,11.6702987625,3.6019440625
"49",20220922,7.5,"B",1,134.8592727,9.632805195,"F1","7.5_B",42400,0.936,"800 μatm",10.2771742881749,423,42.4,24.381421191,2.53108214039825
"50",20220922,7.5,"B",2,57.48654545,4.106181818,"F1","7.5_B",39500,0.457,"800 μatm",8.83853356968346,423,39.5,10.515374703375,2.56086436730089
"51",20220922,7.5,"C",1,72.63822222,5.188444444,"F1","7.5_C",45350,1.158,"800 μatm",4.4943458694269,423,45.35,20.661926646,3.98229698111036
"52",20220922,7.5,"C",2,29.232,2.088,"F1","7.5_C",44800,0.938,"800 μatm",2.22302279272425,423,44.8,12.3259910405625,5.9032524140625
"53",20220922,7.5,"D",1,124.9274118,8.923386555,"F1","7.5_D",45700,1.416,"800 μatm",6.34802724019685,423,45.7,18.896768643375,2.11766783013414
"54",20220922,8,"A",1,159.7058571,11.40756122,"F1","8_A",43800,1.369,"500 μatm",8.38791136091766,423,43.8,31.02727701225,2.71988696040064
