"","Date","pH","Replicate","Number","Run","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Biovolume_g_in_sw","Length_um","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","pCO2","log10_VER","log10_TDW","Length_mm","log10_Length","ExcretionRate_umol_hr_bFactorNormLength.MEAN"
"1",20221116,7,"A",1,3,4.620480071,0.330034291,"F2","7_A",0.4663,14500,"0.2357",0.0218,NA,"1200 μatm",-0.481440934005802,-1.6615435063954,14.5,1.16136800223497,2.92059298594712
"2",20221116,7,"A",2,3,4.31332997,0.308094998,"F2","7_A",0.6289,14900,"0.2677",0.0278,NA,"1200 μatm",-0.511315352506275,-1.55595520408192,14.9,1.17318626841227,2.51886832300133
"3",20221116,7,"B",1,3,4.131864421,0.295133173,"F2","7_B",0.4402,16600,"0.2718",0.0295,NA,"1200 μatm",-0.529981973010538,-1.53017798402184,16.6,1.22010808804006,1.76196123474111
"4",20221116,7,"B",2,3,4.09717216,0.292655154,"F2","7_B",0.6303,15500,"0.2667",0.0222,NA,"1200 μatm",-0.533643823048008,-1.65364702554936,15.5,1.19033169817029,2.13296531693787
"5",20221116,7,"C",1,3,3.832625683,0.273758977,"F2","7_C",0.4666,15600,"0.2029",0.023,NA,"1200 μatm",-0.562631630699253,-1.63827216398241,15.6,1.19312459835446,1.95825230530865
"6",20221116,7,"D",1,3,7.611194892,0.543656778,"F2","7_D",0.5418,15800,"0.2527",0.0267,NA,"1200 μatm",-0.264675193064593,-1.57348873863542,15.8,1.19865708695442,3.74736108329599
"7",20221116,7.5,"A",1,1,4.003,0.286,"F2","7.5_A",0.576,14400,"0.2016",0.0218,NA,"800 μatm",-0.543633966870957,-1.6615435063954,14.4,1.15836249209525,1.96697258436531
"8",20221116,7.5,"A",2,1,4.128,0.295,"F2","7.5_A",0.5078,15300,"0.2499",0.0272,NA,"800 μatm",-0.530177984021837,-1.5654310959658,15.3,1.1846914308176,1.73826303937477
"9",20221116,7.5,"B",1,1,1.946,0.139,"F2","7.5_B",0.6574,16000,"0.2974",0.0296,NA,"800 μatm",-0.856985199745905,-1.52870828894106,16,1.20411998265592,0.730744361476605
"10",20221116,7.5,"B",2,1,1.756,0.125,"F2","7.5_B",0.4508,15500,"0.2513",0.0231,NA,"800 μatm",-0.903089986991944,-1.63638802010786,15.5,1.19033169817029,0.712558969378607
"11",20221116,7.5,"C",1,1,1.774,0.127,"F2","7.5_C",0.5458,16400,"0.3165",0.0353,NA,"800 μatm",-0.896196279044043,-1.45222529461218,16.4,1.2148438480477,0.626914820609595
"12",20221116,7.5,"C",2,1,2.562,0.183,"F2","7.5_C",0.5277,13900,"0.197",0.0206,NA,"800 μatm",-0.737548910269571,-1.68613277963085,13.9,1.1430148002541,1.37727282205525
"13",20221116,7.5,"D",1,1,2.415,0.173,"F2","7.5_D",0.5277,15100,"0.2402",0.0244,NA,"800 μatm",-0.761953896871205,-1.61261017366127,15.1,1.17897694729317,1.054172095483
"14",20221116,8,"A",2,2,1.976129048,0.141152075,"F2","8_A",0.5629,15900,"0.2905",0.0265,NA,"500 μatm",-0.850312733142806,-1.57675412606319,15.9,1.20139712432045,1.18655166531844
"15",20221116,8,"B",1,2,0.892060271,0.063718591,"F2","8_B",0.5324,15300,"0.2754",0.0266,NA,"500 μatm",-1.19573383625588,-1.57511836336893,15.3,1.1846914308176,0.606725149045168
"16",20221116,8,"B",2,2,2.059262516,0.14709018,"F2","8_B",0.4172,13100,"0.1715",0.0191,NA,"500 μatm",-0.832416320570709,-1.71896663275227,13.1,1.11727129565576,2.31606503736326
"17",20221116,8,"C",1,2,3.288728162,0.234909154,"F2","8_C",0.4472,16000,"0.2769",0.0282,NA,"500 μatm",-0.629100059194184,-1.54975089168064,16,1.20411998265592,1.93498350036556
