Date & time of file creation	1/31/2023 9:11 AM																																													
Raw data file path	C:\Users\user\Documents\bsf201_31_23\bs_f2_01_31_23_7.0_run1_raw.txt																																													
Data file path	C:\Users\user\Documents\bsf201_31_23\bs_f2_01_31_23_7.0_run1.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	28.3500	0.00	100.00	20.00	16.92																																							
Chamber 2	1	60.8800	29.9575	0.00	100.00	20.00	16.92																																							
Chamber 3	1	60.8800	29.2675	0.00	100.00	20.00	16.92																																							
Chamber 4	1	60.8800	26.2800	0.00	100.00	20.00	16.92																																							
Chamber 5	1	60.8800	27.4625	0.00	100.00	20.00	16.99																																							
Chamber 6	1	60.8800	26.5800	0.00	100.00	20.00	16.91																																							
Chamber 7	1	60.8800	26.5550	0.00	100.00	20.00	16.92																																							
Chamber 8	1	60.8800	26.1600	0.00	100.00	20.00	16.97																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	68	0	2.1	1	10	Not used	Not used	Not used																																						
Chamber 2	68	0	3.100000000001	1	Not used	Not used	Not used	Not used																																						
Chamber 3	68	0	3.5	1	Not used	Not used	Not used	Not used																																						
Chamber 4	68	0	3.3	1	Not used	Not used	Not used	Not used																																						
Chamber 5	68	0	2	1	10	Not used	Not used	Not used																																						
Chamber 6	68	0	2.4	1	Not used	Not used	Not used	Not used																																						
Chamber 7	68	0	1.2	1	Not used	Not used	Not used	Not used																																						
Chamber 8	68	0	1.1	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
1/31/2023/9:11:51 AM	Flush	1010.0	28.5	28.3825	16.92	99.71	30.0250	16.92	99.40	29.3750	16.92	99.03	26.3475	16.92	99.35	27.4800	16.99	99.84	27.0525	16.99	95.48	26.4425	16.99	100.97	26.3600	16.99	98.06	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:52 AM	Flush	1010.0	28.5	28.3850	16.92	99.68	30.0325	16.92	99.34	29.4025	16.92	98.79	26.3325	16.92	99.50	27.5150	17.00	99.50	27.0350	17.00	95.63	26.4025	17.00	101.34	26.3325	17.00	98.31	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:53 AM	Flush	1010.0	28.5	28.3875	16.92	99.66	30.0175	16.92	99.47	29.4300	16.92	98.55	26.4425	16.92	98.45	27.5475	17.00	99.20	27.0550	17.00	95.45	26.4925	17.00	100.47	26.3400	17.00	98.24	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:54 AM	Flush	1010.0	28.5	28.3975	16.92	99.57	30.0550	16.92	99.14	29.3825	16.92	98.97	26.3100	16.92	99.71	27.5875	17.00	98.82	27.0625	17.00	95.38	26.4000	17.00	101.37	26.3350	17.00	98.28	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:55 AM	Flush	1010.0	28.5	28.3000	16.92	100.46	30.0925	16.92	98.80	29.3600	16.92	99.16	26.3450	16.92	99.37	27.5475	17.00	99.19	27.0475	17.00	95.51	26.4750	17.00	100.64	26.3125	17.00	98.49	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:56 AM	M1   	1010.0	28.5	28.3925	16.93	99.60	30.0600	16.93	99.08	29.4450	16.93	98.39	26.3775	16.93	99.05	27.5400	17.01	99.25	27.0725	17.01	95.28	26.5100	17.01	100.29	26.2950	17.01	98.65	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:57 AM	M1   	1010.0	28.5	28.4150	16.93	99.39	30.0275	16.93	99.36	29.4100	16.93	98.71	26.4050	16.93	98.79	27.5475	17.00	99.20	27.0700	17.00	95.32	26.4725	17.00	100.67	26.3200	17.00	98.43	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:11:58 AM	M1   	1010.0	28.5	28.4525	16.93	99.05	30.0200	16.93	99.44	29.3650	16.93	99.11	26.3500	16.93	99.32	27.5600	16.99	99.10	27.0450	16.99	95.56	26.4350	16.99	101.04	26.3325	16.99	98.32	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
