"","Age_DPF","ShapiroWilk","ResidNorm","Levenes","HomogVar","model","DF.num","DF.denom","F_val","P_val","SigDif","About"
"1",233,0.663098941624958,"YES",0.539853680236087,"YES","one-way AOV; x ~ treatment",1,5,1.92058479753403,0.224420489370787,"NO","Adductor: raw, NO BFACTOR + mean data"
"2",274,0.69050410737997,"YES",0.264619846096997,"YES","one-way AOV; x ~ treatment",1,6,14.8377071912405,0.00844058895818882,"YES","Adductor: raw, NO BFACTOR + mean data"
"3",304,0.842532486892435,"YES",0.919266562320474,"YES","one-way AOV; x ~ treatment",1,6,2.09171711217266,0.19824039923599,"NO","Adductor: raw, NO BFACTOR + mean data"
"4",338,0.98232259410659,"YES",0.0360893586754602,"NO","kruskal-wallis; x ~ treatment",1,NA,NA,0.0433081428107919,"YES","Adductor: raw, NO BFACTOR + mean data"
"5",233,0.485876684679799,"YES",0.484473443778812,"YES","one-way AOV; x ~ treatment",1,5,1.95122603051259,0.221288574215301,"NO","Adductor: one bfactor + mean data"
"6",274,0.663237746651163,"YES",0.807863474321672,"YES","one-way AOV; x ~ treatment",1,6,3.7322944047794,0.101574196690915,"NO","Adductor: one bfactor + mean data"
"7",304,0.265622514115823,"YES",0.199109897033793,"YES","one-way AOV; x ~ treatment",1,6,2.01156596944464,0.205892172368049,"NO","Adductor: one bfactor + mean data"
"8",338,0.52179001062249,"YES",0.0721583192326707,"YES","one-way AOV; x ~ treatment",1,6,4.59468685139487,0.0757809465978743,"NO","Adductor: one bfactor + mean data"
"9",233,0.570999398687558,"YES",0.480367903045158,"YES","one-way AOV; x ~ treatment",1,5,9.88771450870954,0.0255373305202717,"YES","Adductor: two pCO2 bfactors + mean data"
"10",274,0.729907011778516,"YES",0.902824582020847,"YES","one-way AOV; x ~ treatment",1,6,5.34500058503235,0.0601100376005055,"NO","Adductor: two pCO2 bfactors + mean data"
"11",304,0.302996271021697,"YES",0.171025024316095,"YES","one-way AOV; x ~ treatment",1,6,2.16439731157621,0.191649361152894,"NO","Adductor: two pCO2 bfactors + mean data"
"12",338,0.474514664865858,"YES",0.0657131542880341,"YES","one-way AOV; x ~ treatment",1,6,5.25574794857471,0.0617284826842518,"NO","Adductor: two pCO2 bfactors + mean data"
