"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormTDW.MEAN","sd","se","ci"
"1","10/26/2021",92,"500 uatm","8_A",2,10.7000559886737,1.13837786535653,0.80495470814627,10.2279193250543
"2","10/26/2021",92,"500 uatm","8_B",2,7.38117114135522,3.01778942968404,2.13389936992267,27.1137622806316
"3","10/26/2021",92,"500 uatm","8_C",2,6.94534883819046,2.3139633968063,1.63621920929919,20.7901362666174
"4","10/26/2021",92,"500 uatm","8_D",2,8.01286458416024,1.61414079078178,1.14136989895161,14.5024796157862
"5","10/26/2021",92,"800 uatm","7.5_A",2,12.9908044684518,5.96498877201162,4.21788401039103,53.5932977894661
"6","10/26/2021",92,"800 uatm","7.5_B",1,16.5605069777073,NA,NA,NA
"7","10/26/2021",92,"800 uatm","7.5_C",2,4.59200753290956,2.42271031564736,1.71311489304485,21.7671885676179
"8","10/26/2021",92,"800 uatm","7.5_D",1,18.0008487622919,NA,NA,NA
"9","10/26/2022",457,"500 uatm","8_A",1,2.55987167321407,NA,NA,NA
"10","10/26/2022",457,"500 uatm","8_C",1,7.77279199179741,NA,NA,NA
"11","10/26/2022",457,"500 uatm","8_D",1,1.831074628577,NA,NA,NA
"12","10/26/2022",457,"500 uatm","8_E",1,6.66826498357509,NA,NA,NA
"13","10/26/2022",457,"500 uatm","8_F",1,5.22666117666172,NA,NA,NA
"14","10/26/2022",457,"500 uatm","8_G",1,9.86438245266226,NA,NA,NA
"15","10/26/2022",457,"800 uatm","7.5_A",1,2.47428238191731,NA,NA,NA
"16","10/26/2022",457,"800 uatm","7.5_B",1,4.31053744557884,NA,NA,NA
"17","10/26/2022",457,"800 uatm","7.5_C",1,15.5644977066811,NA,NA,NA
"18","10/26/2022",457,"800 uatm","7.5_D",1,13.9933664052869,NA,NA,NA
"19","10/26/2022",457,"800 uatm","7.5_E",1,3.13483809632822,NA,NA,NA
"20","10/26/2022",457,"800 uatm","7.5_F",1,1.23464787952965,NA,NA,NA
"21","10/26/2022",457,"800 uatm","7.5_G",1,23.5099482378681,NA,NA,NA
"22","2/2/2022",191,"500 uatm","8_A",1,18.5777632659589,NA,NA,NA
"23","2/2/2022",191,"500 uatm","8_B",1,7.55774382817255,NA,NA,NA
"24","2/2/2022",191,"500 uatm","8_C",2,12.4120065801687,1.04143638273202,0.7364067284042,9.35693466020035
"25","2/2/2022",191,"500 uatm","8_D",1,4.35806008019063,NA,NA,NA
"26","2/2/2022",191,"500 uatm","8_E",1,17.9111815961267,NA,NA,NA
"27","2/2/2022",191,"500 uatm","8_F",1,14.0013881814421,NA,NA,NA
"28","2/2/2022",191,"500 uatm","8_G",1,10.4927958311534,NA,NA,NA
"29","2/2/2022",191,"500 uatm","8_H",1,9.61537573216479,NA,NA,NA
"30","2/2/2022",191,"800 uatm","7.5_A",1,17.038405655568,NA,NA,NA
"31","2/2/2022",191,"800 uatm","7.5_B",1,15.338360536422,NA,NA,NA
"32","2/2/2022",191,"800 uatm","7.5_C",2,10.0580580215537,0.272553495319755,0.192724424776695,2.44879599887418
"33","2/2/2022",191,"800 uatm","7.5_D",1,5.39981397386977,NA,NA,NA
"34","2/2/2022",191,"800 uatm","7.5_E",1,13.1770972920309,NA,NA,NA
"35","2/2/2022",191,"800 uatm","7.5_F",1,9.77469009622738,NA,NA,NA
"36","2/2/2022",191,"800 uatm","7.5_G",1,11.9422519366174,NA,NA,NA
"37","2/2/2022",191,"800 uatm","7.5_H",1,9.4244957654968,NA,NA,NA
"38","3/1/2022",218,"500 uatm","8_A",1,1.76444414938746,NA,NA,NA
"39","3/1/2022",218,"500 uatm","8_B",1,8.17455476243488,NA,NA,NA
"40","3/1/2022",218,"500 uatm","8_C",1,15.8870083678851,NA,NA,NA
"41","3/1/2022",218,"500 uatm","8_D",1,10.9873672201525,NA,NA,NA
"42","3/1/2022",218,"500 uatm","8_E",2,10.5546553713793,13.1688371880038,9.31177407597907,118.317307866394
"43","3/1/2022",218,"500 uatm","8_F",1,14.947256842105,NA,NA,NA
"44","3/1/2022",218,"500 uatm","8_G",1,4.70773203738077,NA,NA,NA
"45","3/1/2022",218,"500 uatm","8_H",1,13.2662877842095,NA,NA,NA
"46","3/1/2022",218,"800 uatm","7.5_A",1,14.1033514362433,NA,NA,NA
"47","3/1/2022",218,"800 uatm","7.5_B",2,7.69410130463237,3.50697935704991,2.47980888485123,31.5089593975048
"48","3/1/2022",218,"800 uatm","7.5_C",1,15.0183930341338,NA,NA,NA
"49","3/1/2022",218,"800 uatm","7.5_D",1,15.4738385230737,NA,NA,NA
"50","3/1/2022",218,"800 uatm","7.5_E",1,16.0034638274271,NA,NA,NA
"51","3/1/2022",218,"800 uatm","7.5_F",1,17.3032711574344,NA,NA,NA
"52","3/1/2022",218,"800 uatm","7.5_G",1,9.55260228334647,NA,NA,NA
"53","3/1/2022",218,"800 uatm","7.5_H",1,22.0381240748246,NA,NA,NA
"54","9/22/2022",423,"500 uatm","8_A",3,11.5703163663989,2.51153972246638,1.4500381348464,6.23901053913769
"55","9/22/2022",423,"500 uatm","8_B",2,8.85044371368393,0.726723358985143,0.51387101518506,6.52935032692731
"56","9/22/2022",423,"500 uatm","8_C",1,9.66112059568377,NA,NA,NA
"57","9/22/2022",423,"500 uatm","8_D",1,9.0938120247096,NA,NA,NA
"58","9/22/2022",423,"800 uatm","7.5_A",2,13.187285652745,2.26612882041151,1.60239505595525,20.3603596492015
"59","9/22/2022",423,"800 uatm","7.5_B",2,12.9364463303665,3.00901630328938,2.1276958327568,27.0349388673136
"60","9/22/2022",423,"800 uatm","7.5_C",2,9.28986992935632,2.38400764461153,1.68574797190538,21.419458864621
"61","9/22/2022",423,"800 uatm","7.5_D",1,8.70209614367904,NA,NA,NA
