"","X","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","pH_parents","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2","Gen","resp_umol_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"1",217,"9/14/2021",7.5,"1","LoLigo_data","CH5","Run_1_restart_raw.txt",-0.003560874,-0.003877939,-0.003877939,0.4,NA,"A","7.5_A",1,NA,"High food",NA,1,NA,1970.48,NA,NA,NA,NA,NA,NA,0.000869,"loligo_8channel","","",20210914,0,1,20210914,0.003560874,2.2,1.97048,0.788192,0.394096,1.01571134020619,0.670357660174333,0.00134071532034867,0.00151489064583937,2.19848510935416,NA,0.000469711707917183,0.014678490872412,0.000469711707917183,0.014678490872412,"50","800 uatm","F1",NA,NA,0.0429328476903792,1.34165149032435
"2",218,"9/14/2021",7.5,"1","LoLigo_data","CH6","Run_1_restart_raw.txt",-0.012859944,-0.009257395,-0.009257395,0.4,NA,"B","7.5_B",1,NA,"High food",NA,1,NA,2097.18,NA,NA,NA,NA,NA,NA,0.001418,"loligo_8channel","","",20210914,0,1,20210914,0.012859944,2.2,2.09718,0.838872,0.419436,1.0810206185567,0.808160472084495,0.00161632094416899,0.00182630081258346,2.19817369918742,NA,0.00169610344042938,0.0530032325134182,0.00169610344042938,0.0530032325134182,"50","800 uatm","F1",NA,NA,0.135842495737398,4.2450779917937
"3",219,"9/14/2021",7.5,"1","LoLigo_data","CH7","Run_1_restart_raw.txt",-0.006948406,-0.006874079,-0.004894166,0.4,NA,"C","7.5_C",1,NA,"High food",NA,1,NA,2880.12,NA,NA,NA,NA,NA,NA,0.002185,"loligo_8channel","","",20210914,0,1,20210914,0.006948406,2.2,2.88012,1.152048,0.576024,1.48459793814433,2.09325545540215,0.0041865109108043,0.00473038990546671,2.19526961009453,NA,0.000915217471823911,0.0286005459944972,0.000915217471823911,0.0286005459944972,"50","800 uatm","F1",NA,NA,0.0374132023556484,1.16916257361401
"4",220,"9/14/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.00525218,-0.004583581,-0.004583581,0.4,NA,"D","7.5_D",1,NA,"High food",NA,1,NA,2726.53,NA,NA,NA,NA,NA,NA,0.001958,"loligo_8channel","","",20210914,0.002961862,1,20210914,0.002290318,2.2,2.72653,1.090612,0.545306,1.40542783505155,1.7759115204635,0.00355182304092701,0.00401324831506944,2.19598675168493,NA,0.000301770479108732,0.00943032747214786,0.000301770479108732,0.00943032747214786,"50","800 uatm","F1",NA,NA,0.0138558755511971,0.432996110974909
"5",221,"9/14/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.017212547,-0.016228014,-0.016228014,0.4,NA,"A","7.5_A",2,NA,"High food",NA,1,NA,2212.22,NA,NA,NA,NA,NA,NA,0.001812,"loligo_8channel","","",20210914,0.002961862,1,20210914,0.014250685,2.2,2.21222,0.884888,0.442444,1.14031958762887,0.948583193463932,0.00189716638692786,0.00214363151486214,2.19785636848514,NA,0.00187925752695154,0.0587267977172356,0.00187925752695154,0.0587267977172356,"50","800 uatm","F1",NA,NA,0.134400625054067,4.2000195329396
"6",222,"9/14/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.025268528,-0.025268528,-0.027153668,0.4,NA,"B","7.5_B",2,NA,"High food",NA,1,NA,2822.12,NA,NA,NA,NA,NA,NA,0.000733,"loligo_8channel","","",20210914,0.002961862,1,20210914,0.022306666,2.2,2.82212,1.128848,0.564424,1.45470103092783,1.96932281539955,0.00393864563079909,0.00445032389263812,2.19554967610736,NA,0.00293852359868011,0.0918288624587533,0.00293852359868011,0.0918288624587533,"50","800 uatm","F1",NA,NA,0.125418091848984,3.91931537028074
"7",223,"9/14/2021",7.5,"3","LoLigo_data","CH5","Run_3_raw.txt",-0.010199906,-0.017487813,-0.017487813,0.4,NA,"C","7.5_C",2,NA,"High food",NA,1,NA,2687.51,NA,NA,NA,NA,NA,NA,0.001379,"loligo_8channel","","",20210914,0.003701326,1,20210914,0.00649858,2.2,2.68751,1.075004,0.537502,1.38531443298969,1.70075105673644,0.00340150211347288,0.00384339885976901,2.19615660114023,NA,0.000856313961902273,0.026759811309446,0.000856313961902273,0.026759811309446,"50","800 uatm","F1",NA,NA,0.0405379565733111,1.26681114291597
"8",224,"9/14/2021",7.5,"3","LoLigo_data","CH6","Run_3_raw.txt",-0.016793468,-0.016793468,-0.017514157,0.4,NA,"D","7.5_D",2,NA,"High food",NA,1,NA,2659.1,NA,NA,NA,NA,NA,NA,0.000821,"loligo_8channel","","",20210914,0.003701326,1,20210914,0.013092142,2.2,2.6591,1.06364,0.53182,1.37067010309278,1.64738266936625,0.00329476533873251,0.00372279567192806,2.19627720432807,NA,0.00172523838182557,0.053913699432049,0.00172523838182557,0.053913699432049,"50","800 uatm","F1",NA,NA,0.0835338748807398,2.61043359002312
"9",225,"9/14/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.013958906,-0.013630234,-0.013630234,0.4,NA,"A","7.5_A",3,NA,"High food",NA,1,NA,2253.05,NA,NA,NA,NA,NA,NA,0.002638,"loligo_8channel","","",20210914,0.003701326,1,20210914,0.01025758,2.2,2.25305,0.90122,0.45061,1.16136597938144,1.00208133292747,0.00200416266585495,0.00226452791965903,2.19773547208034,NA,0.00135260684542211,0.042268963919441,0.00135260684542211,0.042268963919441,"50","800 uatm","F1",NA,NA,0.0930568694894032,2.90802717154386
"10",226,"9/14/2021",7.5,"4","LoLigo_data","CH5","Run_4_raw.txt",-0.039783465,-0.033149311,-0.033149311,0.4,NA,"B","7.5_B",3,NA,"High food",NA,1,NA,3163.95,NA,NA,NA,NA,NA,NA,0.002028,"loligo_8channel","","",20210914,0.004468076,1,20210914,0.035315389,2.2,3.16395,1.26558,0.63279,1.63090206185567,2.77510434819583,0.00555020869639166,0.00627124871999931,2.19372875128,NA,0.00464834305271625,0.145260720397383,0.00464834305271625,0.145260720397383,"50","800 uatm","F1",NA,NA,0.155690606913198,4.86533146603743
