"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN","sd","se","ci"
"1","10/26/2021",92,"500 uatm","8_A",2,1.29468419694398,0.026558527778113,0.018779715090235,0.238618904823556
"2","10/26/2021",92,"500 uatm","8_B",2,1.17367853374774,0.418974729189848,0.296259872155939,3.7643385907263
"3","10/26/2021",92,"500 uatm","8_C",2,0.954574759970654,0.303665042917907,0.214723611056556,2.72832216377534
"4","10/26/2021",92,"500 uatm","8_D",2,0.980635012956754,0.113326475991035,0.0801339196612356,1.01819798952783
"5","10/26/2021",92,"800 uatm","7.5_A",2,1.7041451416364,0.813108634896625,0.57495462957674,7.30549123741354
"6","10/26/2021",92,"800 uatm","7.5_B",1,2.46619045139968,NA,NA,NA
"7","10/26/2021",92,"800 uatm","7.5_C",2,0.693932242613036,0.363799957797134,0.257245417153733,3.268612937798
"8","10/26/2021",92,"800 uatm","7.5_D",1,2.31710898284044,NA,NA,NA
"9","10/26/2022",457,"500 uatm","8_A",1,0.567113508146438,NA,NA,NA
"10","10/26/2022",457,"500 uatm","8_C",1,1.57029505352038,NA,NA,NA
"11","10/26/2022",457,"500 uatm","8_D",1,0.450629847219914,NA,NA,NA
"12","10/26/2022",457,"500 uatm","8_E",1,1.2528244960824,NA,NA,NA
"13","10/26/2022",457,"500 uatm","8_F",1,0.953969259035141,NA,NA,NA
"14","10/26/2022",457,"500 uatm","8_G",1,2.39207237151096,NA,NA,NA
"15","10/26/2022",457,"800 uatm","7.5_A",1,0.547539650966869,NA,NA,NA
"16","10/26/2022",457,"800 uatm","7.5_B",1,0.891786180835949,NA,NA,NA
"17","10/26/2022",457,"800 uatm","7.5_C",1,3.71274633703261,NA,NA,NA
"18","10/26/2022",457,"800 uatm","7.5_D",1,3.45999599811494,NA,NA,NA
"19","10/26/2022",457,"800 uatm","7.5_E",1,1.0782226214925,NA,NA,NA
"20","10/26/2022",457,"800 uatm","7.5_F",1,0.368497295050444,NA,NA,NA
"21","10/26/2022",457,"800 uatm","7.5_G",1,2.57334410771296,NA,NA,NA
"22","2/2/2022",191,"500 uatm","8_A",1,3.62135839060678,NA,NA,NA
"23","2/2/2022",191,"500 uatm","8_B",1,1.60048871841142,NA,NA,NA
"24","2/2/2022",191,"500 uatm","8_C",2,2.48877258879963,0.324663544294012,0.229571793774355,2.91698621334783
"25","2/2/2022",191,"500 uatm","8_D",1,0.93205916152517,NA,NA,NA
"26","2/2/2022",191,"500 uatm","8_E",1,3.60007125291509,NA,NA,NA
"27","2/2/2022",191,"500 uatm","8_F",1,2.91177809830173,NA,NA,NA
"28","2/2/2022",191,"500 uatm","8_G",1,2.09849214294689,NA,NA,NA
"29","2/2/2022",191,"500 uatm","8_H",1,2.01803974695095,NA,NA,NA
"30","2/2/2022",191,"800 uatm","7.5_A",1,3.62151018669304,NA,NA,NA
"31","2/2/2022",191,"800 uatm","7.5_B",1,3.4607483644621,NA,NA,NA
"32","2/2/2022",191,"800 uatm","7.5_C",2,2.06223985254138,0.262112474277515,0.185341507995215,2.35498714669856
"33","2/2/2022",191,"800 uatm","7.5_D",1,0.737601307031181,NA,NA,NA
"34","2/2/2022",191,"800 uatm","7.5_E",1,2.74474234032402,NA,NA,NA
"35","2/2/2022",191,"800 uatm","7.5_F",1,2.15366596558356,NA,NA,NA
"36","2/2/2022",191,"800 uatm","7.5_G",1,2.74749970014037,NA,NA,NA
"37","2/2/2022",191,"800 uatm","7.5_H",1,2.13109284257657,NA,NA,NA
"38","3/1/2022",218,"500 uatm","8_A",1,0.440110347805862,NA,NA,NA
"39","3/1/2022",218,"500 uatm","8_B",1,1.44088939287792,NA,NA,NA
"40","3/1/2022",218,"500 uatm","8_C",1,3.87327938874853,NA,NA,NA
"41","3/1/2022",218,"500 uatm","8_D",1,2.64662766800172,NA,NA,NA
"42","3/1/2022",218,"500 uatm","8_E",2,2.27065316134946,2.91046783829903,2.0580115448866,26.1495160387403
"43","3/1/2022",218,"500 uatm","8_F",1,3.61855115828069,NA,NA,NA
"44","3/1/2022",218,"500 uatm","8_G",1,1.1548513655895,NA,NA,NA
"45","3/1/2022",218,"500 uatm","8_H",1,2.97093793371009,NA,NA,NA
"46","3/1/2022",218,"800 uatm","7.5_A",1,3.75710159854198,NA,NA,NA
"47","3/1/2022",218,"800 uatm","7.5_B",2,1.91656504205085,0.888874142442021,0.62852893374213,7.98621731473708
"48","3/1/2022",218,"800 uatm","7.5_C",1,3.40863734157059,NA,NA,NA
"49","3/1/2022",218,"800 uatm","7.5_D",1,4.37310448335874,NA,NA,NA
"50","3/1/2022",218,"800 uatm","7.5_E",1,4.14410156932401,NA,NA,NA
"51","3/1/2022",218,"800 uatm","7.5_F",1,4.94344579443692,NA,NA,NA
"52","3/1/2022",218,"800 uatm","7.5_G",1,2.67781872736421,NA,NA,NA
"53","3/1/2022",218,"800 uatm","7.5_H",1,6.17194167047139,NA,NA,NA
"54","9/14/2021",50,"500 uatm","8_A",2,3.17285562992393,1.84560483430225,1.3050396937258,16.5821015373147
"55","9/14/2021",50,"500 uatm","8_B",3,3.86155005702871,1.38607456913111,0.800250525604739,3.44320010847667
"56","9/14/2021",50,"500 uatm","8_C",3,1.62128936864896,0.213127539068298,0.123049242052804,0.529438157212101
"57","9/14/2021",50,"500 uatm","8_D",1,2.7923475693675,NA,NA,NA
"58","9/14/2021",50,"800 uatm","7.5_A",3,2.81656606493594,1.43137724492095,0.826406037667016,3.55573819384942
"59","9/14/2021",50,"800 uatm","7.5_B",3,4.34324160937062,0.480586813405782,0.277466926088813,1.19384382695122
"60","9/14/2021",50,"800 uatm","7.5_C",3,1.50925757829322,0.506852747658499,0.292631570300136,1.25909202476275
"61","9/14/2021",50,"800 uatm","7.5_D",3,2.00080653417979,1.36890285188804,0.790336430032006,3.40054319809765
"62","9/22/2022",423,"500 uatm","8_A",3,2.68635327686225,1.11000978820128,0.640864450021131,2.75741717528281
"63","9/22/2022",423,"500 uatm","8_B",2,1.80995100280114,0.230879807214959,0.16325667732074,2.07437276658493
"64","9/22/2022",423,"500 uatm","8_C",1,1.85674356538408,NA,NA,NA
"65","9/22/2022",423,"500 uatm","8_D",1,1.76372343976531,NA,NA,NA
"66","9/22/2022",423,"800 uatm","7.5_A",2,2.57986406224965,0.621899203054109,0.43974914369407,5.58754265233436
"67","9/22/2022",423,"800 uatm","7.5_B",2,2.49975695258143,1.17468518618699,0.8306278609122,10.5541276603212
