Date & time of file creation	10/26/2022 11:36 AM																																													
Raw data file path	C:\Users\user\Documents\BS_10_26_22\PH7.5_raw.txt																																													
Data file path	C:\Users\user\Documents\BS_10_26_22\PH7.5.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	28.4000	0.00	100.00	20.00	14.31																																							
Chamber 2	1	60.8800	28.3700	0.00	100.00	20.00	14.31																																							
Chamber 3	1	60.8800	27.9887	0.00	100.00	20.00	14.32																																							
Chamber 4	1	60.8800	28.0038	0.00	100.00	20.00	14.31																																							
Chamber 5	1	60.8800	28.3400	0.00	100.00	20.00	14.41																																							
Chamber 6	1	60.8800	27.7625	0.00	100.00	20.00	14.41																																							
Chamber 7	1	60.8800	27.9325	0.00	100.00	20.00	14.41																																							
Chamber 8	1	60.8800	27.9288	0.00	100.00	20.00	14.42																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	200	0	19.1	1	10	Not used	Not used	Not used																																						
Chamber 2	200	0	21.1	1	Not used	Not used	Not used	Not used																																						
Chamber 3	200	0	26.9	1	Not used	Not used	Not used	Not used																																						
Chamber 4	200	0	24.7	1	Not used	Not used	Not used	Not used																																						
Chamber 5	200	0	23.9	1	10	Not used	Not used	Not used																																						
Chamber 6	200	0	17.6	1	Not used	Not used	Not used	Not used																																						
Chamber 7	200	0	37.7	1	Not used	Not used	Not used	Not used																																						
Chamber 8	200	0	6.1	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
