Date & time of file creation	10/26/2022 9:26 AM																																													
Raw data file path	C:\Users\user\Documents\BS_10_26_22\Ph8_raw.txt																																													
Data file path	C:\Users\user\Documents\BS_10_26_22\Ph8.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	28.3525	0.00	100.00	20.00	13.98																																							
Chamber 2	1	60.8800	28.2888	0.00	100.00	20.00	13.99																																							
Chamber 3	1	60.8800	27.9700	0.00	100.00	20.00	13.99																																							
Chamber 4	1	60.8800	28.0000	0.00	100.00	20.00	13.98																																							
Chamber 5	1	60.8800	28.3700	0.00	100.00	20.00	14.11																																							
Chamber 6	1	60.8800	27.7700	0.00	100.00	20.00	14.11																																							
Chamber 7	1	60.8800	27.8800	0.00	100.00	20.00	14.11																																							
Chamber 8	1	60.8800	27.8800	0.00	100.00	20.00	14.12																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	200	0	33.00000000000001	1	10	Not used	Not used	Not used																																						
Chamber 2	200	0	32.2	1	Not used	Not used	Not used	Not used																																						
Chamber 3	200	0	21.4	1	Not used	Not used	Not used	Not used																																						
Chamber 4	200	0	31.8	1	Not used	Not used	Not used	Not used																																						
Chamber 5	200	0	18.5	1	10	Not used	Not used	Not used																																						
Chamber 6	200	0	18.6	1	Not used	Not used	Not used	Not used																																						
Chamber 7	200	0	20.1	1	Not used	Not used	Not used	Not used																																						
Chamber 8	200	0	5.8	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/26/2022/9:26:50 AM	Flush	1012.0	28.0	28.3400	13.97	100.13	28.2600	13.97	100.30	27.9700	13.97	100.03	28.0400	13.97	99.65	28.3600	14.13	100.06	27.7700	14.13	99.97	27.8700	14.13	100.06	27.8800	14.13	99.98	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
