Date,Run,Plate,pH,Food,Replicate,Chamber_tank,Number,Center,Length_um,Shell_tin_weight,tin_plus_shell,Tissue_tin_ weight,tin_plus_tissue,Dry_Shell_weight,Dry_Tissue_weight,whole_Dry_weight,Condition_Index,Instrument,Notes
9/14/2021,1,NA,7.5,NA,A,7.5_A,1,"(6482.01, 2202.28)",1970.48,NA,NA,NA,NA,NA,NA,0.869,,loligo_8channel,
9/14/2021,1,NA,7.5,NA,B,7.5_B,1,"(7311.20, 2193.36)",2097.18,NA,NA,NA,NA,NA,NA,1.418,,loligo_8channel,
9/14/2021,1,NA,7.5,NA,C,7.5_C,1,"(7391.45, 5889.09)",2880.12,NA,NA,NA,NA,NA,NA,2.185,,loligo_8channel,
9/14/2021,1,NA,8,NA,A,8_A,1,"(4803.55, 5779.86)",1737.49,NA,NA,NA,NA,NA,NA,NA,,loligo_8channel,
9/14/2021,1,NA,8,NA,B,8_B,1,"(4892.71, 4471.43)",2709.79,NA,NA,NA,NA,NA,NA,NA,,loligo_8channel,
9/14/2021,1,NA,8,NA,C,8_C,1,"(5062.12, 4964.04)",2281.73,NA,NA,NA,NA,NA,NA,NA,,loligo_8channel,
9/14/2021,2,NA,7.5,NA,A,7.5_A,2,"(5762.03, 3169.67)",2212.22,NA,NA,NA,NA,NA,NA,1.812,,loligo_8channel,
9/14/2021,2,NA,7.5,NA,B,7.5_B,2,"(7242.10, 4874.88)",2822.12,NA,NA,NA,NA,NA,NA,0.733,,loligo_8channel,
9/14/2021,2,NA,7.5,NA,D,7.5_D,1,"(8419.03, 8245.17)",2726.53,NA,NA,NA,NA,NA,NA,1.958,,loligo_8channel,
9/14/2021,2,NA,8,NA,A,8_A,2,"(6658.10, 5013.08)",2974,NA,NA,NA,NA,NA,NA,1.765,,loligo_8channel,
9/14/2021,2,NA,8,NA,B,8_B,2,"(7275.54, 4475.88)",2109.65,NA,NA,NA,NA,NA,NA,3.326,,loligo_8channel,
9/14/2021,2,NA,8,NA,D,8_D,1,"(3437.16, 4453.59)",2692.97,NA,NA,NA,NA,NA,NA,0.982,,loligo_8channel,
9/14/2021,3,NA,7.5,NA,A,7.5_A,3,"(7522.96, 5556.96)",2253.05,NA,NA,NA,NA,NA,NA,2.638,,loligo_8channel,
9/14/2021,3,NA,7.5,NA,C,7.5_C,2,"(8514.88, 6595.69)",2687.51,NA,NA,NA,NA,NA,NA,1.379,,loligo_8channel,
9/14/2021,3,NA,7.5,NA,D,7.5_D,2,"(7206.44, 6401.76)",2659.1,NA,NA,NA,NA,NA,NA,0.821,,loligo_8channel,
9/14/2021,3,NA,8,NA,A,8_A,3,"(4638.60, 4857.05)",1974.36,NA,NA,NA,NA,NA,NA,0.556,,loligo_8channel,
