Date,Run,Plate,Channel,Length
8/30/2022,1,1,A1,0.171
8/30/2022,1,1,A1,0.175
8/30/2022,1,1,A1,0.185
8/30/2022,1,1,A1,0.197
8/30/2022,1,1,A1,0.183
8/30/2022,1,1,A2,0.243
8/30/2022,1,1,A3,0.169
8/30/2022,1,1,A3,0.161
8/30/2022,1,1,A3,0.182
8/30/2022,1,1,A3,0.184
8/30/2022,1,1,A3,0.182
8/30/2022,1,1,A4,0.165
8/30/2022,1,1,A4,0.17
8/30/2022,1,1,A4,0.167
8/30/2022,1,1,A4,0.167
8/30/2022,1,1,A4,0.16
8/30/2022,1,1,A5,0.168
8/30/2022,1,1,A5,0.172
8/30/2022,1,1,A5,0.174
8/30/2022,1,1,A5,0.187
8/30/2022,1,1,A5,0.159
8/30/2022,1,1,B1,0.347
8/30/2022,1,1,B2,0.281
8/30/2022,1,1,B3,0.175
8/30/2022,1,1,B3,0.173
8/30/2022,1,1,B3,0.167
8/30/2022,1,1,B3,0.183
8/30/2022,1,1,B3,0.179
8/30/2022,1,1,B4,0.183
8/30/2022,1,1,B4,0.224
8/30/2022,1,1,B4,0.172
8/30/2022,1,1,B4,0.169
8/30/2022,1,1,B4,0.188
8/30/2022,1,2,A1,0.162
8/30/2022,1,2,A1,0.157
8/30/2022,1,2,A1,0.155
8/30/2022,1,2,A1,0.169
8/30/2022,1,2,A1,0.161
8/30/2022,1,2,A2,0.162
8/30/2022,1,2,A2,0.174
8/30/2022,1,2,A2,0.166
8/30/2022,1,2,A2,0.172
8/30/2022,1,2,A2,0.15
8/30/2022,1,2,B1,0.282
8/30/2022,1,2,B2,0.221
8/30/2022,1,2,B3,0.17
8/30/2022,1,2,B3,0.164
8/30/2022,1,2,B3,0.168
8/30/2022,1,2,B3,0.165
8/30/2022,1,2,B3,0.174
8/30/2022,1,2,B4,0.207
8/30/2022,1,2,B5,0.156
8/30/2022,1,2,B5,0.155
8/30/2022,1,2,B5,0.164
8/30/2022,1,2,B5,0.177
8/30/2022,1,2,B5,0.17
8/30/2022,1,2,B6,0.163
8/30/2022,1,2,B6,0.179
8/30/2022,1,2,B6,0.167
8/30/2022,1,2,B6,0.165
8/30/2022,1,2,B6,0.164
8/30/2022,1,2,C1,0.184
8/30/2022,1,2,C1,0.18
8/30/2022,1,2,C1,0.171
8/30/2022,1,2,C1,0.175
8/30/2022,1,2,C1,0.203
