"","Date","pH","Replicate","Number","Run","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Biovolume_g_in_sw","Length_um","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","pCO2","log10_VER","log10_TDW","Length_mm","log10_Length","ExcretionRate_umol_hr_bFactorNormLength.MEAN"
"1",20211026,7.5,"A",1,1,0.456141465,0.032581533,"F1","7.5_A",0.2,8900,"0.0485",0.0043,0.0528,"800 μatm",-1.48702848547325,-2.36653154442041,8.9,0.949390006644913,4.66724421830033
"2",20211026,7.5,"A",2,2,0.365329145,0.026094939,"F1","7.5_A",0.4,13490,"0.1371",0.0143,0.1514,"800 μatm",-1.58344371402195,-1.84466396253494,13.49,1.1300119496719,0.558731321972135
"3",20211026,7.5,"B",1,1,0.017666053,0.001261861,"F1","7.5_B",0.1,7030,"0.0266",0.003,0.0296,"800 μatm",-2.89898848206313,-2.52287874528034,7.03,0.846955325019824,0.531162033414978
"4",20211026,7.5,"B",2,2,0.140669714,0.010047837,"F1","7.5_B",0.2,10100,"0.0689",0.0074,0.0763,"800 μatm",-1.9979274188472,-2.13076828026902,10.1,1.00432137378264,0.807467860473718
"5",20211026,7.5,"B",3,3,0.590213815,0.04215813,"F1","7.5_B",0.2,9510,"0.0581",0.0065,0.0646,"800 μatm",-1.37511866128442,-2.18708664335714,9.51,0.978180516937414,4.46064558749815
"6",20211026,7.5,"C",2,3,0.72621079,0.051872199,"F1","7.5_C",0.2,9550,"0.0577",0.0075,0.0652,"800 μatm",-1.285065340722,-2.1249387366083,9.55,0.980003371583746,5.38419268125587
"7",20211026,7.5,"C",3,3,0.595379467,0.042527105,"F1","7.5_C",0.2,9710,"0.0622",0.0067,0.0689,"800 μatm",-1.37133418054293,-2.17392519729917,9.71,0.987219229908005,4.09143146718223
"8",20211026,7.5,"D",1,2,0.029144841,0.002081774,"F1","7.5_D",0.1,7420,"0.0275",0.0024,0.0299,"800 μatm",-2.68156641982087,-2.61978875828839,7.42,0.870403905279027,0.684682259617136
"9",20211026,7.5,"D",2,3,0.377715857,0.026979704,"F1","7.5_D",0.2,8890,"0.0419",0.0053,0.0472,"800 μatm",-1.56896281937397,-2.27572413039921,8.89,0.948901760970214,3.88469990719026
"10",20211026,8,"A",1,1,0.667210339,0.047657881,"F1","8_A",0.4,12610,"0.1411",0.0131,0.1542,"500 μatm",-1.32186527148318,-1.88272870434424,12.61,1.10071508657308,1.15491871374672
"11",20211026,8,"A",2,2,0.474723754,0.03390884,"F1","8_A",0.5,14310,"0.1724",0.016,0.1884,"500 μatm",-1.46968706690773,-1.79588001734408,14.31,1.15563963375978,0.475834118948683
"12",20211026,8,"B",1,1,0.252947498,0.018067678,"F1","8_B",0.2,8940,"0.0481",0.0069,0.055,"500 μatm",-1.74309765798607,-2.16115090926274,8.94,0.951337518795918,1.93477347522109
"13",20211026,8,"B",2,2,0.709979691,0.050712835,"F1","8_B",0.2,11610,"0.0846",0.0132,0.0978,"500 μatm",-1.29488211040577,-1.87942606879415,11.61,1.06483221973857,1.75609725606298
"14",20211026,8,"C",1,1,0.792342338,0.056595881,"F1","8_C",0.5,14070,"0.18",0.0194,0.1994,"500 μatm",-1.24721517524398,-1.71219827006977,14.07,1.14829409743475,0.854397930637262
"15",20211026,8,"C",2,3,0.376238901,0.026874207,"F1","8_C",0.4,12530,"0.1329",0.0143,0.1472,"500 μatm",-1.57066434198258,-1.84466396253494,12.53,1.09795107099415,0.669411078212038
"16",20211026,8,"D",1,2,0.049750986,0.003553642,"F1","8_D",0.1,8650,"0.0439",0.0038,0.0477,"500 μatm",-2.44932632589926,-2.42021640338319,8.65,0.937016107464814,0.438803369541746
"17",20211026,8,"D",2,3,0.747279467,0.053377105,"F1","8_D",0.3,11400,"0.0948",0.01,0.1048,"500 μatm",-1.27264498462532,-2,11.4,1.05690485133647,2.00000886920061
"18",20220202,7.5,"A",1,1,2.509199752,0.179228554,"F1","7.5_A",0.6574,14900,"0.2447",0.039,0.2837,"800 μatm",-0.746592799044672,-1.4089353929735,14.9,1.17318626841227,2.43639273897828
"19",20220202,7.5,"B",1,1,3.205899747,0.228992839,"F1","7.5_B",0.4508,13600,"0.1747",0.0323,0.207,"800 μatm",-0.640178098583307,-1.4907974776689,13.6,1.13353890837022,4.72444102832913
"20",20220202,7.5,"C",2,3,2.979851,0.2128465,"F1","7.5_C",0.6289,15100,"0.2381",0.0424,0.2805,"800 μatm",-0.671933486868964,-1.37263414340727,15.1,1.17897694729317,2.72234527688273
"21",20220202,7.5,"D",1,2,1.423181378,0.101655813,"F1","7.5_D",0.569,14750,"0.2052",0.0203,0.2255,"800 μatm",-0.992867781987665,-1.69250396208679,14.75,1.16879202031418,1.44728488801421
"22",20220202,7.5,"E",1,2,1.45633315,0.104023796,"F1","7.5_E",0.4472,13200,"0.1471",0.0264,0.1735,"800 μatm",-0.9828673021496,-1.57839607313017,13.2,1.12057393120585,2.45986444064531
"23",20220202,7.5,"F",1,2,1.470705091,0.105050364,"F1","7.5_F",0.4172,13000,"0.165",0.0273,0.1923,"800 μatm",-0.978602438423021,-1.56383735295924,13,1.11394335230684,2.66365383461961
"24",20220202,7.5,"G",1,3,4.956808641,0.35405776,"F1","7.5_G",0.4402,14000,"0.1728",0.0362,0.209,"800 μatm",-0.450925882598429,-1.44129142946683,14,1.14612803567824,6.39838452732189
"25",20220202,7.5,"H",1,3,4.218922969,0.301351641,"F1","7.5_H",0.5418,13600,"0.173",0.0324,0.2054,"800 μatm",-0.520926439253961,-1.48945498979339,13.6,1.13353890837022,6.2173038375873
"26",20220202,8,"A",1,1,3.502851504,0.250203679,"F1","8_A",0.5078,14350,"0.2187",0.0335,0.2522,"500 μatm",-0.601706308720728,-1.47495519296315,14.35,1.15685190107001,3.46896040372614
"27",20220202,8,"B",1,1,0.994044075,0.071003148,"F1","8_B",0.5458,13800,"0.2086",0.0335,0.2421,"500 μatm",-1.14872239594682,-1.47495519296315,13.8,1.13987908640124,1.16548265541234
"28",20220202,8,"C",2,3,1.37148515,0.097963225,"F1","8_C",0.6289,14800,"0.2328",0.0397,0.2725,"500 μatm",-1.00893692611317,-1.40120949323689,14.8,1.17026171539496,1.18860711977777
"29",20220202,8,"D",1,2,4.239148427,0.302796316,"F1","8_D",0.5629,14000,"0.2072",0.0354,0.2426,"500 μatm",-0.518849413024687,-1.45099673797421,14,1.14612803567824,4.67071466365474
"30",20220202,8,"E",1,2,2.913461977,0.208104427,"F1","8_E",0.5946,14800,"0.2372",0.0382,0.2754,"500 μatm",-0.681718680955017,-1.41793663708829,14.8,1.17026171539496,2.52497203506186
"31",20220202,8,"F",1,2,2.370221859,0.169301561,"F1","8_F",0.5324,14200,"0.1944",0.0355,0.2299,"500 μatm",-0.771339037575879,-1.44977164694491,14.2,1.15228834438306,2.45629870164964
"32",20220202,8,"G",1,3,1.187734027,0.084838145,"F1","8_G",0.4402,14000,"0.1514",0.0323,0.1837,"500 μatm",-1.07140883597197,-1.4907974776689,14,1.14612803567824,1.30865121849358
"33",20220202,8,"H",1,3,2.61897811,0.187069865,"F1","8_H",0.5418,14000,"0.2006",0.0345,0.2351,"500 μatm",-0.727996167167454,-1.46218090492673,14,1.14612803567824,2.8856030123676
"34",20220301,7.5,"A",1,1,4.677236396,0.334088314,"F1","7.5_A",2.5643,22200,"0.8372",0.1763,1.0135,"800 μatm",-0.476138715185203,-0.753747687700678,22.2,1.34635297445064,0.734225618533758
"35",20220301,7.5,"B",1,1,2.499750637,0.178553617,"F1","7.5_B",2.1273,21900,"0.7983",0.1522,0.9505,"800 μatm",-0.748231347782986,-0.817585347565446,21.9,1.34044411484012,0.417580672739204
"36",20220301,7.5,"B",2,3,3.56546219,0.254675871,"F1","7.5_B",2.0441,21350,"0.7802",0.1436,0.9238,"800 μatm",-0.594012199865413,-0.842845560093718,21.35,1.32939787936104,0.669022669200986
"37",20220301,7.5,"C",1,1,4.141278959,0.29580564,"F1","7.5_C",2.0713,23750,"1.0027",0.1721,1.1748,"800 μatm",-0.528993549752491,-0.76421912967244,23.75,1.37566361396089,0.4775568475477
"38",20220301,7.5,"D",1,2,0.779074314,0.055648165,"F1","7.5_D",2.3687,22400,"0.9424",0.1968,1.1392,"800 μatm",-1.25454915196743,-0.705974905904677,22.4,1.35024801833416,0.11738666017329
"39",20220301,7.5,"E",1,2,1.262573573,0.090183827,"F1","7.5_E",2.5022,23450,"1.1085",0.1995,1.308,"800 μatm",-1.04487133911465,-0.700057099977233,23.45,1.3701428470511,0.15430400274331
"40",20220301,7.5,"F",1,2,1.053078542,0.075219896,"F1","7.5_F",2.7162,23900,"1.1042",0.2425,1.3467,"800 μatm",-1.12366727137437,-0.615288257061718,23.9,1.37839790094814,0.117992842475782
"41",20220301,7.5,"G",1,3,4.90794452,0.350567466,"F1","7.5_G",2.8583,24300,"1.0958",0.2481,1.3439,"800 μatm",-0.455228390559058,-0.605373235727791,24.3,1.38560627359831,0.509744186329376
"42",20220301,7.5,"H",1,3,1.408405676,0.100600405,"F1","7.5_H",2.8938,23500,"1.224",0.2242,1.4482,"800 μatm",-0.997400270881373,-0.649364391741046,23.5,1.37106786227174,0.170459394238626
"43",20220301,8,"A",1,1,1.113817948,0.079558425,"F1","8_A",1.6342,20200,"0.6548",0.1263,0.7811,"500 μatm",-1.09931382309134,-0.898596649444669,20.2,1.30535136944662,0.251810667862098
"44",20220301,8,"B",1,1,2.838380829,0.202741488,"F1","8_B",1.5685,20350,"0.6208",0.0803,0.7011,"500 μatm",-0.693057370370721,-1.09528445472132,20.35,1.30856441356124,0.621513014234125
"45",20220301,8,"C",1,1,2.644784894,0.188913207,"F1","8_C",1.9218,21900,"0.8443",0.1547,0.999,"500 μatm",-0.723737679310965,-0.810509686300632,21.9,1.34044411484012,0.42174467569956
"46",20220301,8,"D",1,2,6.246268872,0.446162062,"F1","8_D",2.6922,23900,"0.9793",0.196,1.1753,"500 μatm",-0.350507361359529,-0.707743928643524,23.9,1.37839790094814,0.682840969879899
"47",20220301,8,"E",1,2,0.267216865,0.019086919,"F1","8_E",2.3138,23000,"0.7669",0.1099,0.8768,"500 μatm",-1.71926416952606,-0.959002307576509,23,1.36172783601759,0.0344808086846284
"48",20220301,8,"E",2,3,8.764500696,0.626035764,"F1","8_E",1.6042,21000,"0.6338",0.1175,0.7513,"500 μatm",-0.203400855824418,-0.929962133392245,21,1.32221929473392,1.67539669699564
"49",20220301,8,"F",1,2,4.590202946,0.327871639,"F1","8_F",2.5191,23700,"1.0776",0.1926,1.2702,"500 μatm",-0.484296148315384,-0.715343717211484,23.7,1.3747483460101,0.520351559998939
"50",20220301,8,"G",1,3,2.490234193,0.177873871,"F1","8_G",1.84,21200,"0.7711",0.142,0.9131,"500 μatm",-0.749887843450322,-0.847711655616944,21.2,1.32633586092875,0.456927294454147
"51",20220301,8,"H",1,3,3.553321087,0.253808649,"F1","8_H",2.0275,22050,"0.8819",0.1405,1.0224,"500 μatm",-0.595493582599969,-0.852323675758901,22.05,1.34340859380386,0.550157649874096
"52",20220922,7.5,"A",1,1,1538.394,109.8852857,"F1","7.5_A",17.3,43350,"6.754",0.894,7.648,"800 μatm",2.04093954167619,-0.0486624812040823,43.35,1.63698910181223,11.3422884713732
"53",20220922,7.5,"A",2,1,45.36,3.24,"F1","7.5_A",11.6,36900,"4.9",0.48,5.382,"800 μatm",0.510545010206612,-0.318758762624413,36.9,1.56702636615906,0.698290058518222
"54",20220922,7.5,"B",1,1,134.8592727,9.632805195,"F1","7.5_B",16.2,42400,"5.61",0.936,6.55,"800 μatm",0.983752777602473,-0.0287241512618947,42.4,1.62736585659273,1.10025197089902
"55",20220922,7.5,"B",2,1,57.48654545,4.106181818,"F1","7.5_B",11.8,39500,"3.93",0.457,4.386,"800 μatm",0.613438175625389,-0.34008379993015,39.5,1.59659709562646,0.648322047378384
"56",20220922,7.5,"C",1,1,72.63822222,5.188444444,"F1","7.5_C",19.6,45350,"7.37",1.158,8.53,"800 μatm",0.715037170825577,0.0637085593914174,45.35,1.65657729139611,0.435793041472151
"57",20220922,7.5,"C",2,1,29.232,2.088,"F1","7.5_C",17.7,44800,"7.26",0.938,8.196,"800 μatm",0.319730494330225,-0.0277971616209356,44.8,1.65127801399814,0.185434830897264
"58",20220922,7.5,"D",1,1,124.9274118,8.923386555,"F1","7.5_D",25.2,45700,"8.32",1.416,9.737,"800 μatm",0.950529706733302,0.15106325335375,45.7,1.65991620006985,0.723625753226277
"59",20220922,8,"A",1,2,159.7058571,11.40756122,"F1","8_A",18.3,43800,"6.557",1.369,7.926,"500 μatm",1.05719280814265,0.13640344813399,43.8,1.6414741105041,1.27505968605906
"60",20220922,8,"A",2,2,63.68266667,4.548761905,"F1","8_A",16.9,45100,"6.82",0.977,7.798,"500 μatm",0.65789320522942,-0.0101054362812269,45.1,1.65417654187796,0.448080875575547
"61",20220922,8,"A",3,2,69.426,4.959,"F1","8_A",18.7,46700,"6.69",1.052,7.737,"500 μatm",0.69539410829111,0.0220157398177203,46.7,1.66931688056611,0.420195162448086
"62",20220922,8,"B",1,2,75.15142857,5.367959184,"F1","8_B",18.6,44300,"7.12",1.143,8.263,"500 μatm",0.729809204956956,0.0580462303952817,44.3,1.64640372622307,0.571282567164732
"63",20220922,8,"B",2,2,55.38363636,3.955974026,"F1","8_B",15.7,42900,"5.51",0.694,6.207,"500 μatm",0.597253431458533,-0.158640529545145,42.9,1.63245729218472,0.483664033350433
"64",20220922,8,"C",1,2,17.83176923,1.273697802,"F1","8_C",20.7,45900,"8.33",0.953,9.279,"500 μatm",0.105066399355703,-0.0209070993616736,45.9,1.66181268553726,0.116289756678915
"65",20220922,8,"D",1,2,32.65703226,2.332645161,"F1","8_D",17.9,41900,"7.89",0.741,8.628,"500 μatm",0.367848679496638,-0.130181792020672,41.9,1.6222140229663,0.315783885601374
"66",20221026,7.5,"A",1,2,74.07555544,5.291111103,"F1","7.5_A",19.1,46490,"<add here>",1.2339,NA,"800 μatm",0.723546880963776,0.0912799642288375,46.49,1.66735954618309,0.396748320624203
"67",20221026,7.5,"B",1,2,40.35754902,2.882682073,"F1","7.5_B",21.1,45520,"<add here>",1.0538,NA,"800 μatm",0.459796747294396,0.0227581942367695,45.52,1.65820225338701,0.238020186712841
"68",20221026,7.5,"C",1,2,228.8717011,16.34797865,"F1","7.5_C",26.9,51740,"<add here>",1.8877,NA,"800 μatm",1.21346406186356,0.275932975821708,51.74,1.71382642438052,0.751759014751413
"69",20221026,7.5,"D",1,2,296.5999031,21.18570736,"F1","7.5_D",24.7,50040,"<add here>",1.7971,NA,"800 μatm",1.3260429690411,0.254572244187353,50.04,1.69931730102138,1.13491737684521
"70",20221026,7.5,"E",1,2,1037.552846,74.11091761,"F1","7.5_E",23.9,49860,"<add here>",2.83,NA,"800 μatm",1.86988219055043,0.45178643552429,49.86,1.69775227416775,4.03604165489968
"71",20221026,7.5,"F",1,2,47.61565659,3.401118328,"F1","7.5_F",17.6,42580,"<add here>",1.4466,NA,"800 μatm",0.531621741695588,0.160348460761097,42.58,1.6292056571023,0.38102478874017
