"","Date","Metric","ShapiroWilk","ResidNorm","Levenes","HomogVar","model","DF.num","DF.denom","F_val","P_val","SigDif"
"1","20230201","SE",0.000246017099508917,"NO",0.61762336050575,"YES","kruskal-wallis; x ~ treatment",2,NA,NA,0.380866590078541,"NO"
"2","20230201","OIR",0.801784165255753,"YES",0.846182239922376,"YES","one-way AOV; x ~ treatment",2,17,1.88913468837694,0.181608498187847,"NO"
"3","20230201","FR_correct",0.74648765362938,"YES",0.840649603373754,"YES","one-way AOV; x ~ treatment",2,17,1.8291898539579,0.190764544012385,"NO"
"4","20230201","CR_correct",0.412462648440237,"YES",0.534189680214459,"YES","one-way AOV; x ~ treatment",2,17,4.77349953715838,0.0226300043246585,"YES"
"5","20230201","RR_Percent",0.59567523342465,"YES",0.39146266308883,"YES","one-way AOV; x ~ treatment",2,17,0.96463612771641,0.40103061827913,"NO"
"6","20230201","AR",0.691474730380174,"YES",0.855646583365137,"YES","one-way AOV; x ~ treatment",2,17,1.98907982324005,0.167414492108034,"NO"
"7","20230201","AE",0.0421905913131857,"NO",0.89318919984412,"YES","kruskal-wallis; x ~ treatment",2,NA,NA,0.211815256395069,"NO"
"8","20230224","SE",0.627320745993716,"YES",0.726241925738127,"YES","one-way AOV; x ~ treatment",2,17,8.03970916213414,0.00348797999860205,"YES"
"9","20230224","OIR",0.937523160088904,"YES",0.0249381469713812,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.0145237100503247,"YES"
"10","20230224","FR_correct",0.434202410950291,"YES",0.0492961178970721,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.234251361850515,"NO"
"11","20230224","CR_correct",0.5081122980499,"YES",0.0447575783306132,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.0411242847319084,"YES"
"12","20230224","RR_Percent",0.897662300572898,"YES",0.917481243085583,"YES","one-way AOV; x ~ treatment",2,17,6.89301039012048,0.00642407477133543,"YES"
"13","20230224","AR",0.787510246243511,"YES",0.0392107341770304,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.00411886816437026,"YES"
"14","20230224","AE",0.0551701267118312,"YES",0.527570981969834,"YES","one-way AOV; x ~ treatment",2,17,14.2604022257933,0.000231223217664453,"YES"
"15","20230328","SE",5.3014761183709e-06,"NO",0.476275094597294,"YES","kruskal-wallis; x ~ treatment",2,NA,NA,0.0086878862993424,"YES"
"16","20230328","OIR",0.928057831540469,"YES",0.0281846435294564,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.429123238650985,"NO"
"17","20230328","FR_correct",0.843717006128839,"YES",0.0436195697200689,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.369932716457868,"NO"
"18","20230328","CR_correct",0.46140941463281,"YES",0.0176434214841348,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.183464729716757,"NO"
"19","20230328","RR_Percent",0.890725076298293,"YES",0.516185760026983,"YES","one-way AOV; x ~ treatment",2,18,1.6478025142568,0.220212869555325,"NO"
"20","20230328","AR",0.606176707927616,"YES",0.0150620805172503,"NO","kruskal-wallis; x ~ treatment",2,NA,NA,0.198332421287046,"NO"
"21","20230328","AE",0.0855418288756617,"YES",0.619873262806449,"YES","one-way AOV; x ~ treatment",2,18,4.68647596049496,0.0229909985757015,"YES"
