Date & time of file creation	3/1/2022 11:31 AM																																													
Raw data file path	C:\Users\user\Documents\bayscallops03012022\run2_raw.txt																																													
Data file path	C:\Users\user\Documents\bayscallops03012022\run2.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	28.0600	0.00	100.00	20.00	15.05																																							
Chamber 2	1	60.8800	27.9600	0.00	100.00	20.00	15.04																																							
Chamber 3	1	60.8800	27.6800	0.00	100.00	20.00	15.03																																							
Chamber 4	1	60.8800	27.5800	0.00	100.00	20.00	15.01																																							
Chamber 5	1	60.8800	27.8700	0.00	100.00	20.00	15.08																																							
Chamber 6	1	60.8800	27.8400	0.00	100.00	20.00	15.08																																							
Chamber 7	1	60.8800	28.0300	0.00	100.00	20.00	15.06																																							
Chamber 8	1	60.8800	27.7200	0.00	100.00	20.00	15.05																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	2.1	0	0.1	1	10	Not used	Not used	Not used																																						
Chamber 2	2.1	0	0.5	1	Not used	Not used	Not used	Not used																																						
Chamber 3	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
Chamber 4	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 5	2.1	0	0.2	1	10	Not used	Not used	Not used																																						
Chamber 6	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 7	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 8	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
3/1/2022/11:31:54 AM	Flush	1025.0	25.5	28.0400	14.95	100.35	28.0200	14.95	99.60	27.7100	14.95	99.85	27.5900	14.95	100.01	27.9100	15.02	99.73	27.7900	15.02	100.57	28.0700	15.02	99.70	27.7200	15.02	100.05	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:31:55 AM	Flush	1025.0	25.5	28.0600	14.95	100.17	28.0000	14.95	99.78	27.6200	14.95	100.69	27.4500	14.95	101.32	27.9200	15.02	99.64	27.8400	15.02	100.10	28.0500	15.02	99.88	27.6600	15.02	100.61	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:31:56 AM	Flush	1025.0	25.5	28.0200	14.95	100.54	27.9700	14.95	100.06	27.6100	14.95	100.79	27.4900	14.95	100.94	27.8900	15.02	99.91	27.8600	15.02	99.91	28.1000	15.02	99.42	27.6200	15.02	100.99	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:31:57 AM	Flush	1025.0	25.5	28.0800	14.96	99.97	27.9900	14.96	99.86	27.6900	14.96	100.02	27.6200	14.96	99.71	27.8600	15.02	100.19	27.8600	15.02	99.91	28.0700	15.02	99.70	27.6400	15.02	100.80	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
