Date & time of file creation	3/1/2022 1:18 PM																																													
Raw data file path	C:\Users\user\Documents\bayscallops03012022\run3_raw.txt																																													
Data file path	C:\Users\user\Documents\bayscallops03012022\run3.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	27.9600	0.00	100.00	20.00	14.99																																							
Chamber 2	1	60.8800	27.9300	0.00	100.00	20.00	14.99																																							
Chamber 3	1	60.8800	28.0000	0.00	100.00	20.00	14.99																																							
Chamber 4	1	60.8800	27.2400	0.00	100.00	20.00	15.00																																							
Chamber 5	1	60.8800	28.0100	0.00	100.00	20.00	15.05																																							
Chamber 6	1	60.8800	28.1700	0.00	100.00	20.00	15.05																																							
Chamber 7	1	60.8800	28.1200	0.00	100.00	20.00	15.05																																							
Chamber 8	1	60.8800	28.0900	0.00	100.00	20.00	15.05																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	2.1	0	0.1	1	10	Not used	Not used	Not used																																						
Chamber 2	2.1	0	0.5	1	Not used	Not used	Not used	Not used																																						
Chamber 3	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
Chamber 4	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 5	2.1	0	0.2	1	10	Not used	Not used	Not used																																						
Chamber 6	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 7	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 8	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
3/1/2022/1:18:36 PM	Flush	1023.0	25.5	27.9600	15.02	99.95	27.8400	15.02	100.79	28.0400	15.02	99.58	27.2200	15.02	100.16	28.0700	15.08	99.40	28.2500	15.08	99.21	28.1400	15.08	99.76	28.1600	15.08	99.31	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:37 PM	Flush	1023.0	25.5	27.9300	15.02	100.23	27.9200	15.02	100.04	28.0600	15.02	99.40	27.2700	15.02	99.69	28.0200	15.08	99.86	28.2200	15.08	99.49	28.0700	15.08	100.41	28.1400	15.08	99.49	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:38 PM	Flush	1023.0	25.5	27.9000	15.02	100.51	27.8300	15.02	100.88	28.0100	15.02	99.86	27.3700	15.02	98.75	28.0100	15.08	99.95	28.1600	15.08	100.04	28.1600	15.08	99.58	28.0800	15.08	100.04	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:39 PM	Flush	1023.0	25.5	27.8700	15.02	100.79	27.8900	15.02	100.32	28.0200	15.02	99.76	27.2500	15.02	99.87	28.0400	15.08	99.67	28.1400	15.08	100.23	28.1600	15.08	99.58	28.1100	15.08	99.76	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:40 PM	Flush	1023.0	25.5	27.9100	15.01	100.43	27.9100	15.01	100.15	28.0900	15.01	99.14	27.3300	15.01	99.14	27.9900	15.08	100.13	28.2200	15.08	99.49	28.1500	15.08	99.67	28.1800	15.08	99.12	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:41 PM	Flush	1023.0	25.5	27.8900	15.01	100.62	27.9200	15.01	100.06	28.0000	15.01	99.97	27.1800	15.01	100.55	28.0000	15.08	100.04	28.1500	15.08	100.13	28.2000	15.08	99.21	28.1100	15.08	99.76	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:42 PM	Flush	1023.0	25.5	27.9500	15.02	100.04	27.9400	15.02	99.86	28.0500	15.02	99.49	27.2800	15.02	99.59	28.0400	15.08	99.67	28.1500	15.08	100.13	28.1100	15.08	100.04	28.0900	15.08	99.95	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:43 PM	Flush	1023.0	25.5	27.9200	15.02	100.32	27.9500	15.02	99.76	28.0000	15.02	99.95	27.3200	15.02	99.22	27.9700	15.08	100.32	28.1200	15.08	100.41	28.0600	15.08	100.51	28.0700	15.08	100.13	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:44 PM	Flush	1023.0	25.5	27.9100	15.02	100.41	27.9200	15.02	100.04	27.9800	15.02	100.13	27.3300	15.02	99.13	28.0400	15.09	99.66	28.1600	15.09	100.02	28.1600	15.09	99.56	28.1400	15.09	99.47	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:45 PM	Flush	1023.0	25.5	27.9500	15.02	100.04	27.8300	15.02	100.88	28.0300	15.02	99.67	27.2600	15.02	99.78	28.0100	15.09	99.93	28.1500	15.09	100.12	28.0500	15.09	100.58	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:46 PM	Flush	1023.0	25.5	27.9300	15.02	100.23	27.9300	15.02	99.95	28.0700	15.02	99.30	27.3000	15.02	99.41	28.0300	15.09	99.75	28.1200	15.09	100.39	28.1500	15.09	99.66	28.1200	15.09	99.66	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:47 PM	Flush	1023.0	25.5	27.8800	15.01	100.71	27.9100	15.01	100.15	28.0400	15.01	99.60	27.2700	15.01	99.70	28.0300	15.09	99.75	28.2300	15.09	99.38	28.1300	15.09	99.84	28.1000	15.09	99.84	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:48 PM	Flush	1023.0	25.5	27.9200	15.01	100.34	27.9200	15.01	100.06	28.0300	15.01	99.69	27.1400	15.01	100.93	27.9900	15.09	100.12	28.2300	15.09	99.38	28.2100	15.09	99.11	28.1000	15.09	99.84	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:49 PM	Flush	1023.0	25.5	27.8700	15.02	100.79	27.9600	15.02	99.67	28.0700	15.02	99.30	27.3800	15.02	98.66	28.0000	15.09	100.03	28.1400	15.09	100.21	28.1700	15.09	99.47	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:50 PM	Flush	1023.0	25.5	27.9300	15.02	100.23	27.9000	15.02	100.23	27.9800	15.02	100.13	27.1300	15.02	101.01	28.0400	15.09	99.66	28.1800	15.09	99.84	28.1100	15.09	100.02	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:51 PM	Flush	1023.0	25.5	27.9500	15.02	100.04	27.8500	15.02	100.69	28.0000	15.02	99.95	27.3000	15.02	99.41	28.0100	15.09	99.93	28.1600	15.09	100.02	28.1000	15.09	100.12	28.1100	15.09	99.75	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:52 PM	Flush	1023.0	25.5	27.8900	15.02	100.60	27.9000	15.02	100.23	28.0900	15.02	99.12	27.2900	15.02	99.50	28.0700	15.09	99.38	28.1600	15.09	100.02	28.1300	15.09	99.84	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:53 PM	Flush	1021.0	25.5	27.9000	15.02	100.51	27.9300	15.02	99.95	28.0300	15.02	99.67	27.1000	15.02	101.30	28.0400	15.09	99.66	28.1500	15.09	100.12	28.2000	15.09	99.20	28.0700	15.09	100.12	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:54 PM	Flush	1021.0	25.5	27.9500	15.01	100.06	27.9300	15.01	99.97	28.0300	15.01	99.69	27.2500	15.01	99.89	28.0300	15.09	99.75	28.2200	15.09	99.47	28.1800	15.09	99.38	28.0700	15.09	100.12	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:55 PM	Flush	1021.0	25.5	27.9300	15.01	100.24	27.9200	15.01	100.06	28.0200	15.01	99.78	27.2800	15.01	99.61	27.9900	15.09	100.12	28.1300	15.09	100.30	28.1500	15.09	99.66	28.1200	15.09	99.66	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:56 PM	Flush	1021.0	25.5	27.9300	15.01	100.24	27.9000	15.01	100.25	28.0300	15.01	99.69	27.1500	15.01	100.84	28.0000	15.09	100.03	28.0900	15.09	100.67	28.1400	15.09	99.75	28.0800	15.09	100.02	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:57 PM	Flush	1021.0	25.5	27.9300	15.01	100.24	27.9100	15.01	100.15	27.9700	15.01	100.24	27.2100	15.01	100.27	28.0700	15.09	99.38	28.2700	15.09	99.02	28.2100	15.09	99.11	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
