Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20220124,182,Low OA,8,fed,A,6240
20220124,182,Low OA,8,fed,A,6320
20220124,182,Low OA,8,fed,A,6350
20220124,182,Low OA,8,fed,A,6890
20220124,182,Low OA,8,fed,A,6930
20220124,182,Low OA,8,fed,A,7700
20220124,182,Low OA,8,fed,A,7800
20220124,182,Low OA,8,fed,A,7910
20220124,182,Low OA,8,fed,A,8100
20220124,182,Low OA,8,fed,A,8150
20220124,182,Low OA,8,fed,A,8170
20220124,182,Low OA,8,fed,A,8610
20220124,182,Low OA,8,fed,A,8670
20220124,182,Low OA,8,fed,A,8960
20220124,182,Low OA,8,fed,A,8980
20220124,182,Low OA,8,fed,A,9100
20220124,182,Low OA,8,fed,A,9110
20220124,182,Low OA,8,fed,A,9280
20220124,182,Low OA,8,fed,A,9490
20220124,182,Low OA,8,fed,A,9650
20220124,182,Low OA,8,fed,A,9950
20220124,182,Low OA,8,fed,A,10000
20220124,182,Low OA,8,fed,A,10040
20220124,182,Low OA,8,fed,A,10140
20220124,182,Low OA,8,fed,A,10200
20220124,182,Low OA,8,fed,A,10440
20220124,182,Low OA,8,fed,A,10460
20220124,182,Low OA,8,fed,A,10750
20220124,182,Low OA,8,fed,A,10970
20220124,182,Low OA,8,fed,A,10970
20220124,182,Low OA,8,fed,A,11470
20220124,182,Low OA,8,fed,A,11530
20220124,182,Low OA,8,fed,A,11570
20220124,182,Low OA,8,fed,A,11740
20220124,182,Low OA,8,fed,A,12030
20220124,182,Low OA,8,fed,A,12430
20220124,182,Low OA,8,fed,A,12450
20220124,182,Low OA,8,fed,A,12490
20220124,182,Low OA,8,fed,A,12510
20220124,182,Low OA,8,fed,A,12540
20220124,182,Low OA,8,fed,A,12740
20220124,182,Low OA,8,fed,A,12760
20220124,182,Low OA,8,fed,A,12940
20220124,182,Low OA,8,fed,A,12940
20220124,182,Low OA,8,fed,A,13270
20220124,182,Low OA,8,fed,A,13280
20220124,182,Low OA,8,fed,A,13340
20220124,182,Low OA,8,fed,A,13440
20220124,182,Low OA,8,fed,A,13480
20220124,182,Low OA,8,fed,A,13570
20220124,182,Low OA,8,fed,A,13630
20220124,182,Low OA,8,fed,A,13690
20220124,182,Low OA,8,fed,A,13800
20220124,182,Low OA,8,fed,A,13910
20220124,182,Low OA,8,fed,A,13950
20220124,182,Low OA,8,fed,A,14090
20220124,182,Low OA,8,fed,A,14230
20220124,182,Low OA,8,fed,A,14330
20220124,182,Low OA,8,fed,A,14390
20220124,182,Low OA,8,fed,A,14820
20220124,182,Low OA,8,fed,A,14920
20220124,182,Low OA,8,fed,A,14940
20220124,182,Low OA,8,fed,A,15560
20220124,182,Low OA,8,fed,A,15640
20220124,182,Low OA,8,fed,A,15920
20220124,182,Low OA,8,fed,A,15990
20220124,182,Low OA,8,fed,A,16890
20220124,182,Low OA,8,fed,A,17410
20220124,182,Low OA,8,fed,A,17940
20220124,182,Low OA,8,fed,A,18110
20220124,182,Low OA,8,fed,A,18260
20220124,182,Low OA,8,fed,A,18330
20220124,182,Low OA,8,fed,A,18750
20220124,182,Low OA,8,fed,A,19400
20220124,182,Low OA,8,fed,A,19720
20220124,182,Low OA,8,fed,A,20020
20220124,182,Low OA,8,fed,A,21280
20220124,182,Low OA,8,fed,A,21550
20220124,182,Low OA,8,fed,A,22520
20220124,182,Low OA,8,fed,A,23630
20220124,182,Low OA,8,fed,A,23970
20220124,182,Low OA,8,fed,A,24950
20220124,182,Low OA,8,fed,A,25390
20220124,182,Low OA,8,fed,A,25890
20220124,182,Low OA,8,fed,A,26310
20220124,182,Low OA,8,fed,A,26560
20220124,182,Low OA,8,fed,A,26980
20220124,182,Low OA,8,fed,A,27210
20220124,182,Low OA,8,fed,A,27330
20220124,182,Low OA,8,fed,A,27950
20220124,182,Low OA,8,fed,A,28120
20220124,182,Low OA,8,fed,A,29930
20220124,182,Low OA,8,fed,A,32760
20220124,182,Low OA,8,fed,B,5080
20220124,182,Low OA,8,fed,B,5240
20220124,182,Low OA,8,fed,B,5630
20220124,182,Low OA,8,fed,B,5630
20220124,182,Low OA,8,fed,B,5900
20220124,182,Low OA,8,fed,B,5930
20220124,182,Low OA,8,fed,B,6110
20220124,182,Low OA,8,fed,B,6140
20220124,182,Low OA,8,fed,B,6810
20220124,182,Low OA,8,fed,B,7120
20220124,182,Low OA,8,fed,B,7440
20220124,182,Low OA,8,fed,B,7470
20220124,182,Low OA,8,fed,B,7670
20220124,182,Low OA,8,fed,B,7920
20220124,182,Low OA,8,fed,B,8010
20220124,182,Low OA,8,fed,B,8020
20220124,182,Low OA,8,fed,B,8300
20220124,182,Low OA,8,fed,B,8320
20220124,182,Low OA,8,fed,B,8400
20220124,182,Low OA,8,fed,B,8470
20220124,182,Low OA,8,fed,B,8560
20220124,182,Low OA,8,fed,B,8570
20220124,182,Low OA,8,fed,B,8620
20220124,182,Low OA,8,fed,B,8810
20220124,182,Low OA,8,fed,B,9140
20220124,182,Low OA,8,fed,B,9140
20220124,182,Low OA,8,fed,B,9300
20220124,182,Low OA,8,fed,B,9460
20220124,182,Low OA,8,fed,B,9510
20220124,182,Low OA,8,fed,B,9560
20220124,182,Low OA,8,fed,B,9920
20220124,182,Low OA,8,fed,B,10090
20220124,182,Low OA,8,fed,B,10160
20220124,182,Low OA,8,fed,B,10310
20220124,182,Low OA,8,fed,B,10680
20220124,182,Low OA,8,fed,B,10760
20220124,182,Low OA,8,fed,B,10820
20220124,182,Low OA,8,fed,B,11050
20220124,182,Low OA,8,fed,B,12020
20220124,182,Low OA,8,fed,B,12100
20220124,182,Low OA,8,fed,B,12180
20220124,182,Low OA,8,fed,B,12270
20220124,182,Low OA,8,fed,B,12270
20220124,182,Low OA,8,fed,B,12380
20220124,182,Low OA,8,fed,B,12900
20220124,182,Low OA,8,fed,B,13150
20220124,182,Low OA,8,fed,B,13240
20220124,182,Low OA,8,fed,B,13260
20220124,182,Low OA,8,fed,B,13390
20220124,182,Low OA,8,fed,B,13870
20220124,182,Low OA,8,fed,B,13880
20220124,182,Low OA,8,fed,B,14190
20220124,182,Low OA,8,fed,B,14230
20220124,182,Low OA,8,fed,B,14580
20220124,182,Low OA,8,fed,B,14900
20220124,182,Low OA,8,fed,B,14900
20220124,182,Low OA,8,fed,B,14980
20220124,182,Low OA,8,fed,B,15060
20220124,182,Low OA,8,fed,B,15170
20220124,182,Low OA,8,fed,B,15450
20220124,182,Low OA,8,fed,B,15490
20220124,182,Low OA,8,fed,B,15770
20220124,182,Low OA,8,fed,B,16210
20220124,182,Low OA,8,fed,B,16210
20220124,182,Low OA,8,fed,B,16230
20220124,182,Low OA,8,fed,B,16410
20220124,182,Low OA,8,fed,B,16920
20220124,182,Low OA,8,fed,B,17360
20220124,182,Low OA,8,fed,B,17670
20220124,182,Low OA,8,fed,B,17830
20220124,182,Low OA,8,fed,B,17870
20220124,182,Low OA,8,fed,B,18120
20220124,182,Low OA,8,fed,B,18160
20220124,182,Low OA,8,fed,B,18230
20220124,182,Low OA,8,fed,B,19140
20220124,182,Low OA,8,fed,B,19160
20220124,182,Low OA,8,fed,B,19270
20220124,182,Low OA,8,fed,B,19580
20220124,182,Low OA,8,fed,B,19960
20220124,182,Low OA,8,fed,B,19960
20220124,182,Low OA,8,fed,B,20800
20220124,182,Low OA,8,fed,B,21850
20220124,182,Low OA,8,fed,B,23040
20220124,182,Low OA,8,fed,B,23590
20220124,182,Low OA,8,fed,B,24980
20220124,182,Low OA,8,fed,B,25100
20220124,182,Low OA,8,fed,B,25360
20220124,182,Low OA,8,fed,B,25470
20220124,182,Low OA,8,fed,B,26270
20220124,182,Low OA,8,fed,B,26490
20220124,182,Low OA,8,fed,B,26840
20220124,182,Low OA,8,fed,B,27530
20220124,182,Low OA,8,fed,B,29020
20220124,182,Low OA,8,fed,B,29410
20220124,182,Low OA,8,fed,C,6120
20220124,182,Low OA,8,fed,C,4020
20220124,182,Low OA,8,fed,C,13300
20220124,182,Low OA,8,fed,C,14800
20220124,182,Low OA,8,fed,C,10640
20220124,182,Low OA,8,fed,C,6650
20220124,182,Low OA,8,fed,C,8750
20220124,182,Low OA,8,fed,C,12760
20220124,182,Low OA,8,fed,C,10970
20220124,182,Low OA,8,fed,C,16640
20220124,182,Low OA,8,fed,C,14450
20220124,182,Low OA,8,fed,C,18670
20220124,182,Low OA,8,fed,C,19550
20220124,182,Low OA,8,fed,C,17090
20220124,182,Low OA,8,fed,C,31370
20220124,182,Low OA,8,fed,C,9520
20220124,182,Low OA,8,fed,C,11480
20220124,182,Low OA,8,fed,C,24750
20220124,182,Low OA,8,fed,C,12010
20220124,182,Low OA,8,fed,C,20570
20220124,182,Low OA,8,fed,C,11760
20220124,182,Low OA,8,fed,C,29150
20220124,182,Low OA,8,fed,C,26940
20220124,182,Low OA,8,fed,C,17490
20220124,182,Low OA,8,fed,C,9840
20220124,182,Low OA,8,fed,C,8220
20220124,182,Low OA,8,fed,C,16970
20220124,182,Low OA,8,fed,C,28620
20220124,182,Low OA,8,fed,C,13890
20220124,182,Low OA,8,fed,C,10700
20220124,182,Low OA,8,fed,C,10900
20220124,182,Low OA,8,fed,C,13070
20220124,182,Low OA,8,fed,C,10010
20220124,182,Low OA,8,fed,C,13460
20220124,182,Low OA,8,fed,C,15530
20220124,182,Low OA,8,fed,C,31080
20220124,182,Low OA,8,fed,C,19770
20220124,182,Low OA,8,fed,C,7470
20220124,182,Low OA,8,fed,C,20860
20220124,182,Low OA,8,fed,C,21410
20220124,182,Low OA,8,fed,C,20410
20220124,182,Low OA,8,fed,C,14000
20220124,182,Low OA,8,fed,C,16460
20220124,182,Low OA,8,fed,C,10480
20220124,182,Low OA,8,fed,C,17390
20220124,182,Low OA,8,fed,C,13220
20220124,182,Low OA,8,fed,C,11820
20220124,182,Low OA,8,fed,C,14710
20220124,182,Low OA,8,fed,C,12690
20220124,182,Low OA,8,fed,C,17030
20220124,182,Low OA,8,fed,C,12090
20220124,182,Low OA,8,fed,C,19610
20220124,182,Low OA,8,fed,C,8070
20220124,182,Low OA,8,fed,C,10350
20220124,182,Low OA,8,fed,C,12020
20220124,182,Low OA,8,fed,C,19210
20220124,182,Low OA,8,fed,C,19800
20220124,182,Low OA,8,fed,C,11150
20220124,182,Low OA,8,fed,C,12850
20220124,182,Low OA,8,fed,C,19830
20220124,182,Low OA,8,fed,C,9500
20220124,182,Low OA,8,fed,C,15400
20220124,182,Low OA,8,fed,C,9760
20220124,182,Low OA,8,fed,C,10330
20220124,182,Low OA,8,fed,C,14160
20220124,182,Low OA,8,fed,C,13220
20220124,182,Low OA,8,fed,C,13510
20220124,182,Low OA,8,fed,C,28400
20220124,182,Low OA,8,fed,C,20330
20220124,182,Low OA,8,fed,C,12990
20220124,182,Low OA,8,fed,C,13300
20220124,182,Low OA,8,fed,C,10520
20220124,182,Low OA,8,fed,C,13480
20220124,182,Low OA,8,fed,C,15670
20220124,182,Low OA,8,fed,C,14530
20220124,182,Low OA,8,fed,C,11800
20220124,182,Low OA,8,fed,C,27210
20220124,182,Low OA,8,fed,C,10010
20220124,182,Low OA,8,fed,C,15700
20220124,182,Low OA,8,fed,C,10970
20220124,182,Low OA,8,fed,C,8170
20220124,182,Low OA,8,fed,C,18650
20220124,182,Low OA,8,fed,C,16650
20220124,182,Low OA,8,fed,C,6820
20220124,182,Low OA,8,fed,C,20620
20220124,182,Low OA,8,fed,C,9950
20220124,182,Low OA,8,fed,C,8980
20220124,182,Low OA,8,fed,C,13650
20220124,182,Low OA,8,fed,C,13680
20220124,182,Low OA,8,fed,C,14370
20220124,182,Low OA,8,fed,C,10780
20220124,182,Low OA,8,fed,D,26170
20220124,182,Low OA,8,fed,D,24790
20220124,182,Low OA,8,fed,D,23160
20220124,182,Low OA,8,fed,D,17370
20220124,182,Low OA,8,fed,D,15850
20220124,182,Low OA,8,fed,D,30490
20220124,182,Low OA,8,fed,D,28600
20220124,182,Low OA,8,fed,D,29750
20220124,182,Low OA,8,fed,D,20270
20220124,182,Low OA,8,fed,D,23090
20220124,182,Low OA,8,fed,D,20250
