"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormTDW.MEAN","sd","se","ci"
"1","1/31/2023",167,"500 uatm","8_A",2,11.5148424136909,1.60140308201091,1.13236297870295,14.3880358430643
"2","1/31/2023",167,"500 uatm","8_B",2,18.8123763249588,5.70570631489986,4.0345436267246,51.2637373381915
"3","1/31/2023",167,"500 uatm","8_C",2,17.080985846231,3.68589797157942,2.60632345046555,33.1164793703085
"4","1/31/2023",167,"500 uatm","8_D",1,13.5183850045596,NA,NA,NA
"5","1/31/2023",167,"800 uatm","7.5_A",2,13.3956459003215,3.35766842739765,2.37423011398885,30.1674539191337
"6","1/31/2023",167,"800 uatm","7.5_B",2,16.8651246035726,6.80826023069596,4.8141669772078,61.1697912465336
"7","1/31/2023",167,"800 uatm","7.5_C",2,16.391906429153,0.143376329332647,0.101382374732751,1.28818520999391
"8","1/31/2023",167,"800 uatm","7.5_D",1,21.6021021742771,NA,NA,NA
"9","1/31/2023",167,"1200 uatm","7_A",2,13.1405120449454,4.77049415832195,3.37324876896026,42.8611894844583
"10","1/31/2023",167,"1200 uatm","7_B",2,29.9697207892117,2.81640943453299,1.99150220975605,25.3044348097047
"11","1/31/2023",167,"1200 uatm","7_C",2,26.358060604352,1.43972896678115,1.01804211548165,12.9354515493583
"12","1/31/2023",167,"1200 uatm","7_D",1,38.0301646896147,NA,NA,NA
"13","11/16/2022",91,"500 uatm","8_A",2,4.06483235447195,0.696317443423321,0.49237078610311,6.25616401433739
"14","11/16/2022",91,"500 uatm","8_B",2,4.18217648421879,1.81144877564036,1.28088771302737,16.2752215257763
"15","11/16/2022",91,"500 uatm","8_C",2,4.70554216691775,0.622296891111375,0.44003035161616,5.59111573776587
"16","11/16/2022",91,"500 uatm","8_D",1,4.05166448205952,NA,NA,NA
"17","11/16/2022",91,"800 uatm","7.5_A",2,3.67249950016216,0.817882159343521,0.5783300210833,7.34837965296063
"18","11/16/2022",91,"800 uatm","7.5_B",2,2.64308536063141,1.46280581331814,1.03435991015636,13.142788789338
"19","11/16/2022",91,"800 uatm","7.5_C",2,3.29432329524032,0.128658374340302,0.0909752089524651,1.15594963086629
"20","11/16/2022",91,"800 uatm","7.5_D",1,3.19409062705846,NA,NA,NA
"21","11/16/2022",91,"1200 uatm","7_A",2,3.78921741025243,0.372274714875642,0.263237975352855,3.34475560916948
"22","11/16/2022",91,"1200 uatm","7_B",2,2.51207977917412,0.199886462983632,0.14134107344312,1.79590861679899
"23","11/16/2022",91,"1200 uatm","7_C",2,2.57585933899983,0.521630020468898,0.368848124744035,4.68665978955181
"24","11/16/2022",91,"1200 uatm","7_D",1,5.76398100152373,NA,NA,NA
"25","2/23/2023",190,"500 uatm","8_A",1,9.96382121479482,NA,NA,NA
"26","2/23/2023",190,"500 uatm","8_B",1,4.79531179252754,NA,NA,NA
"27","2/23/2023",190,"500 uatm","8_C",1,12.8879355750653,NA,NA,NA
"28","2/23/2023",190,"500 uatm","8_D",1,9.27834873052313,NA,NA,NA
"29","2/23/2023",190,"500 uatm","8_E",1,13.8570636798645,NA,NA,NA
"30","2/23/2023",190,"500 uatm","8_F",1,0.66470423828378,NA,NA,NA
"31","2/23/2023",190,"500 uatm","8_G",1,12.6838595781193,NA,NA,NA
"32","2/23/2023",190,"800 uatm","7.5_A",1,7.78746062767244,NA,NA,NA
"33","2/23/2023",190,"800 uatm","7.5_B",1,11.258430624024,NA,NA,NA
"34","2/23/2023",190,"800 uatm","7.5_C",1,9.62362907100945,NA,NA,NA
"35","2/23/2023",190,"800 uatm","7.5_D",1,8.27146914926289,NA,NA,NA
"36","2/23/2023",190,"800 uatm","7.5_E",1,8.36843895865158,NA,NA,NA
"37","2/23/2023",190,"800 uatm","7.5_F",1,4.34024074829206,NA,NA,NA
"38","2/23/2023",190,"800 uatm","7.5_G",1,14.6011373610494,NA,NA,NA
"39","2/23/2023",190,"1200 uatm","7_A",1,8.65429182802579,NA,NA,NA
"40","2/23/2023",190,"1200 uatm","7_B",1,10.6122354319641,NA,NA,NA
"41","2/23/2023",190,"1200 uatm","7_C",1,11.3074988310259,NA,NA,NA
"42","2/23/2023",190,"1200 uatm","7_D",1,10.1405154805868,NA,NA,NA
"43","2/23/2023",190,"1200 uatm","7_E",1,8.12369841989251,NA,NA,NA
"44","2/23/2023",190,"1200 uatm","7_F",1,12.9021132081788,NA,NA,NA
"45","2/23/2023",190,"1200 uatm","7_G",1,10.6091429113943,NA,NA,NA
"46","3/27/2023",222,"500 uatm","8_A",1,2.85625114163291,NA,NA,NA
"47","3/27/2023",222,"500 uatm","8_B",1,3.25658137539222,NA,NA,NA
"48","3/27/2023",222,"500 uatm","8_C",1,5.91449111213739,NA,NA,NA
"49","3/27/2023",222,"500 uatm","8_D",1,9.13803439361367,NA,NA,NA
"50","3/27/2023",222,"500 uatm","8_E",1,6.79364870590546,NA,NA,NA
"51","3/27/2023",222,"500 uatm","8_F",2,4.59844666421935,2.6245757972172,1.85585534395037,23.5808779609573
"52","3/27/2023",222,"800 uatm","7.5_A",1,3.28526298659644,NA,NA,NA
"53","3/27/2023",222,"800 uatm","7.5_B",2,5.81527347553688,1.57664916753123,1.11485931791345,14.1656307454404
"54","3/27/2023",222,"800 uatm","7.5_C",1,8.12090357647795,NA,NA,NA
"55","3/27/2023",222,"800 uatm","7.5_D",1,4.0469847351822,NA,NA,NA
"56","3/27/2023",222,"800 uatm","7.5_E",1,5.38734137757607,NA,NA,NA
"57","3/27/2023",222,"800 uatm","7.5_F",1,1.63080673722592,NA,NA,NA
"58","3/27/2023",222,"1200 uatm","7_A",1,3.23340937065121,NA,NA,NA
"59","3/27/2023",222,"1200 uatm","7_B",1,3.47678605003623,NA,NA,NA
"60","3/27/2023",222,"1200 uatm","7_C",1,0.173039799452027,NA,NA,NA
"61","3/27/2023",222,"1200 uatm","7_D",2,2.22771205313541,3.02506424169341,2.13904343882635,27.1791238732988
"62","3/27/2023",222,"1200 uatm","7_E",1,3.15212301083558,NA,NA,NA
"63","3/27/2023",222,"1200 uatm","7_F",1,3.96387958596679,NA,NA,NA
