"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN","sd","se","ci"
"1","1/31/2023",167,"500 uatm","8_A",2,2.57203009528005,0.0222283297805459,0.0157178027222749,0.199713619392028
"2","1/31/2023",167,"500 uatm","8_B",2,4.28664153999565,0.429591964254032,0.303767391067275,3.85973066307444
"3","1/31/2023",167,"500 uatm","8_C",2,4.05778665058124,0.537362850815783,0.379972915769575,4.82801366196948
"4","1/31/2023",167,"500 uatm","8_D",1,3.39815196993441,NA,NA,NA
"5","1/31/2023",167,"800 uatm","7.5_A",2,3.55186268183892,0.729136789943776,0.515577568581835,6.55103414377994
"6","1/31/2023",167,"800 uatm","7.5_B",2,4.33660712184061,0.95483150823033,0.675167834360245,8.57882073466096
"7","1/31/2023",167,"800 uatm","7.5_C",2,4.3593230502675,0.351647059935734,0.24865202066487,3.15942348263138
"8","1/31/2023",167,"800 uatm","7.5_D",1,5.44747009564318,NA,NA,NA
"9","1/31/2023",167,"1200 uatm","7_A",2,4.34577929881389,0.12595901839413,0.0890664760580901,1.1316968799237
"10","1/31/2023",167,"1200 uatm","7_B",2,7.81931564649159,0.301416878460612,0.21313391872358,2.70812320752503
"11","1/31/2023",167,"1200 uatm","7_C",2,8.41240986437448,2.44556316714251,1.72927429930652,21.9725132919937
"12","1/31/2023",167,"1200 uatm","7_D",1,8.01968881208336,NA,NA,NA
"13","11/16/2022",91,"500 uatm","8_A",2,0.881003771666182,0.214262423827876,0.151506412842157,1.92507150041586
"14","11/16/2022",91,"500 uatm","8_B",2,0.938006887722757,0.372607574883523,0.263473342921613,3.34774623768638
"15","11/16/2022",91,"500 uatm","8_C",2,0.976571537858455,0.109077917296451,0.0771297349980256,0.980026204131811
"16","11/16/2022",91,"500 uatm","8_D",1,0.871297460286197,NA,NA,NA
"17","11/16/2022",91,"800 uatm","7.5_A",2,0.800465857321204,0.154434028780336,0.109201348996534,1.38753469781643
"18","11/16/2022",91,"800 uatm","7.5_B",2,0.557526874981614,0.346227669974026,0.244819933273051,3.11073219566402
"19","11/16/2022",91,"800 uatm","7.5_C",2,0.749538752603859,0.00863521716809151,0.006106020616576,0.0775843480775183
"20","11/16/2022",91,"800 uatm","7.5_D",1,0.677426629268129,NA,NA,NA
"21","11/16/2022",91,"1200 uatm","7_A",2,0.848227845075622,0.0111673291152228,0.00789649414511601,0.100334471305849
"22","11/16/2022",91,"1200 uatm","7_B",2,0.493719072122492,0.0644946874566801,0.0456046308511255,0.579461776512069
"23","11/16/2022",91,"1200 uatm","7_C",2,0.538497601124849,0.16389101644561,0.115888449104247,1.47250236087632
"24","11/16/2022",91,"1200 uatm","7_D",1,1.19722010487676,NA,NA,NA
"25","2/23/2023",190,"500 uatm","8_A",1,2.94236822780438,NA,NA,NA
"26","2/23/2023",190,"500 uatm","8_B",1,1.46103770198594,NA,NA,NA
"27","2/23/2023",190,"500 uatm","8_C",1,3.86972464221566,NA,NA,NA
"28","2/23/2023",190,"500 uatm","8_D",1,2.82988270447913,NA,NA,NA
"29","2/23/2023",190,"500 uatm","8_E",1,3.98241427027595,NA,NA,NA
"30","2/23/2023",190,"500 uatm","8_F",1,0.193299920169347,NA,NA,NA
"31","2/23/2023",190,"500 uatm","8_G",1,3.99917423718055,NA,NA,NA
"32","2/23/2023",190,"800 uatm","7.5_A",1,2.69091131127742,NA,NA,NA
"33","2/23/2023",190,"800 uatm","7.5_B",1,4.09675127952261,NA,NA,NA
"34","2/23/2023",190,"800 uatm","7.5_C",1,3.01814408723709,NA,NA,NA
"35","2/23/2023",190,"800 uatm","7.5_D",1,3.22714112911479,NA,NA,NA
"36","2/23/2023",190,"800 uatm","7.5_E",1,2.68593411271924,NA,NA,NA
"37","2/23/2023",190,"800 uatm","7.5_F",1,1.15299406653999,NA,NA,NA
"38","2/23/2023",190,"800 uatm","7.5_G",1,3.96412704815925,NA,NA,NA
"39","2/23/2023",190,"1200 uatm","7_A",1,2.56406785964586,NA,NA,NA
"40","2/23/2023",190,"1200 uatm","7_B",1,4.36024993509713,NA,NA,NA
"41","2/23/2023",190,"1200 uatm","7_C",1,4.26795802200659,NA,NA,NA
"42","2/23/2023",190,"1200 uatm","7_D",1,3.56627132888563,NA,NA,NA
"43","2/23/2023",190,"1200 uatm","7_E",1,2.40500374387778,NA,NA,NA
"44","2/23/2023",190,"1200 uatm","7_F",1,4.02115145745944,NA,NA,NA
"45","2/23/2023",190,"1200 uatm","7_G",1,3.33284436645104,NA,NA,NA
