"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN_LvH","sd","se","ci"
"1","1/31/2023",167,"500 uatm","8_A",2,9.38370861923475,0.12323209582168,0.0871382506153404,1.10719645267062
"2","1/31/2023",167,"500 uatm","8_B",2,15.6364126214189,2.74466994638083,1.9407747312048,24.6598810814826
"3","1/31/2023",167,"500 uatm","8_C",2,14.11144724959,3.30802018749895,2.3391235068825,29.721382181648
"4","1/31/2023",167,"500 uatm","8_D",1,13.7247831379564,NA,NA,NA
"5","1/31/2023",167,"1200 uatm","7_A",2,45.0219487414067,4.95189451870571,3.5015181938973,44.4910070590997
"6","1/31/2023",167,"1200 uatm","7_B",2,53.8631675341801,6.9252092317205,4.89686240888525,62.2205363321736
"7","1/31/2023",167,"1200 uatm","7_C",2,94.3851750779358,85.9468049493788,60.7735686010232,772.201405192559
"8","1/31/2023",167,"1200 uatm","7_D",1,59.9474762165516,NA,NA,NA
"9","11/16/2022",91,"500 uatm","8_A",2,6.0215526690891,1.30585443007499,0.92337852274852,11.7326365590292
"10","11/16/2022",91,"500 uatm","8_B",2,7.63083149676045,1.80775933217533,1.27827888253444,16.2420731914112
"11","11/16/2022",91,"500 uatm","8_C",2,6.72447951961473,0.705733111934061,0.49902866915646,6.34076043952276
"12","11/16/2022",91,"500 uatm","8_D",1,6.79995314610907,NA,NA,NA
"13","11/16/2022",91,"1200 uatm","7_A",2,112.586044744094,13.1723507850411,9.3142585642705,118.348876283289
"14","11/16/2022",91,"1200 uatm","7_B",2,40.7114842700533,5.32927004544104,3.7683629879057,47.8815916445528
"15","11/16/2022",91,"1200 uatm","7_C",2,68.621997985258,39.7509057199892,28.1081349929115,357.14771797197
"16","11/16/2022",91,"1200 uatm","7_D",1,107.129232908705,NA,NA,NA
"17","2/23/2023",190,"500 uatm","8_A",1,5.58863426588297,NA,NA,NA
"18","2/23/2023",190,"500 uatm","8_B",1,2.24638910751918,NA,NA,NA
"19","2/23/2023",190,"500 uatm","8_C",1,7.30443198474834,NA,NA,NA
"20","2/23/2023",190,"500 uatm","8_D",1,4.88930091636746,NA,NA,NA
"21","2/23/2023",190,"500 uatm","8_E",1,7.80607548841292,NA,NA,NA
"22","2/23/2023",190,"500 uatm","8_F",1,0.317686528042607,NA,NA,NA
"23","2/23/2023",190,"500 uatm","8_G",1,8.78947211258353,NA,NA,NA
"24","2/23/2023",190,"1200 uatm","7_A",1,1.6359265059696,NA,NA,NA
"25","2/23/2023",190,"1200 uatm","7_B",1,4.88927909196502,NA,NA,NA
"26","2/23/2023",190,"1200 uatm","7_C",1,4.11798325965887,NA,NA,NA
"27","2/23/2023",190,"1200 uatm","7_D",1,4.12308283601266,NA,NA,NA
"28","2/23/2023",190,"1200 uatm","7_E",1,2.15582380843554,NA,NA,NA
"29","2/23/2023",190,"1200 uatm","7_F",1,2.04143242759466,NA,NA,NA
"30","2/23/2023",190,"1200 uatm","7_G",1,2.24711006093952,NA,NA,NA
"31","3/27/2023",222,"500 uatm","8_A",1,1.44297053893439,NA,NA,NA
"32","3/27/2023",222,"500 uatm","8_B",1,1.58279778539227,NA,NA,NA
"33","3/27/2023",222,"500 uatm","8_C",1,2.54944463744032,NA,NA,NA
"34","3/27/2023",222,"500 uatm","8_D",1,4.50953779841837,NA,NA,NA
"35","3/27/2023",222,"500 uatm","8_E",1,3.30767046850019,NA,NA,NA
"36","3/27/2023",222,"500 uatm","8_F",2,2.37889653349998,1.0498997362809,0.742391223090195,9.43297487492316
"37","3/27/2023",222,"1200 uatm","7_A",1,0.436810870253212,NA,NA,NA
"38","3/27/2023",222,"1200 uatm","7_B",1,0.54199743473702,NA,NA,NA
"39","3/27/2023",222,"1200 uatm","7_C",1,0.0236353740727748,NA,NA,NA
"40","3/27/2023",222,"1200 uatm","7_D",2,0.469144860183262,0.651167971461674,0.460445288312038,5.85051210309974
"41","3/27/2023",222,"1200 uatm","7_E",1,0.394483712019429,NA,NA,NA
"42","3/27/2023",222,"1200 uatm","7_F",1,0.357942901396689,NA,NA,NA
"43","8/30/2022",13,"500 uatm","2",4,7971.13435024704,3236.0466188632,1618.0233094316,5149.27230296352
"44","8/30/2022",13,"500 uatm","3",1,88421.2080570836,NA,NA,NA
"45","9/22/2022",36,"500 uatm","8",18,2542.88498601597,1333.83864352519,314.388783281777,663.302352463955
