"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","resp_mg_hr","resp_umol_hr","resp_mg_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormTDW.MEAN_all","resp_umol_hr_bFactorNormTDW.MEAN_LvM","resp_umol_hr_bFactorNormTDW.MEAN_LvH","resp_umol_hr_bFactorNormLength.MEAN_all","resp_umol_hr_bFactorNormLength.MEAN_LvM","resp_umol_hr_bFactorNormLength.MEAN_LvH"
"1","F2","13","8/30/2022",7.5,"800 uatm",NA,"10",1,"1","A2","SDR_data","SDR_799_resp_Plate1.csv",NA,243,0.243,NA,NA,NA,0.08,NA,NA,2.841083586e-06,0.079997158916414,-0.009388206,0.00882315557142857,0.000565050428571428,2.71214573581298e-06,8.47545542441556e-05,2.71214573581298e-06,8.47545542441556e-05,NA,NA,NA,NA,0.137816292671349,0.10247938374817,NA
"2","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",1,"1","B1","SDR_data","SDR_873_resp_Plate2.csv",NA,282,0.282,NA,NA,NA,0.08,NA,NA,4.440302064e-06,0.079995559697936,-0.01483346,0.00882315557142857,0.00601030442857143,2.88478600031133e-05,0.00090149562509729,2.88478600031133e-05,0.00090149562509729,NA,NA,NA,NA,1.13648025553156,0.845080026253311,NA
"3","F2","13","8/30/2022",7.5,"800 uatm",NA,"11",1,"1","A1","SDR_data","SDR_873_resp_Plate2.csv",NA,160.8,0.1608,NA,NA,NA,0.08,NA,NA,8.23234046976e-07,0.079999176765953,-0.01864627,0.00882315557142857,0.00982311442857143,4.71504640538082e-05,0.00147345200168151,4.71504640538082e-05,0.00147345200168151,NA,NA,NA,NA,4.85412665537161,3.60949999913521,NA
"4","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",2,"1","B2","SDR_data","SDR_873_resp_Plate2.csv",NA,221,0.221,NA,NA,NA,0.08,NA,NA,2.137184478e-06,0.079997862815522,-0.012377293,0.00882315557142857,0.00355413742857143,1.70594039063021e-05,0.000533106372071942,1.70594039063021e-05,0.000533106372071942,NA,NA,NA,NA,1.01959414364431,0.758164201696265,NA
"5","F2","13","8/30/2022",7.5,"800 uatm",NA,"11",2,"1","A2","SDR_data","SDR_873_resp_Plate2.csv",NA,164.8,0.1648,NA,NA,NA,0.08,NA,NA,8.86210338816e-07,0.0799991137896612,-0.012490007,0.00882315557142857,0.00366685142857143,1.7600691881044e-05,0.000550021621282626,1.7600691881044e-05,0.000550021621282626,NA,NA,NA,NA,1.73742947150505,1.29194232477538,NA
"6","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",3,"1","B3","SDR_data","SDR_873_resp_Plate2.csv",NA,168.2,0.1682,NA,NA,NA,0.08,NA,NA,9.42200140464e-07,0.0799990577998595,-0.023679755,0.00882315557142857,0.0148565994285714,7.13108373837387e-05,0.00222846366824184,7.13108373837387e-05,0.00222846366824184,NA,NA,NA,NA,6.79778397763055,5.0547921394318,NA
"7","F2","13","8/30/2022",7.5,"800 uatm",NA,"10",3,"1","A4","SDR_data","SDR_799_resp_Plate1.csv",NA,165.8,0.1658,NA,NA,NA,0.08,NA,NA,9.02440897776e-07,0.0799990975591022,-0.023490801,0.00882315557142857,0.0146676454285714,7.04039038561563e-05,0.00220012199550489,7.04039038561563e-05,0.00220012199550489,NA,NA,NA,NA,6.87830563747178,5.11466757156657,NA
"8","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",4,"1","B4","SDR_data","SDR_873_resp_Plate2.csv",NA,207,0.207,NA,NA,NA,0.08,NA,NA,1.756209114e-06,0.079998243790886,-0.015511035,0.00882315557142857,0.00668787942857143,3.21011165382545e-05,0.00100315989182045,3.21011165382545e-05,0.00100315989182045,NA,NA,NA,NA,2.14577961892756,1.59558908997409,NA
"9","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",5,"1","B5","SDR_data","SDR_873_resp_Plate2.csv",NA,164.4,0.1644,NA,NA,NA,0.08,NA,NA,8.79773000832e-07,0.0799991202269992,-0.01338435,0.00882315557142857,0.00456119442857143,2.18934924882003e-05,0.000684171640256258,2.18934924882003e-05,0.000684171640256258,NA,NA,NA,NA,2.17018728353829,1.61373848566278,NA
"10","F2","13","8/30/2022",7.5,"800 uatm",NA,"12",6,"1","B6","SDR_data","SDR_873_resp_Plate2.csv",NA,167.6,0.1676,NA,NA,NA,0.08,NA,NA,9.32153067648e-07,0.0799990678469324,-0.017322043,0.00882315557142857,0.00849888742857143,4.07941843213036e-05,0.00127481826004074,4.07941843213036e-05,0.00127481826004074,NA,NA,NA,NA,3.91258655155775,2.90937632186339,NA
"11","F2","13","8/30/2022",7.5,"800 uatm",NA,"10",2,"1","A3","SDR_data","SDR_799_resp_Plate1.csv",NA,175.6,0.1756,NA,NA,NA,0.08,NA,NA,1.072108464768e-06,0.0799989278915352,-0.033632722,0.00882315557142857,0.0248095664285714,0.000119084322944372,0.00372138509201164,0.000119084322944372,0.00372138509201164,NA,NA,NA,NA,10.5461014663685,7.84201895342239,NA
"12","F2","13","8/30/2022",8,"500 uatm",NA,"2",2,"1","B2","SDR_data","SDR_799_resp_Plate1.csv",NA,281,0.281,NA,NA,NA,0.08,NA,NA,4.393232118e-06,0.079995606767882,-0.021281437,0.0115331053333333,0.00974833166666667,4.67894223989735e-05,0.00146216944996792,4.67894223989735e-05,0.00146216944996792,NA,NA,NA,NA,2.70123506713918,1.97754570042048,3.75461305863282
"13","F2","13","8/30/2022",8,"500 uatm",NA,"2",1,"1","B1","SDR_data","SDR_799_resp_Plate1.csv",NA,347,0.347,NA,NA,NA,0.08,NA,NA,8.272820754e-06,0.079991727179246,-0.020384192,0.0115331053333333,0.00885108666666667,4.24808225927917e-05,0.00132752570602474,4.24808225927917e-05,0.00132752570602474,NA,NA,NA,NA,1.67759040701739,1.22814624199936,2.33178627282352
"14","F2","13","8/30/2022",8,"500 uatm",NA,"3",1,"1","C1","SDR_data","SDR_873_resp_Plate2.csv",NA,182.6,0.1826,NA,NA,NA,0.08,NA,NA,1.205500819248e-06,0.0799987944991808,-0.027938547,0.0115331053333333,0.0164054416666667,7.87449333935978e-05,0.00246077916854993,7.87449333935978e-05,0.00246077916854993,NA,NA,NA,NA,9.87659622063079,7.23055191623247,13.7280896416384
"15","F2","13","8/30/2022",8,"500 uatm",NA,"2",4,"1","B4","SDR_data","SDR_799_resp_Plate1.csv",NA,187.2,0.1872,NA,NA,NA,0.08,NA,NA,1.298920955904e-06,0.0799987010790441,-0.012630796,0.0115331053333333,0.00109769066666667,5.2688296511954e-06,0.000164650926599856,5.2688296511954e-06,0.000164650926599856,NA,NA,NA,NA,0.631901968671987,0.462608766055285,0.878319481415714
"16","F2","13","8/30/2022",8,"500 uatm",NA,"2",3,"1","B3","SDR_data","SDR_799_resp_Plate1.csv",NA,175.4,0.1754,NA,NA,NA,0.08,NA,NA,1.068449394672e-06,0.0799989315506053,-0.012979461,0.0115331053333333,0.00144635566666667,6.94241447852981e-06,0.000216950452454056,6.94241447852981e-06,0.000216950452454056,NA,NA,NA,NA,0.936145489509186,0.685342238544072,1.30120629724162
"17","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",1,"1","A1","SDR_data","SDR_799__resp_Plate1.csv",NA,1640,1.64,NA,NA,0.000316,1.7,NA,NA,0.000873366912,1.699126633088,-0.024949531,0.00423657192307692,0.0207129590769231,0.00211163642505971,0.0659886382831159,0.00211163642505971,0.0659886382831159,NA,NA,NA,NA,4.09836310399811,3.04751867237886,NA
"18","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",6,"1","C1","SDR_data","SDR_799__resp_Plate1.csv",NA,1370,1.37,NA,NA,0.000194,1.7,NA,NA,0.000509127894,1.699490872106,-0.01421091,0.00423657192307692,0.00997433807692308,0.00101707779102181,0.0317836809694314,0.00101707779102181,0.0317836809694314,NA,NA,NA,NA,2.68495041532424,1.99651331945911,NA
"19","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",21,"1","A1","SDR_data","SDR_979__resp_Plate3.csv",NA,1680,1.68,NA,NA,0.00033,1.7,NA,NA,0.000938843136,1.699061156864,-0.009327966,0.00423657192307692,0.00509139407692308,0.000519035394623246,0.0162198560819765,0.000519035394623246,0.0162198560819765,NA,NA,NA,NA,0.966701453112886,0.718833508456906,NA
"20","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",2,"1","A2","SDR_data","SDR_799__resp_Plate1.csv",NA,1660,1.66,NA,NA,0.000295,1.7,NA,NA,0.000905710608,1.699094289392,-0.015998889,0.00423657192307692,0.0117623170769231,0.00119911714652508,0.0374724108289088,0.00119911714652508,0.0374724108289088,NA,NA,NA,NA,2.27956012233113,1.69506748458605,NA
"21","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",13,"1","A2","SDR_data","SDR_873__resp_Plate2.csv",NA,2030,2.03,NA,NA,0.000602,1.7,NA,NA,0.001656354546,1.698343645454,-0.077288846,0.00423657192307692,0.0730522740769231,0.00744407192787037,0.232627247745949,0.00744407192787037,0.232627247745949,NA,NA,NA,NA,10.0315167908146,7.45937681862942,NA
"22","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",8,"1","C5","SDR_data","SDR_799__resp_Plate1.csv",NA,1460,1.46,NA,NA,0.000239,1.7,NA,NA,0.000616202928,1.699383797072,-0.024728262,0.00423657192307692,0.0204916900769231,0.00208939476548065,0.0652935864212703,0.00208939476548065,0.0652935864212703,NA,NA,NA,NA,4.94710795273984,3.6786403443709,NA
"23","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",14,"1","A3","SDR_data","SDR_873__resp_Plate2.csv",NA,1920,1.92,NA,NA,0.00057,1.7,NA,NA,0.001401421824,1.698598578176,-0.10064228,0.00423657192307692,0.0964057080769231,0.00982527592005072,0.307039872501585,0.00982527592005072,0.307039872501585,NA,NA,NA,NA,14.5637737236604,10.8295363873098,NA
"24","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",19,"1","D4","SDR_data","SDR_873__resp_Plate2.csv",NA,1520,1.52,NA,NA,0.000217,1.7,NA,NA,0.000695337984,1.699304662016,-0.03886644,0.00423657192307692,0.0346298680769231,0.00353080177608687,0.110337555502715,0.00353080177608687,0.110337555502715,NA,NA,NA,NA,7.80360124628717,5.80271193800745,NA
"25","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",20,"1","D5","SDR_data","SDR_873__resp_Plate2.csv",NA,1540,1.54,NA,NA,0.000223,1.7,NA,NA,0.000723148272,1.699276851728,-0.057018584,0.00423657192307692,0.0527820120769231,0.00538147507859659,0.168171096206143,0.00538147507859659,0.168171096206143,NA,NA,NA,NA,11.6309494765756,8.64870554607051,NA
"26","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",12,"1","D6","SDR_data","SDR_799__resp_Plate1.csv",NA,1670,1.67,NA,NA,0.00036,1.7,NA,NA,0.000922177674,1.699077822326,-0.053558692,0.00423657192307692,0.0493221200769231,0.005028127222368,0.157128975699,0.005028127222368,0.157128975699,NA,NA,NA,NA,9.46096335832931,7.03511664573439,NA
"27","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",3,"1","A5","SDR_data","SDR_799__resp_Plate1.csv",NA,1500,1.5,NA,NA,4e-06,1.7,NA,NA,0.00066825,1.69933175,-0.029309849,0.00423657192307692,0.0250732770769231,0.00255646894880175,0.0798896546500548,0.00255646894880175,0.0798896546500548,NA,NA,NA,NA,5.77961271100909,4.29768598071161,NA
"28","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",22,"1","A5","SDR_data","SDR_979__resp_Plate3.csv",NA,1760,1.76,NA,NA,0.000407,1.7,NA,NA,0.001079451648,1.698920548352,-0.034548538,0.00423657192307692,0.0303119660769231,0.003089857321742,0.0965580413044376,0.003089857321742,0.0965580413044376,NA,NA,NA,NA,5.314789058135,3.95204584938327,NA
"29","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",24,"1","B6","SDR_data","SDR_979__resp_Plate3.csv",NA,1390,1.39,NA,NA,0.000204,1.7,NA,NA,0.000531752562,1.699468247438,-0.040654653,0.00423657192307692,0.0364180810769231,0.00371348234537121,0.11604632329285,0.00371348234537121,0.11604632329285,NA,NA,NA,NA,9.56313581243594,7.11109148100191,NA
"30","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",26,"1","D1","SDR_data","SDR_979__resp_Plate3.csv",NA,1550,1.55,NA,NA,0.000265,1.7,NA,NA,0.00073732725,1.69926267275,-0.074974899,0.00423657192307692,0.0707383270769231,0.00721217992407576,0.225380622627367,0.00721217992407576,0.225380622627367,NA,NA,NA,NA,15.4160679955826,11.4632973894794,NA
"31","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",7,"1","C2","SDR_data","SDR_799__resp_Plate1.csv",NA,1830,1.83,NA,NA,0.000398,1.7,NA,NA,0.001213440426,1.698786559574,-0.017167601,0.00423657192307692,0.0129310290769231,0.00131802350384025,0.0411882344950078,0.00131802350384025,0.0411882344950078,NA,NA,NA,NA,2.12083098590591,1.57703743336035,NA
"32","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",4,"1","B2","SDR_data","SDR_799__resp_Plate1.csv",NA,1900,1.9,NA,NA,0.000509,1.7,NA,NA,0.001358082,1.698641918,-0.055575306,0.00423657192307692,0.0513387340769231,0.00523236754320699,0.163511485725219,0.00523236754320699,0.163511485725219,NA,NA,NA,NA,7.89594025980107,5.87137468475093,NA
"33","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",17,"1","C3","SDR_data","SDR_873__resp_Plate2.csv",NA,1630,1.63,NA,NA,0.000302,1.7,NA,NA,0.000857487906,1.699142512094,-0.215509089,0.00423657192307692,0.211272517076923,0.0215389269241503,0.673091466379698,0.0215389269241503,0.673091466379698,NA,NA,NA,NA,42.2432698714647,31.4118467419443,NA
"34","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",15,"1","B4","SDR_data","SDR_873__resp_Plate2.csv",NA,1660,1.66,NA,NA,0.000293,1.7,NA,NA,0.000905710608,1.699094289392,-0.062693895,0.00423657192307692,0.0584573230769231,0.00595947022878859,0.186233444649643,0.00595947022878859,0.186233444649643,NA,NA,NA,NA,11.3291438815081,8.42428468265326,NA
"35","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",25,"1","C6","SDR_data","SDR_979__resp_Plate3.csv",NA,1670,1.67,NA,NA,0.000298,1.7,NA,NA,0.000922177674,1.699077822326,-0.021636334,0.00423657192307692,0.0173997620769231,0.00177381299151894,0.0554316559849668,0.00177381299151894,0.0554316559849668,NA,NA,NA,NA,3.33762034553009,2.48183483654533,NA
"36","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",23,"1","B3","SDR_data","SDR_979__resp_Plate3.csv",NA,1540,1.54,NA,NA,0.000224,1.7,NA,NA,0.000723148272,1.699276851728,-0.073663522,0.00423657192307692,0.0694269500769231,0.00707853654910745,0.221204267159608,0.00707853654910745,0.221204267159608,NA,NA,NA,NA,15.2987981488959,11.3760962219849,NA
"37","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",5,"1","B4","SDR_data","SDR_799__resp_Plate1.csv",NA,1610,1.61,NA,NA,0.000431,1.7,NA,NA,0.000826309638,1.699173690362,-0.065683137,0.00423657192307692,0.0614465650769231,0.00626450320450945,0.19576572514092,0.00626450320450945,0.19576572514092,NA,NA,NA,NA,12.5484087280234,9.33092284331445,NA
"38","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",27,"1","D6","SDR_data","SDR_979__resp_Plate3.csv",NA,1570,1.57,NA,NA,0.000286,1.7,NA,NA,0.000766238814,1.699233761186,-0.0805486,0.00423657192307692,0.0763120280769231,0.0077803184695729,0.243134952174153,0.0077803184695729,0.243134952174153,NA,NA,NA,NA,16.269838313002,12.0981559703894,NA
"39","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",16,"1","B6","SDR_data","SDR_873__resp_Plate2.csv",NA,1490,1.49,NA,NA,0.000224,1.7,NA,NA,0.000654973902,1.699345026098,-0.054876212,0.00423657192307692,0.0506396400769231,0.00516325322928673,0.16135166341521,0.00516325322928673,0.16135166341521,NA,NA,NA,NA,11.8072613080334,8.77980998579298,NA
"40","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",9,"1","C6","SDR_data","SDR_799__resp_Plate1.csv",NA,1690,1.69,NA,NA,0.000418,1.7,NA,NA,0.000955708182,1.699044291818,-0.059387216,0.00423657192307692,0.0551506440769231,0.00562220322053894,0.175693850641842,0.00562220322053894,0.175693850641842,NA,NA,NA,NA,10.3656023239548,7.70780085392854,NA
"41","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",18,"1","C6","SDR_data","SDR_873__resp_Plate2.csv",NA,1360,1.36,NA,NA,0.000198,1.7,NA,NA,0.000498060288,1.699501939712,-0.021463238,0.00423657192307692,0.0172266660769231,0.0017566051447501,0.0548939107734406,0.0017566051447501,0.0548939107734406,NA,NA,NA,NA,4.69566261869144,3.49166707451897,NA
"42","F2","36","9/22/2022",8,"500 uatm",NA,"8",4,"1","B3","SDR_data","SDR_799__resp_Plate1.csv",NA,2150,2.15,NA,NA,0.001,1.7,NA,NA,0.00196779825,1.69803220175,-0.054965258,0.00334757746153846,0.0516176805384615,0.00525890902403712,0.16434090700116,0.00525890902403712,0.16434090700116,NA,NA,NA,NA,7.7909873801897,5.70369968284233,10.8291734078086
