"","Date","pH","Replicate","Number","Length_um","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Dry_Tissue_weight","pCO2","ExcretionRate_umol_hr_TDWbfactor","Age","resp_umol_hr","O_N"
"1",20221116,7,"A",1,14500,4.620480071,0.330034291,"F2","7_A",0.0218,"1200 μatm",13.9704423897753,111,0.552888313995938,1.6752450550538
"2",20221116,7,"A",2,14900,4.31332997,0.308094998,"F2","7_A",0.0278,"1200 μatm",10.2793296150993,111,0.570864594009937,1.85288497935931
"3",20221116,7,"B",1,16600,4.131864421,0.295133173,"F2","7_B",0.0295,"1200 μatm",9.29099600523493,111,0.447926373382125,1.51770934059698
"4",20221116,7,"B",2,15500,4.09717216,0.292655154,"F2","7_B",0.0222,"1200 μatm",12.1696087212401,111,0.32761364457525,1.11945284440557
"5",20221116,7,"C",1,15600,3.832625683,0.273758977,"F2","7_C",0.023,"1200 μatm",10.9960528329473,111,0.312684773481375,1.14219002754885
"6",20221116,7,"D",1,15800,7.611194892,0.543656778,"F2","7_D",0.0267,"1200 μatm",18.8699296938043,111,0.907052167687125,1.66842795747711
"7",20221116,7.5,"A",1,14400,4.003,0.286,"F2","7.5_A",0.0218,"800 μatm",12.1064587299983,111,0.57995307621,2.02780795877622
"8",20221116,7.5,"A",2,15300,4.128,0.295,"F2","7.5_A",0.0272,"800 μatm",10.0549301722288,111,0.49331736515175,1.67226225475169
"9",20221116,7.5,"B",1,16000,1.946,0.139,"F2","7.5_B",0.0296,"800 μatm",4.36134271684785,111,0.622273604517,4.47678852170504
"10",20221116,7.5,"B",2,15500,1.756,0.125,"F2","7.5_B",0.0231,"800 μatm",4.99958417454159,111,0.228618074808,1.828944598464
"11",20221116,7.5,"C",1,16400,1.774,0.127,"F2","7.5_C",0.0353,"800 μatm",3.35376234566526,111,0.613597134157125,4.8314734973002
"12",20221116,7.5,"C",2,13900,2.562,0.183,"F2","7.5_C",0.0206,"800 μatm",8.18794809626812,111,0.44381838560475,2.42523707980738
"13",20221116,7.5,"D",1,15100,2.415,0.173,"F2","7.5_D",0.0244,"800 μatm",6.55830278129666,111,0.47175386719725,2.72690096645809
"14",20221116,8,"A",2,15900,1.976129048,0.141152075,"F2","8_A",0.0265,"500 μatm",4.93548181730954,111,0.55921454348625,3.96178762151566
"15",20221116,8,"B",1,15300,0.892060271,0.063718591,"F2","8_B",0.0266,"500 μatm",2.21976521507486,111,0.857430194268,13.4565152934408
"16",20221116,8,"B",2,13100,2.059262516,0.14709018,"F2","8_B",0.0191,"500 μatm",7.08682996625571,111,0.360648594963,2.4518876444573
"17",20221116,8,"C",1,16000,3.288728162,0.234909154,"F2","8_C",0.0282,"500 μatm",7.72869312838344,111,0.697577265792,2.96956186642263
"18",20221116,8,"C",2,16100,1.144446904,0.081746207,"F2","8_C",0.0275,"500 μatm",2.75651844839782,111,0.82674145830375,10.1135146038488
"19",20221116,8,"D",1,14800,2.32330952,0.16595068,"F2","8_D",0.0236,"500 μatm",6.49977293906452,111,0.584533386048,3.52233197265597
"20",20230131,7,"A",1,23300,4.17,0.3,"F2","7_A",0.2263,"1200 μatm",1.28494659061996,169,6.92016766878274,23.0672255626091
"21",20230131,7,"A",1,23800,4.17,0.3,"F2","7_A",0.1071,"1200 μatm",2.67274399690047,169,6.90976972465774,23.0325657488591
"22",20230131,7,"B",1,25100,7.47,0.53,"F2","7_B",0.1189,"1200 μatm",4.26258285638344,169,14.394520806464,27.1594732197434
"23",20230131,7,"B",1,25700,7.47,0.53,"F2","7_B",0.1415,"1200 μatm",3.59488759146395,169,14.2428988259015,26.8733940111349
"24",20230131,7,"C",1,21900,11.51,0.82,"F2","7_C",0.1439,"1200 μatm",5.47107080240028,169,14.1023736559933,17.1980166536504
"25",20230131,7,"C",1,26900,11.51,0.82,"F2","7_C",0.1529,"1200 μatm",5.15559654723296,169,13.6230890041183,16.613523175754
"26",20230131,7,"D",1,25000,0.69,0.05,"F2","7_D",0.0917,"1200 μatm",0.518573625270668,169,14.2653363282668,285.306726565336
"27",20230131,7.5,"A",1,22800,6.15,0.44,"F2","7.5_A",0.0957,"800 μatm",4.37663056901341,169,6.09587537863841,13.8542622241782
"28",20230131,7.5,"A",1,26400,6.15,0.44,"F2","7.5_A",0.1548,"800 μatm",2.73317166822704,169,5.97698184576341,13.5840496494623
"29",20230131,7.5,"B",1,22500,4.89,0.35,"F2","7.5_B",0.0791,"800 μatm",4.19520576686948,169,7.32836560631019,20.9381874466005
"30",20230131,7.5,"B",1,26400,4.89,0.35,"F2","7.5_B",0.1779,"800 μatm",1.89734274580281,169,7.20760907962269,20.593168798922
"31",20230131,7.5,"C",1,24700,5.68,0.41,"F2","7.5_C",0.1348,"800 μatm",2.91620098459536,169,8.01461262983288,19.5478356825192
"32",20230131,7.5,"C",1,26200,5.68,0.41,"F2","7.5_C",0.1316,"800 μatm",2.9856049431854,169,7.97827876358288,19.4592164965436
"33",20230131,7.5,"D",1,27100,11.05,0.79,"F2","7.5_D",0.1463,"800 μatm",5.18624341025106,169,11.2583259547718,14.2510455123694
"34",20230131,8,"A",1,24200,4.65,0.33,"F2","8_A",0.1067,"500 μatm",2.95080814301131,169,4.33285971089655,13.1298779118077
"35",20230131,8,"A",1,24300,4.65,0.33,"F2","8_A",0.0801,"500 μatm",3.90712860645319,169,4.31318076539655,13.0702447436259
"36",20230131,8,"B",1,23500,3.8,0.27,"F2","8_B",0.0727,"500 μatm",3.51496962143789,169,7.27769217364986,26.9544154579624
"37",20230131,8,"B",1,25200,3.8,0.27,"F2","8_B",0.1327,"500 μatm",1.95017296095855,169,7.19047651414986,26.6313944968513
"38",20230131,8,"C",1,24000,2.4,0.17,"F2","8_C",0.0905,"500 μatm",1.78603498789745,169,7.31665809277459,43.0391652516152
"39",20230131,8,"C",1,26400,2.4,0.17,"F2","8_C",0.138,"500 μatm",1.18170016397259,169,7.23984247364959,42.587308668527
"40",20230131,8,"D",1,22700,2.15,0.15,"F2","8_D",0.0912,"500 μatm",1.56407045489611,169,5.05134433495209,33.6756288996806
"41",20230223,7,"A",1,39400,8.59,0.61,"F2","7_A",0.4944,"1200 μatm",1.21570169057141,192,10.629395581125,17.425238657582
"42",20230223,7,"B",1,35500,7.76,0.55,"F2","7_B",0.5973,"1200 μatm",0.910898983759999,192,14.8899144825,27.0725717863636
"43",20230223,7,"C",1,36500,12.92,0.92,"F2","7_C",0.5698,"1200 μatm",1.59564234768204,192,15.3476168855625,16.6821922669158
"44",20230223,7,"D",1,35300,8.2,0.59,"F2","7_D",0.4718,"1200 μatm",1.23095731011779,192,12.051231150375,20.4258155091102
"45",20230223,7,"E",1,37000,14.05,1,"F2","7_E",0.4183,"1200 μatm",2.34727179658548,192,8.87006997675,8.87006997675
"46",20230223,7,"F",1,41100,36.31,2.59,"F2","7_F",0.594,"1200 μatm",4.31283491235912,192,18.03234892575,6.96229688252896
"47",20230223,7,"G",1,39000,25.93,1.85,"F2","7_G",0.523,"1200 μatm",3.48946281754861,192,13.556615716875,7.3279003875
"48",20230223,7.5,"A",1,37200,27.62,1.97,"F2","7.5_A",0.5285,"800 μatm",3.67794456667757,192,10.024560354375,5.08860931694162
"49",20230223,7.5,"B",1,38700,27.54,1.97,"F2","7.5_B",0.6314,"800 μatm",3.09006805780934,192,16.426236654,8.33819119492386
"50",20230223,7.5,"C",1,34400,12.88,0.92,"F2","7.5_C",0.3745,"800 μatm",2.40645914839271,192,9.7206376603125,10.5659105003397
"51",20230223,7.5,"D",1,36800,20.24,1.45,"F2","7.5_D",0.6103,"800 μatm",2.35137037956456,192,11.7828672170625,8.12611532211207
"52",20230223,7.5,"E",1,37200,35.29,2.52,"F2","7.5_E",0.4759,"800 μatm",5.21329938307754,192,10.006018596,3.9706423
"53",20230223,7.5,"F",1,35700,12.84,0.92,"F2","7.5_F",0.3263,"800 μatm",2.75395419187154,192,3.9787443675,4.32472213858696
"54",20230223,7.5,"G",1,37200,28.77,2.05,"F2","7.5_G",0.3752,"800 μatm",5.352424510049,192,14.767722250875,7.20376695164634
"55",20230223,8,"A",1,37050,12.66,0.9,"F2","8_A",0.4183,"500 μatm",2.11254461692694,192,10.8792555856875,12.088061761875
"56",20230223,8,"B",1,42500,12.75,0.91,"F2","8_B",0.6284,"500 μatm",1.43406281792854,192,6.973020073125,7.66265942101648
"57",20230223,8,"C",1,37200,19.57,1.4,"F2","8_C",0.4329,"500 μatm",3.17763923493208,192,14.4160411635,10.2971722596429
"58",20230223,8,"D",1,39400,10.26,0.73,"F2","8_D",0.5152,"500 μatm",1.39732844101748,192,11.7313364390625,16.0703238891267
"59",20230223,8,"E",1,36300,17.68,1.26,"F2","8_E",0.3813,"500 μatm",3.2382497655484,192,14.17518842625,11.2501495446429
"60",20230223,8,"F",1,40700,55.41,3.96,"F2","8_F",0.5246,"500 μatm",7.44703326317743,192,0.8512034169375,0.2149503578125
"61",20230223,8,"G",1,33700,20.68,1.48,"F2","8_G",0.3574,"500 μatm",4.05250363186731,192,12.3970406175,8.37637879560811
"62",20230327,7,"A",1,43850,20.74,1.48,"F2","7_A",0.9263,"1200 μatm",1.59518786168377,224,6.17873630625,4.1748218285473
"63",20230327,7,"B",1,41900,10.01,0.72,"F2","7_B",0.7097,"1200 μatm",1.00723373282969,224,5.50782871875,7.649762109375
"64",20230327,7,"C",1,44600,36,2.57,"F2","7_C",1.121,"1200 μatm",2.2981016184657,224,0.378193579125,0.147157034678988
"65",20230327,7,"D",1,39900,20.46,1.46,"F2","7_D",0.6667,"1200 μatm",2.17132553738326,224,6.619904319,4.53418104041096
"66",20230327,7,"D",2,45700,44.25,3.16,"F2","7_D",0.9011,"1200 μatm",3.49916422633924,224,0.166178908875,0.0525882623022152
"67",20230327,7,"E",1,43400,27.19,1.94,"F2","7_E",0.747,"1200 μatm",2.58119527092115,224,5.1768628321875,2.66848599597294
"68",20230327,7,"F",1,47000,26.7,1.91,"F2","7_F",1.07,"1200 μatm",1.78758478245034,224,8.38402239,4.38954051832461
"69",20230327,7.5,"A",1,42700,30.4,2.17,"F2","7.5_A",0.8607,"800 μatm",2.51327388594556,224,5.961445897125,2.74721009084101
"70",20230327,7.5,"B",1,43200,24.16,1.73,"F2","7.5_B",0.8042,"800 μatm",2.14138462332932,224,8.1312670951875,4.70015439028179
"71",20230327,7.5,"B",2,44200,27.77,1.98,"F2","7.5_B",0.9047,"800 μatm",2.18397265486033,224,13.024665693,6.57811398636364
"72",20230327,7.5,"C",1,43950,24.36,1.74,"F2","7.5_C",0.7121,"800 μatm",2.42611634213089,224,12.895524318,7.41122087241379
"73",20230327,7.5,"D",1,43100,12.37,0.88,"F2","7.5_D",0.7292,"800 μatm",1.19882500273041,224,6.534636162,7.42572291136364
"74",20230327,7.5,"E",1,42950,26.62,1.9,"F2","7.5_E",0.7046,"800 μatm",2.67681130340718,224,8.491255537125,4.46908186164474
"75",20230327,7.5,"F",1,40300,18.65,1.33,"F2","7.5_F",0.5203,"800 μatm",2.52138488722781,224,2.076304222875,1.56113099464286
"76",20230327,8,"A",1,45050,23.62,1.69,"F2","8_A",0.9269,"500 μatm",1.82037772644798,224,5.460511636125,3.23107197403846
"77",20230327,8,"B",1,50150,42.92,3.07,"F2","8_B",1.4727,"500 μatm",2.1016214320699,224,8.625021564375,2.80945327829805
"78",20230327,8,"C",1,47900,34.81,2.49,"F2","8_C",0.9949,"500 μatm",2.50249537943601,224,11.8850195295,4.7731002126506
"79",20230327,8,"D",1,40200,31.09,2.22,"F2","8_D",0.5172,"500 μatm",4.23332183941889,224,11.5854839685,5.2186864722973
"80",20230327,8,"E",1,41600,39.9,2.85,"F2","8_E",0.5986,"500 μatm",4.71007712434245,224,9.546696774375,3.34971816644737
"81",20230327,8,"F",1,43450,17.54,1.25,"F2","8_F",0.986,"500 μatm",1.26737318257432,224,5.476413624,4.3811308992
"82",20230327,8,"F",2,43500,43.88,3.13,"F2","8_F",0.7356,"500 μatm",4.22767986070883,224,10.48602408975,3.3501674408147
