"","Date","pH","Run","filetype","Chamber_tank","Channel","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","volume","BLANK_Start.End_RR_mgO2hr","Start.End_RR_mgO2hr_blankcor","vol_correct","Start.End_RR_ugO2hr","Start.End_RR_umolhr"
"1","10/26/2021",7.5,"1","LoLigo_data","7.5_B","CH6",1,7030,0.1,"0.003","0.0296",0.153887693911819,23.24,0.0925839927078167,0.0613037012040022,23.14,1.41856764586061,0.0443302389331441
"2","10/26/2021",7.5,"1","LoLigo_data","7.5_C","CH7",1,7400,0.1,"0.003","0.0302",0.205473399215592,22.63,0.0925839927078167,0.112889406507775,22.53,2.54339832862017,0.0794811977693804
"3","10/26/2021",7.5,"1","LoLigo_data","7.5_A","CH5",1,8900,0.2,"0.0043","0.0528",0.57787582233553,23.18,0.0925839927078167,0.485291829627714,22.98,11.1520062448449,0.348500195151402
"4","10/26/2021",7.5,"2","LoLigo_data","7.5_B","CH7",2,10100,0.2,"0.0074","0.0763",0.59268341945443,22.63,0.375645481227682,0.217037938226748,22.43,4.86816095442596,0.152130029825811
"5","10/26/2021",7.5,"2","LoLigo_data","7.5_A","CH6",2,13490,0.4,"0.0143","0.1514",0.475644303203299,23.24,0.375645481227682,0.0999988219756165,22.84,2.28397309392308,0.0713741591850963
"6","10/26/2021",7.5,"3","LoLigo_data","7.5_C","CH7",3,9710,0.2,"0.0067","0.0689",0.750721676375547,22.63,0.634297014852697,0.116424661522849,22.43,2.61140515795751,0.0816064111861723
"7","10/26/2021",7.5,"3","LoLigo_data","7.5_D","CH5",2,8890,0.2,"0.0053","0.0472",0.741542968620634,23.18,0.634297014852697,0.107245953767936,22.98,2.46451201758718,0.0770160005495994
"8","10/26/2021",8,"1","LoLigo_data","8_A","CH1",1,12610,0.4,"0.0131","0.1542",0.420510440425705,23.1,0.132731758590608,0.287778681835096,22.7,6.53257607765668,0.204143002426771
"9","10/26/2021",8,"1","LoLigo_data","8_C","CH3",1,14070,0.5,"0.0194","0.1994",0.511509943040226,23.31,0.132731758590608,0.378778184449618,22.81,8.63993038729578,0.269997824602993
"10","10/26/2021",8,"1","LoLigo_data","8_B","CH2",1,8940,0.2,"0.0069","0.055",0.195619949887905,23.05,0.132731758590608,0.062888191297297,22.85,1.43699517114324,0.0449060990982262
"11","10/26/2021",8,"2","LoLigo_data","8_D","CH1",1,8650,0.1,"0.0038","0.0477",0.268441886069576,23.1,0.24290404274306,0.0255378433265168,23,0.587370396509886,0.0183553248909339
"12","10/26/2021",8,"2","LoLigo_data","8_A","CH2",2,14310,0.5,"0.016","0.1884",0.437423088510297,23.05,0.24290404274306,0.194519045767238,22.55,4.38640448205121,0.1370751400641
"13","10/26/2021",8,"2","LoLigo_data","8_B","CH3",2,11610,0.2,"0.0132","0.0978",0.445750090003201,23.31,0.24290404274306,0.202846047260142,23.11,4.68777215218188,0.146492879755684
"14","10/26/2022",7.5,"2","LoLigo_data","7.5_A","CH1",1,46490,19.1,"1.2339","<add here>",1.48682223648872,254.7,0.169593376589281,1.31722885989944,235.6,310.339119392308,9.69809748100961
"15","10/26/2022",8,"1","LoLigo_data","8_A","CH1",1,55980,33,"2.0565","<add here>",1.02794883803797,254.7,0.131588744412859,0.896360093625114,221.7,198.723032756688,6.2100947736465
