"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"1","10/26/2021",7.5,"1","LoLigo_data","CH5","Run_1_raw.txt",-0.00704407,-0.005910146,-0.005910146,0.4,"fed","A","7.5_A",1,NA,"High food",1,0.2,8900,"0.4111","0.4596","0.4139","0.4182","0.0485","0.0043","0.0528","loligo_8channel","","","20211026",0.002289251,1,"20211026",0.004754819,23.18,8.9,3.56,1.78,4.58762886597938,61.7675680983371,0.123535136196674,0.139583862,23.040416138,22.98,0.0065559444372,0.2048732636625,0.00657318050525214,0.205411890789129,92,"800 uatm"
"2","10/26/2021",7.5,"1","LoLigo_data","CH7","Run_1_raw.txt",-0.002904632,-0.002778614,-0.002778614,0.4,"fed","C","7.5_C",1,NA,"High food",1,0.1,7400,"0.4058","0.433","0.4154","0.4184","0.0272","0.003","0.0302","loligo_8channel","","","20211026",0.002289251,1,"20211026",0.000615381,22.63,7.4,2.96,1.48,3.81443298969072,35.5046832060424,0.0710093664120849,0.080234352,22.549765648,22.53,0.0008318720358,0.02599600111875,0.000832601840053913,0.0260188075016848,92,"800 uatm"
"3","10/26/2021",7.5,"1_B","SDR_data","B4","20211026_resp_unfed.csv",-0.026936353,-0.026900176,-0.025516359,0.4,"unfed","C","7.5_C",1,NA,"Low food",1,NA,4286.87,NA,NA,NA,NA,NA,NA,"4.927","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02026924225,1.7,4.28687,1.714748,0.857374,2.20972680412371,6.90257960274586,0.0138051592054917,0.0155986183101749,1.68440138168983,NA,NA,NA,0.00204849237910235,0.0640153868469483,92,"800 uatm"
"4","10/26/2021",7.5,"1_B","SDR_data","A6","20211026_resp_unfed.csv",-0.011090918,-0.011418068,-0.011418068,0.4,"unfed","D","7.5_D",1,NA,"Low food",1,NA,3250.48,NA,NA,NA,NA,NA,NA,"2.515","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00442380725,1.7,3.25048,1.300192,0.650096,1.67550515463918,3.00907475661766,0.00601814951323533,0.0067999807748091,1.69320001922519,NA,NA,NA,0.000449423431244912,0.0140444822264035,92,"800 uatm"
"5","10/26/2021",7.5,"1_B","SDR_data","C3","20211026_resp_unfed.csv",-0.024210951,-0.023574867,-0.023574867,0.4,"unfed","D","7.5_D",2,NA,"Low food",1,NA,3781.86,NA,NA,NA,NA,NA,NA,"1.658","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.01754384025,1.7,3.78186,1.512744,0.756372,1.94941237113402,4.73921952391314,0.00947843904782628,0.0107098042610392,1.68929019573896,NA,NA,NA,0.00177819823979613,0.0555686949936292,92,"800 uatm"
"6","10/26/2021",7.5,"1_B","SDR_data","B6","20211026_resp_unfed.csv",-0.016392344,-0.020559927,-0.020559927,0.4,"unfed","B","7.5_B",1,NA,"Low food",1,NA,2985.22,NA,NA,NA,NA,NA,NA,"2.252","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00972523325,1.7,2.98522,1.194088,0.597044,1.53877319587629,2.3308778268841,0.00466175565376819,0.00526737475577266,1.69473262524423,NA,NA,NA,0.000988900204613097,0.0309031313941593,92,"800 uatm"
"7","10/26/2021",7.5,"1_B","SDR_data","B1","20211026_resp_unfed.csv",-0.009157068,-0.008993491,-0.008993491,0.4,"unfed","A","7.5_A",2,NA,"Low food",1,NA,3218.16,NA,NA,NA,NA,NA,NA,"2.377","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00248995725,1.7,3.21816,1.287264,0.643632,1.65884536082474,2.92020526902052,0.00584041053804104,0.00659915133187196,1.69340084866813,NA,NA,NA,0.000252989743217842,0.00790592947555755,92,"800 uatm"
"8","10/26/2021",7.5,"1_B","SDR_data","A3","20211026_resp_unfed.csv",-0.033460487,-0.031485827,-0.037239948,0.4,"unfed","A","7.5_A",1,NA,"Low food",1,NA,3851.85,NA,NA,NA,NA,NA,NA,"3.422","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02679337625,1.7,3.85185,1.54074,0.77037,1.98548969072165,5.00724200518571,0.0100144840103714,0.0113154880234189,1.68868451197658,NA,NA,NA,0.00271473356981617,0.0848354240567553,92,"800 uatm"
"9","10/26/2021",7.5,"1_B","SDR_data","D2","20211026_resp_unfed.csv",-0.027085352,-0.026877421,-0.026877421,0.4,"unfed","C","7.5_C",2,NA,"Low food",1,NA,4126.57,NA,NA,NA,NA,NA,NA,"4.498","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02041824125,1.7,4.12657,1.650628,0.825314,2.12709793814433,6.15684375470656,0.0123136875094131,0.0139133861907,1.6860866138093,NA,NA,NA,0.00206561539494923,0.0645504810921635,92,"800 uatm"
"10","10/26/2021",7.5,"1_B","SDR_data","D5","20211026_resp_unfed.csv",-0.02506146,-0.02506146,-0.025488517,0.4,"unfed","B","7.5_B",2,NA,"Low food",1,NA,3847.25,NA,NA,NA,NA,NA,NA,"4.255","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.01839434925,1.7,3.84725,1.5389,0.76945,1.98311855670103,4.98932400443084,0.00997864800886168,0.0112749964868135,1.68872500351319,NA,NA,NA,0.00186377985010974,0.0582431203159294,92,"800 uatm"
"11","10/26/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.005531372,-0.005531372,-0.005965225,0.4,"fed","D","7.5_D",1,NA,"High food",1,0.1,7420,"0.417","0.4445","0.4126","0.415","0.0275","0.0024","0.0299","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.003282705,23.18,7.42,2.968,1.484,3.82474226804124,35.7933377594897,0.0715866755189794,0.080886660624,23.099113339376,23.08,0.004545889884,0.142059058875,0.00454965449128418,0.142176702852631,92,"800 uatm"
"12","10/26/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.008001383,-0.009044985,-0.009044985,0.4,"fed","A","7.5_A",2,NA,"High food",1,0.4,13490,"0.4133","0.5504","0.4124","0.4267","0.1371","0.0143","0.1514","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.005752716,23.24,13.49,5.396,2.698,6.95360824742268,215.093027180275,0.430186054360551,0.486072486702,22.753927513298,22.84,0.0078835220064,0.2463600627,0.00785381297211538,0.245431655378606,92,"800 uatm"
"13","10/26/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.008978831,-0.008711245,-0.008745609,0.4,"fed","B","7.5_B",2,NA,"High food",1,0.2,10100,"0.4118","0.4807","0.4117","0.4191","0.0689","0.0074","0.0763","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.006730164,22.63,10.1,4.04,2.02,5.20618556701031,90.272320030079,0.180544640060158,0.203999598,22.426000402,22.43,0.0090574547112,0.283045459725,0.00905583963417156,0.282994988567861,92,"800 uatm"
"14","10/26/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.011305999,-0.010636184,-0.010636184,0.4,"fed","C","7.5_C",3,NA,"High food",1,0.2,9710,"0.4107","0.4729","0.4097","0.4164","0.0622","0.0067","0.0689","loligo_8channel","","","20211026",0.008918165,1,"20211026",0.002387834,22.63,9.71,3.884,1.942,5.00515463917526,80.2136303849893,0.160427260769979,0.181268724978,22.448731275022,22.43,0.0032135469972,0.1004233436625,0.00321623062772165,0.100507207116302,92,"800 uatm"
"15","10/26/2021",8,"1","LoLigo_data","CH1","Run_1_raw.txt",-0.006794943,-0.006794943,-0.006797915,0.4,"fed","A","8_A",1,NA,"High food",1,0.4,12610,"0.4106","0.5517","0.4128","0.4259","0.1411","0.0131","0.1542","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.005589789,23.1,12.61,5.044,2.522,6.5,175.685428605787,0.351370857211573,0.397018231038,22.702981768962,22.7,0.007613292618,0.2379153943125,0.00761429266556066,0.237946645798771,92,"500 uatm"
"16","10/26/2021",8,"1","LoLigo_data","CH2","Run_1_raw.txt",-0.003045556,-0.002876199,-0.002876199,0.4,"fed","B","8_B",1,NA,"High food",1,0.2,8940,"0.409","0.4571","0.4168","0.4237","0.0481","0.0069","0.055","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.001840402,23.05,8.94,3.576,1.788,4.60824742268041,62.6041378651237,0.125208275730247,0.141474362832,22.908525637168,22.85,0.002523191142,0.0788497231875,0.00252965378398172,0.0790516807494286,92,"500 uatm"
"17","10/26/2021",8,"1","LoLigo_data","CH3","Run_1_raw.txt",-0.007646267,-0.007631029,-0.007631029,0.4,"fed","C","8_C",1,NA,"High food",1,0.5,14070,"0.4196","0.5996","0.4132","0.4326","0.18","0.0194","0.1994","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.006441113,23.31,14.07,5.628,2.814,7.25257731958763,244.046607604809,0.488093215209619,0.551502496314,22.758497503686,22.81,0.0088153072518,0.27547835161875,0.00879540324788756,0.274856351496486,92,"500 uatm"
"18","10/26/2021",8,"1_B","SDR_data","A1","20211026_resp_unfed.csv",-0.011341037,-0.015774878,-0.015214384,0.4,"unfed","A","8_A",1,NA,"Low food",1,NA,3228.52,NA,NA,NA,NA,NA,NA,"2.237","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00387212075,1.7,3.22852,1.291408,0.645704,1.66418556701031,2.94849860142726,0.00589699720285451,0.00666308929685537,1.69333691070314,NA,NA,NA,0.000393408299320473,0.0122940093537648,92,"500 uatm"
"19","10/26/2021",8,"1_B","SDR_data","B3","20211026_resp_unfed.csv",-0.010190065,-0.011062855,-0.011052089,0.4,"unfed","C","8_C",1,NA,"Low food",1,NA,2167.19,NA,NA,NA,NA,NA,NA,"0.622","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00272114875,1.7,2.16719,0.866876,0.433438,1.11710824742268,0.891828705563236,0.00178365741112647,0.00201537633417575,1.69798462366582,NA,NA,NA,0.000277228124172449,0.00866337888038902,92,"500 uatm"
"20","10/26/2021",8,"1_B","SDR_data","A5","20211026_resp_unfed.csv",-0.02069943,-0.020453082,-0.020453082,0.4,"unfed","B","8_B",1,NA,"Low food",1,NA,2976.68,NA,NA,NA,NA,NA,NA,"2.14","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01323051375,1.7,2.97668,1.190672,0.595336,1.53437113402062,2.31093074876952,0.00462186149753904,0.005222297860493,1.69477770213951,NA,NA,NA,0.00134536678148101,0.0420427119212815,92,"500 uatm"
"21","10/26/2021",8,"1_B","SDR_data","C4","20211026_resp_unfed.csv",-0.022984674,-0.020619997,-0.020619997,0.4,"unfed","A","8_A",2,NA,"Low food",1,NA,3092.98,NA,NA,NA,NA,NA,NA,"2.795","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01551575775,1.7,3.09298,1.237192,0.618596,1.59431958762887,2.59251822463794,0.00518503644927587,0.00585863612963077,1.69414136387037,NA,NA,NA,0.00157715321976404,0.0492860381176261,92,"500 uatm"
"22","10/26/2021",8,"1_B","SDR_data","C1","20211026_resp_unfed.csv",-0.017761879,-0.017727195,-0.017885862,0.4,"unfed","B","8_B",2,NA,"Low food",1,NA,3956.4,NA,NA,NA,NA,NA,NA,"4.083","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01029296275,1.7,3.9564,1.58256,0.79128,2.03938144329897,5.42614084375584,0.0108522816875117,0.0122621258703525,1.68773787412965,NA,NA,NA,0.00104230938421084,0.0325721682565887,92,"500 uatm"
"23","10/26/2021",8,"1_B","SDR_data","C2","20211026_resp_unfed.csv",-0.009876604,-0.008113693,-0.009168053,0.4,"unfed","D","8_D",1,NA,"Low food",1,NA,2355.83,NA,NA,NA,NA,NA,NA,"0.884","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00240768775,1.7,2.35583,0.942332,0.471166,1.21434536082474,1.14557183255105,0.00229114366510211,0.00258879126229026,1.69741120873771,NA,NA,NA,0.000245210170439429,0.00766281782623215,92,"500 uatm"
"24","10/26/2021",8,"1_B","SDR_data","C6","20211026_resp_unfed.csv",-0.035381101,-0.035423216,-0.035423216,0.4,"unfed","D","8_D",2,NA,"Low food",1,NA,4715.58,NA,NA,NA,NA,NA,NA,"7.049","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.02791218475,1.7,4.71558,1.886232,0.943116,2.43071134020619,9.1874678848116,0.0183749357696232,0.0207620647670845,1.67923793523292,NA,NA,NA,0.00281227196924578,0.0878834990389306,92,"500 uatm"
"25","10/26/2021",8,"2","LoLigo_data","CH1","Run_2_raw.txt",-0.004329555,-0.004329555,-0.004329555,0.4,"fed","D","8_D",1,NA,"High food",1,0.1,8650,"0.4136","0.4575","0.4118","0.4156","0.0439","0.0038","0.0477","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.002080888,23.1,8.65,3.46,1.73,4.45876288659794,56.7072785100156,0.113414557020031,0.12814849575,22.97185150425,23,0.00287162544,0.089738295,0.00286811100797855,0.0896284689993296,92,"500 uatm"
"26","10/26/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.009750136,-0.009750136,-0.01047224,0.4,"fed","A","8_A",2,NA,"High food",1,0.5,14310,"0.4188","0.5912","0.4115","0.4275","0.1724","0.016","0.1884","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.007501469,23.05,14.31,5.724,2.862,7.37628865979381,256.749368483978,0.513498736967956,0.580208506218,22.469791493782,22.55,0.010149487557,0.31717148615625,0.0101133866596242,0.316043333113255,92,"500 uatm"
"27","10/26/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.007612734,-0.007612734,-0.007620018,0.4,"fed","B","8_B",2,NA,"High food",1,0.2,11610,"0.4108","0.4954","0.4108","0.424","0.0846","0.0132","0.0978","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.005364067,23.31,11.61,4.644,2.322,5.98453608247423,137.115686372345,0.27423137274469,0.309857383638,23.000142616362,23.11,0.0074378153022,0.23243172819375,0.00740245836022326,0.231326823756977,92,"500 uatm"
"28","10/26/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.009524953,-0.009505422,-0.008537883,0.4,"fed","C","8_C",2,NA,"High food",1,0.4,12530,"0.4095","0.5424","0.4219","0.4362","0.1329","0.0143","0.1472","loligo_8channel","","","20211026",0.006327075,1,"20211026",0.003197878,23.1,12.53,5.012,2.506,6.45876288659794,172.362861617454,0.344725723234908,0.389509812846,22.710490187154,22.7,0.004355509836,0.136109682375,0.00435752261632294,0.136172581760092,92,"500 uatm"
"29","10/26/2021",8,"3","LoLigo_data","CH2","Run_3_raw.txt",-0.009493913,-0.009542181,-0.009542181,0.4,"fed","D","8_D",2,NA,"High food",1,0.3,11400,"0.4137","0.5085","0.4135","0.4235","0.0948","0.01","0.1048","loligo_8channel","","","20211026",0.006327075,1,"20211026",0.003166838,23.05,11.4,4.56,2.28,5.87628865979381,129.809069491967,0.259618138983935,0.293345712,22.756654288,22.75,0.00432273387,0.1350854334375,0.00432399825312608,0.13512494541019,92,"500 uatm"
