"","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN","Age","Gen","Gen_lifestage"
"1",2021-09-14,7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_restart_raw.txt",NA,1970.48,1.97048,NA,NA,"0.000869",1.7,NA,NA,0.00151489064583937,1.69848510935416,-0.003560874,0.001487894,0.00207298,NA,0.000211255539719339,NA,0.714348725010642,NA,0.00660173561622935,NA,0.714348725010642,"50","F1s","F1s A: small_juv"
"2",2021-09-14,7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","Run_1_restart_raw.txt",NA,2097.18,2.09718,NA,NA,"0.001418",1.7,NA,NA,0.00182630081258346,1.69817369918742,-0.012859944,0.001487894,0.01137205,NA,0.00115870297295066,NA,3.42038879458,NA,0.036209467904708,NA,3.42038879458,"50","F1s","F1s A: small_juv"
"3",2021-09-14,7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_restart_raw.txt",NA,2880.12,2.88012,NA,NA,"0.002185",1.7,NA,NA,0.00473038990546671,1.69526961009453,-0.006948406,0.001487894,0.005460512,NA,0.000555422402949391,NA,0.821064958941895,NA,0.0173569500921685,NA,0.821064958941895,"50","F1s","F1s A: small_juv"
"4",2021-09-14,7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt",NA,2726.53,2.72653,NA,NA,"0.001958",1.7,NA,NA,0.00401324831506944,1.69598675168493,-0.00525218,0.002961862,0.002290318,NA,0.000233060939108732,NA,0.388247149810584,NA,0.00728315434714786,NA,0.388247149810584,"50","F1s","F1s A: small_juv"
"5",2021-09-14,7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt",NA,2212.22,2.21222,NA,NA,"0.001812",1.7,NA,NA,0.00214363151486214,1.69785636848514,-0.017212547,0.002961862,0.014250685,NA,0.00145173697695154,NA,3.81444545766823,NA,0.0453667805297356,NA,3.81444545766823,"50","F1s","F1s A: small_juv"
"6",2021-09-14,7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt",NA,2822.12,2.82212,NA,NA,"0.000733",1.7,NA,NA,0.00445032389263812,1.69554967610736,-0.025268528,0.002961862,0.022306666,NA,0.00226932361868011,NA,3.50680074476113,NA,0.0709163630837533,NA,3.50680074476113,"50","F1s","F1s A: small_juv"
"7",2021-09-14,7.5,"800 uatm","C","7.5_C",2,"3","CH5","LoLigo_data","Run_3_raw.txt",NA,2687.51,2.68751,NA,NA,"0.001379",1.7,NA,NA,0.00384339885976901,1.69615660114023,-0.010199906,0.003701326,0.00649858,NA,0.000661356561902273,NA,1.13689843562928,NA,0.020667392559446,NA,1.13689843562928,"50","F1s","F1s A: small_juv"
"8",2021-09-14,7.5,"800 uatm","D","7.5_D",2,"3","CH6","LoLigo_data","Run_3_raw.txt",NA,2659.1,2.6591,NA,NA,"0.000821",1.7,NA,NA,0.00372279567192806,1.69627720432807,-0.016793468,0.003701326,0.013092142,NA,0.00133247412182557,NA,2.34426335279749,NA,0.041639816307049,NA,2.34426335279749,"50","F1s","F1s A: small_juv"
"9",2021-09-14,7.5,"800 uatm","A","7.5_A",3,"3","CH7","LoLigo_data","Run_3_raw.txt",NA,2253.05,2.25305,NA,NA,"0.002638",1.7,NA,NA,0.00226452791965903,1.69773547208034,-0.013958906,0.003701326,0.01025758,NA,0.00104487944542211,NA,2.63812259056981,NA,0.032652482669441,NA,2.63812259056981,"50","F1s","F1s A: small_juv"
"10",2021-09-14,7.5,"800 uatm","B","7.5_B",3,"4","CH5","LoLigo_data","Run_4_raw.txt",NA,3163.95,3.16395,NA,NA,"0.002028",1.7,NA,NA,0.00627124871999931,1.69372875128,-0.039783465,0.004468076,0.035315389,NA,0.00358888138271625,NA,4.32242779077113,NA,0.112152543209883,NA,4.32242779077113,"50","F1s","F1s A: small_juv"
"11",2021-09-14,7.5,"800 uatm","C","7.5_C",3,"4","CH6","LoLigo_data","Run_4_raw.txt",NA,2150.83,2.15083,NA,NA,"0.000646",1.7,NA,NA,0.0019700781148574,1.69802992188514,-0.011153962,0.004468076,0.006685886,NA,0.000681170068938778,NA,1.903020584897,NA,0.0212865646543368,NA,1.903020584897,"50","F1s","F1s A: small_juv"
