"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"1","10/26/2021",7.5,"1","LoLigo_data","CH5","Run_1_raw.txt",-0.00704407,-0.005910146,-0.005910146,0.4,"fed","A","7.5_A",1,NA,"High food",1,"0.2",8900,"0.4111","0.4596","0.4139","0.4182","0.0485","0.0043","0.0528","loligo_8channel","","","20211026",0.002289251,1,"20211026",0.004754819,23.18,8.9,3.56,1.78,4.58762886597938,61.7675680983371,0.123535136196674,0.135293862,23.044706138,0.00657440439566274,0.205450137364461,92,"800 uatm",0.0230842850971304,0.0477791017126653,0.00389110108644812
"2","10/26/2021",7.5,"1","LoLigo_data","CH7","Run_1_raw.txt",-0.002904632,-0.002778614,-0.002778614,0.4,"fed","C","7.5_C",1,NA,"High food",1,"0.1",7400,"0.4058","0.433","0.4154","0.4184","0.0272","0.003","0.0302","loligo_8channel","","","20211026",0.002289251,1,"20211026",0.000615381,22.63,7.4,2.96,1.48,3.81443298969072,35.5046832060424,0.0710093664120849,0.075944352,22.554055648,0.000832760239123313,0.0260237574726035,92,"800 uatm",0.00351672398278426,0.00867458582420118,0.000861713823596143
"3","10/26/2021",7.5,"1_B","SDR_data","B4","20211026_resp_unfed.csv",-0.026936353,-0.026900176,-0.025516359,0.4,"unfed","C","7.5_C",1,NA,"Low food",1,"<add here>",4286.87,NA,NA,NA,NA,NA,NA,"4.927","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02026924225,1.7,4.28687,1.714748,0.857374,2.20972680412371,6.90257960274586,0.0138051592054917,0.0113086183101749,1.68869138168983,0.0020537096820575,0.0641784275642968,92,"800 uatm",0.0149709292710758,NA,1.30258631143286e-05
"4","10/26/2021",7.5,"1_B","SDR_data","A6","20211026_resp_unfed.csv",-0.011090918,-0.011418068,-0.011418068,0.4,"unfed","D","7.5_D",1,NA,"Low food",1,"<add here>",3250.48,NA,NA,NA,NA,NA,NA,"2.515","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00442380725,1.7,3.25048,1.300192,0.650096,1.67550515463918,3.00907475661766,0.00601814951323533,0.0025099807748091,1.69749001922519,0.000450562119231062,0.0140800662259707,92,"800 uatm",0.00433168831248637,NA,5.59843587513745e-06
"5","10/26/2021",7.5,"1_B","SDR_data","C3","20211026_resp_unfed.csv",-0.024210951,-0.023574867,-0.023574867,0.4,"unfed","D","7.5_D",2,NA,"Low food",1,"<add here>",3781.86,NA,NA,NA,NA,NA,NA,"1.658","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.01754384025,1.7,3.78186,1.512744,0.756372,1.94941237113402,4.73921952391314,0.00947843904782628,0.00641980426103917,1.69358019573896,0.00178271402427648,0.0557098132586401,92,"800 uatm",0.0147307973480351,NA,3.36006111330761e-05
"6","10/26/2021",7.5,"1_B","SDR_data","B6","20211026_resp_unfed.csv",-0.016392344,-0.020559927,-0.020559927,0.4,"unfed","B","7.5_B",1,NA,"Low food",1,"<add here>",2985.22,NA,NA,NA,NA,NA,NA,"2.252","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00972523325,1.7,2.98522,1.194088,0.597044,1.53877319587629,2.3308778268841,0.00466175565376819,0.000977374755772664,1.69902262524423,0.000991403479651647,0.030981358739114,92,"800 uatm",0.01037824975684,NA,1.37572640937451e-05
"7","10/26/2021",7.5,"1_B","SDR_data","B1","20211026_resp_unfed.csv",-0.009157068,-0.008993491,-0.008993491,0.4,"unfed","A","7.5_A",2,NA,"Low food",1,"<add here>",3218.16,NA,NA,NA,NA,NA,NA,"2.377","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.00248995725,1.7,3.21816,1.287264,0.643632,1.65884536082474,2.92020526902052,0.00584041053804104,0.00230915133187196,1.69769084866813,0.000253630658213992,0.00792595806918724,92,"800 uatm",0.00246288502410919,NA,3.3344375554006e-06
"8","10/26/2021",7.5,"1_B","SDR_data","A3","20211026_resp_unfed.csv",-0.033460487,-0.031485827,-0.037239948,0.4,"unfed","A","7.5_A",1,NA,"Low food",1,"<add here>",3851.85,NA,NA,NA,NA,NA,NA,"3.422","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02679337625,1.7,3.85185,1.54074,0.77037,1.98548969072165,5.00724200518571,0.0100144840103714,0.00702548802341891,1.69297451197658,0.00272163018486292,0.0850509432769662,92,"800 uatm",0.022080543966397,NA,2.48541622667932e-05
"9","10/26/2021",7.5,"1_B","SDR_data","D2","20211026_resp_unfed.csv",-0.027085352,-0.026877421,-0.026877421,0.4,"unfed","C","7.5_C",2,NA,"Low food",1,"<add here>",4126.57,NA,NA,NA,NA,NA,NA,"4.498","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.02041824125,1.7,4.12657,1.650628,0.825314,2.12709793814433,6.15684375470656,0.0123136875094131,0.00962338619069996,1.6903766138093,0.00207087105024698,0.0647147203202182,92,"800 uatm",0.0156824482124908,NA,1.43874433793282e-05
"10","10/26/2021",7.5,"1_B","SDR_data","D5","20211026_resp_unfed.csv",-0.02506146,-0.02506146,-0.025488517,0.4,"unfed","B","7.5_B",2,NA,"Low food",1,"<add here>",3847.25,NA,NA,NA,NA,NA,NA,"4.255","SDR_24channel","","","20211026",0.00666711075,4,"20211026",0.01839434925,1.7,3.84725,1.5389,0.76945,1.98311855670103,4.98932400443084,0.00997864800886168,0.00698499648681346,1.69301500351319,0.00186851455560669,0.0583910798627091,92,"800 uatm",0.0151773552180672,NA,1.37229329877107e-05
"11","10/26/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.005531372,-0.005531372,-0.005965225,0.4,"fed","D","7.5_D",1,NA,"High food",1,"0.1",7420,"0.417","0.4445","0.4126","0.415","0.0275","0.0024","0.0299","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.003282705,23.18,7.42,2.968,1.484,3.82474226804124,35.7933377594897,0.0715866755189794,0.076596660624,23.103403339376,0.00455049945955118,0.142203108110974,92,"800 uatm",0.0191648393680558,0.0592512950462393,0.00475595679300917
"12","10/26/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.008001383,-0.009044985,-0.009044985,0.4,"fed","A","7.5_A",2,NA,"High food",1,"0.4",13490,"0.4133","0.5504","0.4124","0.4267","0.1371","0.0143","0.1514","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.005752716,23.24,13.49,5.396,2.698,6.95360824742268,215.093027180275,0.430186054360551,0.481782486702,22.758217513298,0.00785529372121378,0.245477928787931,92,"800 uatm",0.0181970295617443,0.0171662887264287,0.00162138658380403
"13","10/26/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.008978831,-0.008711245,-0.008745609,0.4,"fed","B","7.5_B",2,NA,"High food",1,"0.2",10100,"0.4118","0.4807","0.4117","0.4191","0.0689","0.0074","0.0763","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.006730164,22.63,10.1,4.04,2.02,5.20618556701031,90.272320030079,0.180544640060158,0.199709598,22.430290402,0.00905757197838516,0.283049124324536,92,"800 uatm",0.0280246657747065,0.0382498816654779,0.00370968708157976
"14","10/26/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.011305999,-0.010636184,-0.010636184,0.4,"fed","C","7.5_C",3,NA,"High food",1,"0.2",9710,"0.4107","0.4729","0.4097","0.4164","0.0622","0.0067","0.0689","loligo_8channel","","","20211026",0.008918165,1,"20211026",0.002387834,22.63,9.71,3.884,1.942,5.00515463917526,80.2136303849893,0.160427260769979,0.176978724978,22.453021275022,0.00321684525619325,0.100526414256039,92,"800 uatm",0.0103528747946487,0.0150039424262745,0.00145901907483366
"15","10/26/2021",8,"1","LoLigo_data","CH1","Run_1_raw.txt",-0.006794943,-0.006794943,-0.006797915,0.4,"fed","A","8_A",1,NA,"High food",1,"0.4",12610,"0.4106","0.5517","0.4128","0.4259","0.1411","0.0131","0.1542","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.005589789,23.1,12.61,5.044,2.522,6.5,175.685428605787,0.351370857211573,0.392728231038,22.707271768962,0.00761573147724926,0.237991608664039,92,"500 uatm",0.0188732441446502,0.0181672983713007,0.0015433956463297
"16","10/26/2021",8,"1","LoLigo_data","CH2","Run_1_raw.txt",-0.003045556,-0.002876199,-0.002876199,0.4,"fed","B","8_B",1,NA,"High food",1,"0.2",8940,"0.409","0.4571","0.4168","0.4237","0.0481","0.0069","0.055","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.001840402,23.05,8.94,3.576,1.788,4.60824742268041,62.6041378651237,0.125208275730247,0.137184362832,22.912815637168,0.00253012750345652,0.0790664844830161,92,"500 uatm",0.008844125781098,0.01145891079464,0.00143757244514575
"17","10/26/2021",8,"1","LoLigo_data","CH3","Run_1_raw.txt",-0.007646267,-0.007631029,-0.007631029,0.4,"fed","C","8_C",1,NA,"High food",1,"0.5",14070,"0.4196","0.5996","0.4132","0.4326","0.18","0.0194","0.1994","loligo_8channel","","","20211026",0.001205154,1,"20211026",0.006441113,23.31,14.07,5.628,2.814,7.25257731958763,244.046607604809,0.488093215209619,0.547212496314,22.762787503686,0.00879706119037377,0.27490816219918,92,"500 uatm",0.0195386042785487,0.0141705238247,0.00137867684152046
"18","10/26/2021",8,"1_B","SDR_data","A1","20211026_resp_unfed.csv",-0.011341037,-0.015774878,-0.015214384,0.4,"unfed","A","8_A",1,NA,"Low food",1,"<add here>",3228.52,NA,NA,NA,NA,NA,NA,"2.237","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00387212075,1.7,3.22852,1.291408,0.645704,1.66418556701031,2.94849860142726,0.00589699720285451,0.00237308929685537,1.69762691070314,0.000394404983201523,0.0123251557250476,92,"500 uatm",0.0038175869206471,NA,5.50968069961895e-06
"19","10/26/2021",8,"1_B","SDR_data","B3","20211026_resp_unfed.csv",-0.010190065,-0.011062855,-0.011052089,0.4,"unfed","C","8_C",1,NA,"Low food",1,"<add here>",2167.19,NA,NA,NA,NA,NA,NA,"0.622","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00272114875,1.7,2.16719,0.866876,0.433438,1.11710824742268,0.891828705563236,0.00178365741112647,-0.00227462366582425,1.70227462366582,0.000277928547860699,0.00868526712064683,92,"500 uatm",0.00400761683131005,NA,1.39634519624547e-05
"20","10/26/2021",8,"1_B","SDR_data","A5","20211026_resp_unfed.csv",-0.02069943,-0.020453082,-0.020453082,0.4,"unfed","B","8_B",1,NA,"Low food",1,"<add here>",2976.68,NA,NA,NA,NA,NA,NA,"2.14","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01323051375,1.7,2.97668,1.190672,0.595336,1.53437113402062,2.31093074876952,0.00462186149753904,0.000932297860493002,1.69906770213951,0.00134877231572026,0.0421491348662581,92,"500 uatm",0.0141597803143966,NA,1.96958574141393e-05
"21","10/26/2021",8,"1_B","SDR_data","C4","20211026_resp_unfed.csv",-0.022984674,-0.020619997,-0.020619997,0.4,"unfed","A","8_A",2,NA,"Low food",1,"<add here>",3092.98,NA,NA,NA,NA,NA,NA,"2.795","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01551575775,1.7,3.09298,1.237192,0.618596,1.59431958762887,2.59251822463794,0.00518503644927587,0.00156863612963077,1.69843136387037,0.00158114697580889,0.0494108429940277,92,"500 uatm",0.0159751576130553,NA,1.76782980300636e-05
"22","10/26/2021",8,"1_B","SDR_data","C1","20211026_resp_unfed.csv",-0.017761879,-0.017727195,-0.017885862,0.4,"unfed","B","8_B",2,NA,"Low food",1,"<add here>",3956.4,NA,NA,NA,NA,NA,NA,"4.083","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.01029296275,1.7,3.9564,1.58256,0.79128,2.03938144329897,5.42614084375584,0.0108522816875117,0.00797212587035251,1.69202787412965,0.00104495879282269,0.032654962275709,92,"500 uatm",0.00825370596393414,NA,7.99778649907153e-06
"23","10/26/2021",8,"1_B","SDR_data","C2","20211026_resp_unfed.csv",-0.009876604,-0.008113693,-0.009168053,0.4,"unfed","D","8_D",1,NA,"Low food",1,"<add here>",2355.83,NA,NA,NA,NA,NA,NA,"0.884","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.00240768775,1.7,2.35583,0.942332,0.471166,1.21434536082474,1.14557183255105,0.00229114366510211,-0.00170120873770974,1.70170120873771,0.000245829909266279,0.00768218466457121,92,"500 uatm",0.00326092488191899,NA,8.69025414544254e-06
