"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormLength.MEAN"
"1","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_restart_raw.txt",NA,1970.48,1.97048,NA,NA,0.000869,2.2,NA,NA,0.00151489064583937,2.19848510935416,-0.003560874,0.000344576,0.003216298,0.000424258995614734,0.000424258995614734,NA,NA,0.0198633057950217,0.0132580936129604,0.0132580936129604,NA,NA,0.620728306094425
"2","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",1,"1","CH6","LoLigo_data","Run_1_restart_raw.txt",NA,2097.18,2.09718,NA,NA,0.001418,2.2,NA,NA,0.00182630081258346,2.19817369918742,-0.012859944,0.000344576,0.012515368,0.00165065716639511,0.00165065716639511,NA,NA,0.0688667439744082,0.0515830364498472,0.0515830364498472,NA,NA,2.15208574920026
"3","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_restart_raw.txt",NA,2880.12,2.88012,NA,NA,0.002185,2.2,NA,NA,0.00473038990546671,2.19526961009453,-0.006948406,0.000344576,0.00660383,0.000869831238553835,0.000869831238553835,NA,NA,0.0201792094876996,0.0271822262048073,0.0271822262048073,NA,NA,0.630600296490611
"4","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt",NA,2726.53,2.72653,NA,NA,0.001958,2.2,NA,NA,0.00401324831506944,2.19598675168493,-0.00525218,0.002961862,0.002290318,0.000301770479108732,0.000301770479108732,NA,NA,0.0077477653682151,0.00943032747214786,0.00943032747214786,NA,NA,0.242117667756722
"5","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt",NA,2212.22,2.21222,NA,NA,0.001812,2.2,NA,NA,0.00214363151486214,2.19785636848514,-0.017212547,0.002961862,0.014250685,0.00187925752695154,0.00187925752695154,NA,NA,0.0710285000876292,0.0587267977172356,0.0587267977172356,NA,NA,2.21964062773841
"6","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt",NA,2822.12,2.82212,NA,NA,0.000733,2.2,NA,NA,0.00445032389263812,2.19554967610736,-0.025268528,0.002961862,0.022306666,0.00293852359868011,0.00293852359868011,NA,NA,0.0707853327674866,0.0918288624587533,0.0918288624587533,NA,NA,2.21204164898395
"7","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",2,"3","CH5","LoLigo_data","Run_3_raw.txt",NA,2687.51,2.68751,NA,NA,0.001379,2.2,NA,NA,0.00384339885976901,2.19615660114023,-0.010199906,0.003701326,0.00649858,0.000856313961902273,0.000856313961902273,NA,NA,0.0225794878765578,0.026759811309446,0.026759811309446,NA,NA,0.70560899614243
"8","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",2,"3","CH6","LoLigo_data","Run_3_raw.txt",NA,2659.1,2.6591,NA,NA,0.000821,2.2,NA,NA,0.00372279567192806,2.19627720432807,-0.016793468,0.003701326,0.013092142,0.00172523838182557,0.00172523838182557,NA,NA,0.0463947350350053,0.053913699432049,0.053913699432049,NA,NA,1.44983546984391
"9","F1","50","9/14/2021",7.5,"800 uatm","A","7.5_A",3,"3","CH7","LoLigo_data","Run_3_raw.txt",NA,2253.05,2.25305,NA,NA,0.002638,2.2,NA,NA,0.00226452791965903,2.19773547208034,-0.013958906,0.003701326,0.01025758,0.00135260684542211,0.00135260684542211,NA,NA,0.0494224502425798,0.042268963919441,0.042268963919441,NA,NA,1.54445157008062
"10","F1","50","9/14/2021",7.5,"800 uatm","B","7.5_B",3,"4","CH5","LoLigo_data","Run_4_raw.txt",NA,3163.95,3.16395,NA,NA,0.002028,2.2,NA,NA,0.00627124871999931,2.19372875128,-0.039783465,0.004468076,0.035315389,0.00464834305271625,0.00464834305271625,NA,NA,0.0906258550554629,0.145260720397383,0.145260720397383,NA,NA,2.83205797048322
"11","F1","50","9/14/2021",7.5,"800 uatm","C","7.5_C",3,"4","CH6","LoLigo_data","Run_4_raw.txt",NA,2150.83,2.15083,NA,NA,0.000646,2.2,NA,NA,0.0019700781148574,2.19802992188514,-0.011153962,0.004468076,0.006685886,0.000881746648938778,0.000881746648938778,NA,NA,0.0351076117276831,0.0275545827793368,0.0275545827793368,NA,NA,1.0971128664901
"12","F1","50","9/14/2021",7.5,"800 uatm","D","7.5_D",3,"4","CH7","LoLigo_data","Run_4_raw.txt",NA,1916.71,1.91671,NA,NA,0.000575,2.2,NA,NA,0.00139422997755453,2.19860577002245,-0.01187373,0.004468076,0.007405654,0.000976926816911388,0.000976926816911388,NA,NA,0.0481405892769323,0.0305289630284809,0.0305289630284809,NA,NA,1.50439341490413
"13","F1","50","9/14/2021",8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_restart_raw.txt",NA,1737.49,1.73749,NA,NA,NA,2.2,NA,NA,0.00103856129045633,2.19896143870954,-0.010587851,0.001487894,0.009099957,0.0012006272722149,0.0012006272722149,NA,NA,0.0709464469592527,0.0375196022567156,0.0375196022567156,NA,NA,2.21707646747665
"14","F1","50","9/14/2021",8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_restart_raw.txt",NA,2709.79,2.70979,NA,NA,NA,2.2,NA,NA,0.0039397811459537,2.19606021885405,-0.020274655,0.001487894,0.018786761,0.00247541150839312,0.00247541150839312,NA,NA,0.064282862330778,0.077356609637285,0.077356609637285,NA,NA,2.00883944783681
"15","F1","50","9/14/2021",8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_restart_raw.txt",NA,2281.73,2.28173,NA,NA,NA,2.2,NA,NA,0.00235211173017752,2.19764788826982,-0.00680989,0.001487894,0.005321996,0.000701752396246827,0.000701752396246827,NA,NA,0.0250480409148342,0.0219297623827133,0.0219297623827133,NA,NA,0.782751278588567
"16","F1","50","9/14/2021",8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt",NA,2974,2.974,NA,NA,0.001765,2.2,NA,NA,0.005208205151952,2.19479179484805,-0.014318089,0.002433852,0.011884237,0.00156500555133778,0.00156500555133778,NA,NA,0.0342147858050897,0.0489064234793055,0.0489064234793055,NA,NA,1.06921205640905
"17","F1","50","9/14/2021",8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt",NA,2109.65,2.10965,NA,NA,0.003326,2.2,NA,NA,0.00185907289993566,2.19814092710006,-0.010489214,0.002433852,0.008055362,0.0010624092536884,0.0010624092536884,NA,NA,0.043841086969309,0.0332002891777624,0.0332002891777624,NA,NA,1.3700339677909
"18","F1","50","9/14/2021",8,"500 uatm","C","8_C",2,"3","CH1","LoLigo_data","Run_3_raw.txt",NA,2452.71,2.45271,NA,NA,0.004008,2.2,NA,NA,0.00292148590615943,2.19707851409384,-0.01067604,0.004211875,0.006464165,0.000852136681983445,0.000852136681983445,NA,NA,0.0266098553917785,0.0266292713119826,0.0266292713119826,NA,NA,0.831557980993076
"19","F1","50","9/14/2021",8,"500 uatm","B","8_B",3,"4","CH1","LoLigo_data","Run_4_raw.txt",NA,2139.34,2.13934,NA,NA,0.000718,2.2,NA,NA,0.00193867327927637,2.19806132672072,-0.023347062,0.006407996,0.016939066,0.00223398635312219,0.00223398635312219,NA,NA,0.089834176610949,0.0698120735350685,0.0698120735350685,NA,NA,2.80731801909216
"20","F1","50","9/14/2021",8,"500 uatm","C","8_C",3,"4","CH2","LoLigo_data","Run_4_raw.txt",NA,1796.06,1.79606,NA,NA,0.00037,2.2,NA,NA,0.00114716981932285,2.19885283018068,-0.010473817,0.006407996,0.004065821,0.000536408520771482,0.000536408520771482,NA,NA,0.0298112948042163,0.0167627662741088,0.0167627662741088,NA,NA,0.93160296263176
"21","F1","50","9/14/2021",8,"500 uatm","D","8_D",3,"4","CH3","LoLigo_data","Run_4_raw.txt",NA,2969.72,2.96972,NA,NA,0.001944,2.2,NA,NA,0.00518575150021936,2.19481424849978,-0.02412035,0.006407996,0.017712354,0.00233251961602033,0.00233251961602033,NA,NA,0.0511305364892478,0.0728912380006352,0.0728912380006352,NA,NA,1.59782926528899
"22","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",3,"1","A2","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",2646.79,2.64679,NA,NA,0.001122,1.7,NA,NA,0.00367133188148473,1.69632866811852,-0.011390006,0.003810182,0.007579824,0.000771472365029565,0.000771472365029565,NA,NA,0.0209251246209538,0.0241085114071739,0.0241085114071739,NA,NA,0.653910144404808
"23","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",2,"1","C4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3900.23,3.90023,NA,NA,0.004805,1.7,NA,NA,0.0117472401127505,1.68825275988725,-0.034674629,0.003810182,0.030864447,0.00312641926980862,0.00312641926980862,NA,NA,0.0413912975902767,0.0977006021815195,0.0977006021815195,NA,NA,1.29347804969615
"24","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",2,"1","C3","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3916.36,3.91636,NA,NA,0.004153,1.7,NA,NA,0.0118935912504554,1.68810640874954,-0.042199356,0.003810182,0.038389174,0.00388830063936008,0.00388830063936008,NA,NA,0.0510864520610853,0.121509394980003,0.121509394980003,NA,NA,1.59645162690892
"25","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",1,"1","C4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3236.79,3.23679,NA,NA,0.001862,1.7,NA,NA,0.00671442398248562,1.69328557601751,-0.035088667,0.003810182,0.031278485,0.00317780444941081,0.00317780444941081,NA,NA,0.0594010370062081,0.0993063890440878,0.0993063890440878,NA,NA,1.856282406444
